"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾çÆ÷(byph3),"2020-08-03 04:00",20.8,"19.239",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 04:30",20.8,"19.145",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 05:00",20.8,"19.074",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 05:30",20.8,"18.893",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 06:00",20.8,"18.85",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 06:30",20.8,"18.819",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 07:00",20.8,"18.88",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 07:30",20.8,"18.824",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 08:00",20.8,"18.883",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 08:30",20.8,"18.928",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 09:00",20.7,"18.886",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 09:30",20.8,"18.893",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 10:00",20.8,"18.902",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 10:30",20.8,"18.923",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 11:00",20.7,"18.893",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 11:30",21,"18.875",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 12:00",21,"18.886",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 12:30",20.9,"18.854",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 13:00",20.6,"18.835",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 13:30",20.6,"18.804",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 14:00",20.5,"18.783",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 14:30",20.6,"18.774",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 15:00",20.6,"18.786",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 15:30",19.7,"18.89",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 16:00",19.7,"18.899",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 16:30",19.7,"18.909",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 17:00",20.3,"18.854",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 17:30",19.8,"18.953",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 18:00",19.9,"18.954",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 18:30",20.1,"18.858",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 19:00",19.9,"18.844",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 19:30",20.1,"18.926",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 20:00",20,"19.034",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 20:30",20,"19.216",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 21:00",19.8,"19.121",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 21:30",19.9,"19.173",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 22:00",19.8,"19.211",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 22:30",19.8,"19.152",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 23:00",19.9,"19.101",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-03 23:30",19.9,"19.114",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 00:00",19.9,"19.273",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 00:30",19.8,"19.37",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 01:00",19.8,"19.32",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 01:30",19.8,"19.332",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 02:00",19.7,"19.235",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 02:30",19.8,"19.226",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 03:00",19.8,"19.302",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 03:30",19.9,"19.303",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 04:00",19.8,"19.41",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 04:30",19.8,"19.367",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 05:00",19.8,"19.335",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 05:30",19.8,"19.295",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 06:00",19.8,"19.245",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 06:30",19.8,"19.306",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 07:00",19.6,"19.391",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 07:30",19.7,"19.357",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 08:00",19.7,"19.404",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 08:30",19.8,"19.372",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 09:00",19.9,"19.307",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 09:30",20,"19.21",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 10:00",20.1,"19.203",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 10:30",20.1,"19.221",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 11:00",20.2,"19.152",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 11:30",20.3,"19.17",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 12:00",20.5,"19.099",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 12:30",20.4,"19.184",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 13:00",20.4,"19.285",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 13:30",20.4,"19.194",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 14:00",20.2,"19.244",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 14:30",20.2,"19.181",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 15:00",19.8,"19.175",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 15:30",19.8,"19.267",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 16:00",19.6,"19.506",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 16:30",19.3,"19.505",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 17:00",19,"19.563",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 17:30",19.2,"19.619",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 18:00",18.9,"19.628",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 18:30",18.8,"19.592",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 19:00",19.6,"19.579",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 19:30",19,"19.685",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 20:00",19,"19.595",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 20:30",19.3,"19.654",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 21:00",19.3,"19.695",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 21:30",19.4,"19.785",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 22:00",19.1,"19.868",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 22:30",19.1,"19.733",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 23:00",19,"19.784",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-04 23:30",18.9,"19.75",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 00:00",19.2,"19.671",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 00:30",18.8,"19.755",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 01:00",18.8,"19.811",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 01:30",19,"19.823",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 02:00",19.1,"19.718",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 02:30",19,"19.792",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 03:00",19.2,"19.649",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 03:30",19.6,"19.591",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 04:00",19.7,"19.607",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 04:30",19.8,"19.603",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 05:00",19.7,"19.648",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 05:30",19.9,"19.538",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 06:00",20,"19.523",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 06:30",20,"19.557",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 07:00",20,"19.512",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 07:30",20,"19.463",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 08:00",20,"19.508",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 08:30",20,"19.51",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 09:00",19.8,"19.554",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 09:30",20,"19.483",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 10:00",19.9,"19.551",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 10:30",20,"28.333",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 11:00",19.9,"28.4",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 11:30",19.6,"28.453",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 12:00",19.7,"28.45",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 12:30",19.7,"28.5",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 13:00",19.6,"28.479",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 13:30",19.7,"28.517",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 14:00",19.5,"28.542",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 14:30",19.4,"28.595",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 15:00",19.3,"28.605",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 15:30",19.3,"28.61",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 16:00",19.2,"28.658",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 16:30",19.5,"28.62",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 17:00",19.5,"28.617",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 17:30",19.4,"28.62",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 18:00",19.2,"28.653",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 18:30",19.1,"28.696",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 19:00",18.7,"28.8",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 19:30",18,"28.973",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 20:00",18,"28.977",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 20:30",17.9,"29.02",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 21:00",17.8,"29.019",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 21:30",17.8,"29.009",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 22:00",17.6,"29.06",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 22:30",18,"28.95",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 23:00",17.7,"29.025",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-05 23:30",17.7,"29",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 00:00",17.7,"29.004",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 00:30",17.4,"29.114",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 01:00",17.1,"29.185",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 01:30",17.3,"29.13",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 02:00",17.4,"29.13",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 02:30",17.5,"29.117",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 03:00",18.1,"28.997",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 03:30",17.8,"29.087",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 04:00",17.8,"29.116",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 04:30",17.9,"29.085",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 05:00",17.9,"29.076",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 05:30",18,"29.068",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 06:00",17.9,"29.094",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 06:30",17.4,"29.177",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 07:00",17.2,"29.23",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 07:30",17,"29.28",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 08:00",16.7,"29.37",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 08:30",16.3,"29.468",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 09:00",15.9,"29.569",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 09:30",16,"29.568",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 10:00",16,"29.579",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 10:30",16,"29.595",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 11:00",16,"29.59",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 11:30",15.9,"29.61",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 12:00",15.7,"29.687",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 12:30",15.4,"29.77",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 13:00",15.3,"29.795",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 13:30",15.4,"29.803",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 14:00",15.3,"29.826",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 14:30",15.3,"29.836",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 15:00",15.5,"29.821",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 15:30",15.9,"29.668",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 16:00",16.5,"29.462",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 16:30",16.4,"29.496",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 17:00",16.5,"29.48",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 17:30",16.3,"29.534",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 18:00",15.9,"29.643",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 18:30",15.5,"29.719",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 19:00",15.5,"29.71",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 19:30",16.1,"29.58",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 20:00",15.7,"29.718",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 20:30",15.5,"29.747",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 21:00",15.4,"29.743",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 21:30",15.6,"29.733",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 22:00",15.5,"29.74",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 22:30",15.2,"29.782",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 23:00",15.3,"29.805",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-06 23:30",15.4,"29.779",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 00:00",15.4,"29.773",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 00:30",15.5,"29.503",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 01:00",15.3,"29.513",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 01:30",16.1,"29.179",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 02:00",15.5,"29.42",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 02:30",16.1,"29.295",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 03:00",16.2,"29.276",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 03:30",16.3,"29.139",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 04:00",15.7,"29.394",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 04:30",15.6,"29.481",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 05:00",15.6,"29.487",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 05:30",15.9,"29.372",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 06:00",15.8,"29.424",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 06:30",16,"29.32",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 07:00",15.9,"29.357",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 07:30",16.2,"29.21",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 08:00",16.2,"29.256",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 08:30",16.1,"29.312",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 09:00",15.7,"29.461",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 09:30",16.1,"29.35",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 10:00",16.2,"29.357",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 10:30",16.2,"29.343",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 11:00",16.5,"29.307",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 11:30",16.7,"29.247",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 12:00",16.5,"29.306",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 12:30",16.9,"29.11",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 13:00",17.2,"29.087",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 13:30",17.8,"29.087",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 14:00",17.6,"29.108",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 14:30",17.7,"29.08",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 15:00",17.6,"29.125",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 15:30",17.6,"29.141",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 16:00",17.2,"29.194",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 16:30",17.1,"29.074",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 17:00",17.8,"28.732",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 17:30",18.2,"28.782",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 18:00",18,"28.992",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 18:30",18.3,"28.695",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 19:00",18.7,"28.301",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 19:30",18.5,"28.539",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 20:00",18.3,"28.634",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 20:30",18.8,"28.34",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 21:00",18.5,"28.734",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 21:30",18.4,"28.84",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 22:00",18.3,"28.899",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 22:30",18,"28.825",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 23:00",18.2,"28.804",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-07 23:30",18.1,"28.753",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 00:00",18.2,"28.754",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 00:30",18,"28.712",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 01:00",18,"28.814",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 01:30",18.1,"28.77",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 02:00",18,"28.915",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 02:30",18.1,"28.758",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 03:00",18.3,"28.58",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 03:30",18.5,"28.341",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 04:00",18.6,"28.499",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 04:30",18.6,"28.52",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 05:00",18.5,"28.558",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 05:30",18.4,"28.544",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 06:00",18.5,"28.274",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 06:30",18.6,"28.294",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 07:00",18.5,"28.196",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 07:30",18.3,"28.348",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 08:00",18,"28.366",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 08:30",17.8,"28.462",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 09:00",17.7,"28.457",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 09:30",17.7,"28.477",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 10:00",17.6,"28.528",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 10:30",17.1,"28.582",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 11:00",17.6,"28.35",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 11:30",17.6,"28.158",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 12:00",16.8,"28.462",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 12:30",17.3,"28.274",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 13:00",17.7,"28.09",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 13:30",18,"27.808",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 14:00",18.4,"27.768",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 14:30",18.9,"27.375",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 15:00",19,"27.154",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 15:30",18.9,"27.039",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 16:00",18.7,"27.192",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 16:30",18.7,"26.975",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 17:00",18.6,"27.095",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 17:30",18.4,"27.384",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 18:00",17.9,"27.445",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 18:30",17.5,"27.522",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 19:00",17.2,"27.994",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 19:30",17.2,"28.102",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 20:00",17.1,"28.175",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 20:30",17.7,"27.757",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 21:00",18.4,"27.298",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 21:30",18.3,"27.452",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 22:00",18.7,"26.649",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 22:30",18.5,"27.277",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 23:00",18.4,"27.558",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-08 23:30",18.6,"27.259",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 00:00",18.4,"27.638",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 00:30",18.6,"26.122",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 01:00",18.5,"26.745",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 01:30",18.5,"26.668",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 02:00",18.5,"26.892",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 02:30",18.5,"26.885",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 03:00",18.4,"27.239",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 03:30",18.4,"27.28",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 04:00",18.4,"27.242",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 04:30",18.5,"26.764",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 05:00",18.4,"26.945",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 05:30",18.4,"26.919",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 06:00",18.4,"26.952",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 06:30",18.1,"27.293",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 07:00",18.2,"27.203",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 07:30",18.3,"27.066",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 08:00",18.4,"27.092",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 08:30",17.9,"27.727",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 09:00",18.4,"27.188",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 09:30",18.7,"27.109",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 10:00",18.8,"27.042",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 10:30",18.4,"27.469",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 11:00",18.1,"27.64",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 11:30",18.2,"27.712",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 12:00",18.2,"27.816",,2,,,,,,,,
¾çÆ÷(byph3),"2020-08-09 12:30",17.7,"28.128",,2,,,,,,,,
