"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾ç¾ç(byy87),"2020-04-15 11:00",12.4,,,5,12.3,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-15 11:30",12.4,,,5,12.3,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-15 12:00",12.4,,,5,12.3,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 12:30",12.3,,,5,12.3,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-15 13:00",12.4,,,5,12.3,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-15 13:30",12.5,,,5,12.3,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-15 14:00",12.7,,,5,12.4,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 14:30",12.7,,,5,12.3,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-15 15:00",13.2,,,5,12.4,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 15:30",13.2,,,5,12.4,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-15 16:00",13.3,,,5,12.3,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 16:30",13.3,,,5,12.3,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 17:00",13.3,,,5,12.3,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 17:30",13.3,,,5,12.4,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 18:00",13.3,,,5,12.5,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 18:30",13.3,,,5,12.6,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-15 19:00",13.3,,,5,12.6,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-15 19:30",13.3,,,5,12.7,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-15 20:00",13.3,,,5,12.6,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-15 20:30",13.2,,,5,12.6,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-15 21:00",13.2,,,5,12.6,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-15 21:30",13.2,,,5,12.8,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-15 22:00",13.2,,,5,12.8,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-15 22:30",13.2,,,5,12.7,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 23:00",13.2,,,5,12.6,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-15 23:30",13.1,,,5,12.6,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 00:00",13.1,,,5,12.6,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 00:30",13.1,,,5,12.5,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 01:00",13.1,,,5,12.5,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 01:30",13.1,,,5,12.5,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 02:00",13.1,,,5,12.5,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 02:30",13,,,5,12.4,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-16 03:00",13,,,5,12.4,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-16 03:30",13.1,,,5,12.5,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-16 04:00",13,,,5,12.4,,,15,11.5,,,25
¾ç¾ç(byy87),"2020-04-16 04:30",12.9,,,5,12.3,,,15,11.2,,,25
¾ç¾ç(byy87),"2020-04-16 05:00",13,,,5,12.4,,,15,11.8,,,25
¾ç¾ç(byy87),"2020-04-16 05:30",13,,,5,12.4,,,15,11.7,,,25
¾ç¾ç(byy87),"2020-04-16 06:00",12.7,,,5,12.4,,,15,11.9,,,25
¾ç¾ç(byy87),"2020-04-16 06:30",12.6,,,5,12.5,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-16 07:00",12.6,,,5,12.4,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-16 07:30",12.7,,,5,12.4,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-16 08:00",12.7,,,5,12.4,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-16 08:30",12.7,,,5,12.4,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-16 09:00",12.7,,,5,12.4,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-16 09:30",12.7,,,5,12.4,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-16 10:00",12.7,,,5,12.5,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 10:30",12.7,,,5,12.5,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-16 11:00",12.8,,,5,12.6,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 11:30",12.8,,,5,12.6,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 12:00",12.8,,,5,12.7,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-16 12:30",12.9,,,5,12.7,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-16 13:00",12.9,,,5,12.8,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-16 13:30",13.1,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-16 14:00",13.2,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-16 14:30",13.2,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-16 15:00",13.2,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-16 15:30",13.2,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-16 16:00",13.2,,,5,12.9,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 16:30",13.3,,,5,12.8,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-16 17:00",13.3,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-16 17:30",13.3,,,5,12.8,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-16 18:00",13.3,,,5,12.6,,,15,11.9,,,25
¾ç¾ç(byy87),"2020-04-16 18:30",13.3,,,5,12.7,,,15,11.1,,,25
¾ç¾ç(byy87),"2020-04-16 19:00",13.3,,,5,12.9,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-16 19:30",13.3,,,5,13,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-16 20:00",13.2,,,5,12.5,,,15,11.4,,,25
¾ç¾ç(byy87),"2020-04-16 20:30",13.2,,,5,12.5,,,15,11.8,,,25
¾ç¾ç(byy87),"2020-04-16 21:00",13.2,,,5,12.4,,,15,10.8,,,25
¾ç¾ç(byy87),"2020-04-16 21:30",13.1,,,5,12.5,,,15,11.4,,,25
¾ç¾ç(byy87),"2020-04-16 22:00",13.1,,,5,12.5,,,15,11.1,,,25
¾ç¾ç(byy87),"2020-04-16 22:30",13.1,,,5,12.5,,,15,11.8,,,25
¾ç¾ç(byy87),"2020-04-16 23:00",13,,,5,12.5,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-16 23:30",13,,,5,12.4,,,15,11.6,,,25
¾ç¾ç(byy87),"2020-04-17 00:00",13,,,5,12.4,,,15,11.7,,,25
¾ç¾ç(byy87),"2020-04-17 00:30",13,,,5,12.4,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-17 01:00",13,,,5,12.4,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-17 01:30",13,,,5,12.5,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-17 02:00",13,,,5,12.4,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-17 02:30",13.1,,,5,12.4,,,15,11.9,,,25
¾ç¾ç(byy87),"2020-04-17 03:00",12.9,,,5,12.4,,,15,11.6,,,25
¾ç¾ç(byy87),"2020-04-17 03:30",12.7,,,5,12.3,,,15,11.4,,,25
¾ç¾ç(byy87),"2020-04-17 04:00",12.7,,,5,12.3,,,15,11.1,,,25
¾ç¾ç(byy87),"2020-04-17 04:30",12.7,,,5,12.4,,,15,10.9,,,25
¾ç¾ç(byy87),"2020-04-17 05:00",12.6,,,5,12.3,,,15,10.9,,,25
¾ç¾ç(byy87),"2020-04-17 05:30",12.5,,,5,12.2,,,15,10.6,,,25
¾ç¾ç(byy87),"2020-04-17 06:00",12.6,,,5,12.3,,,15,10.8,,,25
¾ç¾ç(byy87),"2020-04-17 06:30",12.6,,,5,12.4,,,15,11,,,25
¾ç¾ç(byy87),"2020-04-17 07:00",12.6,,,5,12.4,,,15,11.3,,,25
¾ç¾ç(byy87),"2020-04-17 07:30",12.7,,,5,12.4,,,15,11.4,,,25
¾ç¾ç(byy87),"2020-04-17 08:00",12.6,,,5,12.4,,,15,11.1,,,25
¾ç¾ç(byy87),"2020-04-17 08:30",12.7,,,5,12.4,,,15,11.5,,,25
¾ç¾ç(byy87),"2020-04-17 09:00",13,,,5,12.4,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-17 09:30",13,,,5,12.5,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-17 10:00",12.8,,,5,12.5,,,15,11.8,,,25
¾ç¾ç(byy87),"2020-04-17 10:30",12.9,,,5,12.5,,,15,11.9,,,25
¾ç¾ç(byy87),"2020-04-17 11:00",12.9,,,5,12.5,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-17 11:30",12.8,,,5,12.4,,,15,11.7,,,25
¾ç¾ç(byy87),"2020-04-17 12:00",12.9,,,5,12.5,,,15,11.6,,,25
¾ç¾ç(byy87),"2020-04-17 12:30",12.9,,,5,12.4,,,15,11.6,,,25
¾ç¾ç(byy87),"2020-04-17 13:00",12.9,,,5,12.5,,,15,11.8,,,25
¾ç¾ç(byy87),"2020-04-17 13:30",12.8,,,5,12.5,,,15,11.7,,,25
¾ç¾ç(byy87),"2020-04-17 14:00",12.8,,,5,12.5,,,15,11.6,,,25
¾ç¾ç(byy87),"2020-04-17 14:30",12.8,,,5,12.4,,,15,11.2,,,25
¾ç¾ç(byy87),"2020-04-17 15:00",12.8,,,5,12.4,,,15,10.6,,,25
¾ç¾ç(byy87),"2020-04-17 15:30",12.8,,,5,12.4,,,15,9.7,,,25
¾ç¾ç(byy87),"2020-04-17 16:00",12.8,,,5,12.5,,,15,8.9,,,25
¾ç¾ç(byy87),"2020-04-17 16:30",12.7,,,5,12.3,,,15,8.4,,,25
¾ç¾ç(byy87),"2020-04-17 17:00",12.7,,,5,12.4,,,15,8.5,,,25
¾ç¾ç(byy87),"2020-04-17 17:30",12.7,,,5,12.4,,,15,7.9,,,25
¾ç¾ç(byy87),"2020-04-17 18:00",12.7,,,5,12.4,,,15,8.2,,,25
¾ç¾ç(byy87),"2020-04-17 18:30",12.6,,,5,12.4,,,15,8.2,,,25
¾ç¾ç(byy87),"2020-04-17 19:00",12.6,,,5,12.4,,,15,8.4,,,25
¾ç¾ç(byy87),"2020-04-17 19:30",12.6,,,5,12.4,,,15,9.5,,,25
¾ç¾ç(byy87),"2020-04-17 20:00",12.6,,,5,12.3,,,15,9.5,,,25
¾ç¾ç(byy87),"2020-04-17 20:30",12.5,,,5,12.2,,,15,10.1,,,25
¾ç¾ç(byy87),"2020-04-17 21:00",12.6,,,5,12.2,,,15,9.7,,,25
¾ç¾ç(byy87),"2020-04-17 21:30",12.5,,,5,12.3,,,15,10.3,,,25
¾ç¾ç(byy87),"2020-04-17 22:00",12.5,,,5,12.2,,,15,9.8,,,25
¾ç¾ç(byy87),"2020-04-17 22:30",12.5,,,5,12.1,,,15,10,,,25
¾ç¾ç(byy87),"2020-04-17 23:00",12.5,,,5,12.1,,,15,10.1,,,25
¾ç¾ç(byy87),"2020-04-17 23:30",12.5,,,5,12.1,,,15,10.1,,,25
¾ç¾ç(byy87),"2020-04-18 00:00",12.5,,,5,12,,,15,10.1,,,25
¾ç¾ç(byy87),"2020-04-18 00:30",12.5,,,5,11.9,,,15,10.1,,,25
¾ç¾ç(byy87),"2020-04-18 01:00",12.5,,,5,11.7,,,15,10.3,,,25
¾ç¾ç(byy87),"2020-04-18 01:30",12.6,,,5,11.8,,,15,10.8,,,25
¾ç¾ç(byy87),"2020-04-18 02:00",12.6,,,5,12.1,,,15,11.1,,,25
¾ç¾ç(byy87),"2020-04-18 02:30",12.6,,,5,12.1,,,15,11,,,25
¾ç¾ç(byy87),"2020-04-18 03:00",12.6,,,5,12,,,15,10.8,,,25
¾ç¾ç(byy87),"2020-04-18 03:30",12.6,,,5,12,,,15,10.5,,,25
¾ç¾ç(byy87),"2020-04-18 04:00",12.6,,,5,12,,,15,10.4,,,25
¾ç¾ç(byy87),"2020-04-18 04:30",12.6,,,5,12.2,,,15,10.4,,,25
¾ç¾ç(byy87),"2020-04-18 05:00",12.6,,,5,12.3,,,15,10.5,,,25
¾ç¾ç(byy87),"2020-04-18 05:30",12.6,,,5,12.4,,,15,11.1,,,25
¾ç¾ç(byy87),"2020-04-18 06:00",12.6,,,5,12.6,,,15,11.7,,,25
¾ç¾ç(byy87),"2020-04-18 06:30",12.6,,,5,12.6,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-18 07:00",12.6,,,5,12.6,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-18 07:30",12.6,,,5,12.6,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-18 08:00",12.6,,,5,12.6,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-18 08:30",12.6,,,5,12.6,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-18 09:00",12.5,,,5,12.5,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-18 09:30",12.4,,,5,12.4,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-18 10:00",12.4,,,5,12.4,,,15,11.9,,,25
¾ç¾ç(byy87),"2020-04-18 10:30",12.3,,,5,12.3,,,15,11.8,,,25
¾ç¾ç(byy87),"2020-04-18 11:00",12.3,,,5,12.3,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-18 11:30",12.3,,,5,12.4,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-18 12:00",12.4,,,5,12.4,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-18 12:30",12.4,,,5,12.4,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-18 13:00",12.4,,,5,12.4,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-18 13:30",12.4,,,5,12.4,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-18 14:00",12.5,,,5,12.5,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-18 14:30",12.6,,,5,12.5,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-18 15:00",12.7,,,5,12.6,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-18 15:30",12.7,,,5,12.6,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-18 16:00",12.7,,,5,12.6,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-18 16:30",12.9,,,5,12.7,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-18 17:00",13,,,5,12.8,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-18 17:30",13,,,5,12.8,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-18 18:00",13,,,5,12.8,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-18 18:30",13,,,5,12.8,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-18 19:00",13.1,,,5,12.9,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-18 19:30",13.1,,,5,12.9,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-18 20:00",13.1,,,5,13,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-18 20:30",13.1,,,5,13,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-18 21:00",13.1,,,5,13,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-18 21:30",13.1,,,5,13.1,,,15,12.8,,,25
¾ç¾ç(byy87),"2020-04-18 22:00",13.1,,,5,13,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-18 22:30",13.1,,,5,13,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-18 23:00",13.1,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-18 23:30",13.1,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-19 00:00",13,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 00:30",13,,,5,12.8,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-19 01:00",13,,,5,12.8,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 01:30",13,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 02:00",13.1,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 02:30",13.1,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 03:00",13.1,,,5,13,,,15,12.8,,,25
¾ç¾ç(byy87),"2020-04-19 03:30",13.1,,,5,13,,,15,12.8,,,25
¾ç¾ç(byy87),"2020-04-19 04:00",13,,,5,12.9,,,15,12.8,,,25
¾ç¾ç(byy87),"2020-04-19 04:30",13,,,5,12.9,,,15,12.8,,,25
¾ç¾ç(byy87),"2020-04-19 05:00",13,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 05:30",13,,,5,12.9,,,15,12.8,,,25
¾ç¾ç(byy87),"2020-04-19 06:00",13,,,5,12.9,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-19 06:30",12.9,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 07:00",12.9,,,5,12.9,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-19 07:30",12.9,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 08:00",12.9,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 08:30",12.9,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 09:00",12.9,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 09:30",12.8,,,5,12.9,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-19 10:00",12.9,,,5,12.9,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-19 10:30",12.9,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-19 11:00",12.9,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 11:30",12.9,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 12:00",12.9,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 12:30",12.9,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 13:00",12.9,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 13:30",12.9,,,5,12.9,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-19 14:00",12.9,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 14:30",12.9,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 15:00",12.9,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-19 15:30",13,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-19 16:00",13,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 16:30",13,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 17:00",13,,,5,12.9,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-19 17:30",13,,,5,12.9,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-19 18:00",13,,,5,12.9,,,15,12.3,,,25
¾ç¾ç(byy87),"2020-04-19 18:30",13,,,5,12.9,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-19 19:00",13,,,5,12.9,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-19 19:30",13,,,5,12.9,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-19 20:00",13,,,5,12.9,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-19 20:30",13,,,5,12.9,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-19 21:00",12.9,,,5,12.9,,,15,11.6,,,25
¾ç¾ç(byy87),"2020-04-19 21:30",12.9,,,5,12.9,,,15,11.8,,,25
¾ç¾ç(byy87),"2020-04-19 22:00",12.9,,,5,12.8,,,15,11.8,,,25
¾ç¾ç(byy87),"2020-04-19 22:30",12.9,,,5,12.7,,,15,11,,,25
¾ç¾ç(byy87),"2020-04-19 23:00",12.9,,,5,12.7,,,15,10.6,,,25
¾ç¾ç(byy87),"2020-04-19 23:30",12.9,,,5,12.7,,,15,10.8,,,25
¾ç¾ç(byy87),"2020-04-20 00:00",12.9,,,5,12.7,,,15,10.8,,,25
¾ç¾ç(byy87),"2020-04-20 00:30",12.8,,,5,12.6,,,15,10.5,,,25
¾ç¾ç(byy87),"2020-04-20 01:00",12.8,,,5,12.6,,,15,10.8,,,25
¾ç¾ç(byy87),"2020-04-20 01:30",12.8,,,5,12.8,,,15,10.6,,,25
¾ç¾ç(byy87),"2020-04-20 02:00",12.8,,,5,12.8,,,15,10.5,,,25
¾ç¾ç(byy87),"2020-04-20 02:30",12.8,,,5,12.8,,,15,11.3,,,25
¾ç¾ç(byy87),"2020-04-20 03:00",12.8,,,5,12.9,,,15,10.4,,,25
¾ç¾ç(byy87),"2020-04-20 03:30",12.8,,,5,12.9,,,15,11,,,25
¾ç¾ç(byy87),"2020-04-20 04:00",12.8,,,5,12.9,,,15,11.3,,,25
¾ç¾ç(byy87),"2020-04-20 04:30",12.8,,,5,12.9,,,15,11,,,25
¾ç¾ç(byy87),"2020-04-20 05:00",12.8,,,5,12.9,,,15,11.2,,,25
¾ç¾ç(byy87),"2020-04-20 05:30",12.8,,,5,12.8,,,15,11.9,,,25
¾ç¾ç(byy87),"2020-04-20 06:00",12.8,,,5,12.8,,,15,11.6,,,25
¾ç¾ç(byy87),"2020-04-20 06:30",12.8,,,5,12.9,,,15,11.5,,,25
¾ç¾ç(byy87),"2020-04-20 07:00",12.8,,,5,12.8,,,15,11.1,,,25
¾ç¾ç(byy87),"2020-04-20 07:30",12.8,,,5,12.8,,,15,11.2,,,25
¾ç¾ç(byy87),"2020-04-20 08:00",12.8,,,5,12.8,,,15,11.7,,,25
¾ç¾ç(byy87),"2020-04-20 08:30",12.8,,,5,12.9,,,15,11.6,,,25
¾ç¾ç(byy87),"2020-04-20 09:00",12.8,,,5,12.9,,,15,11.5,,,25
¾ç¾ç(byy87),"2020-04-20 09:30",12.8,,,5,12.9,,,15,11,,,25
¾ç¾ç(byy87),"2020-04-20 10:00",12.8,,,5,12.9,,,15,10.5,,,25
¾ç¾ç(byy87),"2020-04-20 10:30",12.8,,,5,12.9,,,15,11.4,,,25
¾ç¾ç(byy87),"2020-04-20 11:00",12.9,,,5,12.9,,,15,11.7,,,25
¾ç¾ç(byy87),"2020-04-20 11:30",12.8,,,5,12.9,,,15,11.1,,,25
¾ç¾ç(byy87),"2020-04-20 12:00",12.9,,,5,12.8,,,15,11.3,,,25
¾ç¾ç(byy87),"2020-04-20 12:30",12.9,,,5,12.8,,,15,11.9,,,25
¾ç¾ç(byy87),"2020-04-20 13:00",12.9,,,5,12.8,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-20 13:30",12.9,,,5,12.8,,,15,11.9,,,25
¾ç¾ç(byy87),"2020-04-20 14:00",13,,,5,12.8,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-20 14:30",13,,,5,12.8,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-20 15:00",13,,,5,12.8,,,15,12.7,,,25
¾ç¾ç(byy87),"2020-04-20 15:30",13,,,5,12.9,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-20 16:00",13,,,5,12.7,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-20 16:30",12.9,,,5,12.7,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-20 17:00",12.9,,,5,12.7,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-20 17:30",12.9,,,5,12.7,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-20 18:00",12.9,,,5,12.7,,,15,11.7,,,25
¾ç¾ç(byy87),"2020-04-20 18:30",12.9,,,5,12.8,,,15,12.1,,,25
¾ç¾ç(byy87),"2020-04-20 19:00",12.9,,,5,12.7,,,15,12,,,25
¾ç¾ç(byy87),"2020-04-20 19:30",12.8,,,5,12.8,,,15,10.7,,,25
¾ç¾ç(byy87),"2020-04-20 20:00",12.8,,,5,12.8,,,15,10.3,,,25
¾ç¾ç(byy87),"2020-04-20 20:30",12.8,,,5,12.8,,,15,10.4,,,25
¾ç¾ç(byy87),"2020-04-20 21:00",12.8,,,5,12.8,,,15,10.3,,,25
¾ç¾ç(byy87),"2020-04-20 21:30",12.8,,,5,12.5,,,15,10.2,,,25
¾ç¾ç(byy87),"2020-04-20 22:00",12.8,,,5,11.9,,,15,9.4,,,25
¾ç¾ç(byy87),"2020-04-20 22:30",12.8,,,5,11.9,,,15,9.2,,,25
¾ç¾ç(byy87),"2020-04-20 23:00",12.7,,,5,11.5,,,15,8.8,,,25
¾ç¾ç(byy87),"2020-04-20 23:30",12.7,,,5,11.3,,,15,8.7,,,25
¾ç¾ç(byy87),"2020-04-21 00:00",12.7,,,5,11,,,15,8.5,,,25
¾ç¾ç(byy87),"2020-04-21 00:30",12.6,,,5,12.3,,,15,9,,,25
¾ç¾ç(byy87),"2020-04-21 01:00",12.6,,,5,12.6,,,15,9,,,25
¾ç¾ç(byy87),"2020-04-21 01:30",12.6,,,5,12.7,,,15,9.1,,,25
¾ç¾ç(byy87),"2020-04-21 02:00",12.6,,,5,12.7,,,15,9.7,,,25
¾ç¾ç(byy87),"2020-04-21 02:30",12.6,,,5,12.7,,,15,10.2,,,25
¾ç¾ç(byy87),"2020-04-21 03:00",12.6,,,5,12.7,,,15,12.2,,,25
¾ç¾ç(byy87),"2020-04-21 03:30",12.6,,,5,12.7,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-21 04:00",12.6,,,5,12.7,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-21 04:30",12.6,,,5,12.6,,,15,12.5,,,25
¾ç¾ç(byy87),"2020-04-21 05:00",12.6,,,5,12.6,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-21 05:30",12.6,,,5,12.7,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-21 06:00",12.6,,,5,12.6,,,15,12.4,,,25
¾ç¾ç(byy87),"2020-04-21 06:30",12.6,,,5,12.6,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-21 07:00",12.6,,,5,12.7,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-21 07:30",12.6,,,5,12.6,,,15,12.6,,,25
¾ç¾ç(byy87),"2020-04-21 08:00",12.6,,,5,12.6,,,15,12.6,,,25
