"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿µ´ö(byd8a),"2020-09-04 01:00",21.5,,,5,19.3,,,20,15.6,,,30
¿µ´ö(byd8a),"2020-09-04 01:30",22.5,,,5,19.4,,,20,16.5,,,30
¿µ´ö(byd8a),"2020-09-04 02:00",22.9,,,5,19.6,,,20,18.3,,,30
¿µ´ö(byd8a),"2020-09-04 02:30",22.3,,,5,18.3,,,20,17.5,,,30
¿µ´ö(byd8a),"2020-09-04 03:00",22.7,,,5,18.5,,,20,17.5,,,30
¿µ´ö(byd8a),"2020-09-04 03:30",22.5,,,5,18,,,20,17.3,,,30
¿µ´ö(byd8a),"2020-09-04 04:00",22.3,,,5,17.9,,,20,17.1,,,30
¿µ´ö(byd8a),"2020-09-04 04:30",21.3,,,5,17.3,,,20,16.7,,,30
¿µ´ö(byd8a),"2020-09-04 05:00",20.9,,,5,16.6,,,20,15.8,,,30
¿µ´ö(byd8a),"2020-09-04 05:30",19.7,,,5,16.2,,,20,15.7,,,30
¿µ´ö(byd8a),"2020-09-04 06:00",20,,,5,16.2,,,20,15.7,,,30
¿µ´ö(byd8a),"2020-09-04 06:30",19.3,,,5,16.3,,,20,16,,,30
¿µ´ö(byd8a),"2020-09-04 07:00",18.8,,,5,16.9,,,20,16.1,,,30
¿µ´ö(byd8a),"2020-09-04 07:30",19.3,,,5,16.5,,,20,15.8,,,30
¿µ´ö(byd8a),"2020-09-04 08:00",19.3,,,5,16.2,,,20,15.3,,,30
¿µ´ö(byd8a),"2020-09-04 08:30",19.7,,,5,16.6,,,20,15.7,,,30
¿µ´ö(byd8a),"2020-09-04 09:00",19.6,,,5,16.8,,,20,15.4,,,30
¿µ´ö(byd8a),"2020-09-04 09:30",19.4,,,5,16.4,,,20,14.5,,,30
¿µ´ö(byd8a),"2020-09-04 10:00",19.7,,,5,16.2,,,20,14.3,,,30
¿µ´ö(byd8a),"2020-09-04 10:30",20.8,,,5,16.1,,,20,14.3,,,30
¿µ´ö(byd8a),"2020-09-04 11:00",21,,,5,16,,,20,14.2,,,30
¿µ´ö(byd8a),"2020-09-04 11:30",21,,,5,15.6,,,20,14.1,,,30
¿µ´ö(byd8a),"2020-09-04 12:00",21.1,,,5,15.3,,,20,13.5,,,30
¿µ´ö(byd8a),"2020-09-04 12:30",21.1,,,5,15.6,,,20,13.5,,,30
¿µ´ö(byd8a),"2020-09-04 13:00",20.8,,,5,15.3,,,20,13.4,,,30
¿µ´ö(byd8a),"2020-09-04 13:30",20.6,,,5,14.4,,,20,10.9,,,30
¿µ´ö(byd8a),"2020-09-04 14:00",18.8,,,5,14.2,,,20,9.1,,,30
¿µ´ö(byd8a),"2020-09-04 14:30",18.5,,,5,11.5,,,20,9.3,,,30
¿µ´ö(byd8a),"2020-09-04 15:00",18.6,,,5,13.4,,,20,9.2,,,30
¿µ´ö(byd8a),"2020-09-04 15:30",20.7,,,5,18,,,20,13.6,,,30
¿µ´ö(byd8a),"2020-09-04 16:00",19.4,,,5,17.4,,,20,14.5,,,30
¿µ´ö(byd8a),"2020-09-04 16:30",20.2,,,5,17.5,,,20,15.7,,,30
¿µ´ö(byd8a),"2020-09-04 17:00",20.5,,,5,19.1,,,20,17.2,,,30
¿µ´ö(byd8a),"2020-09-04 17:30",20.5,,,5,18.9,,,20,17.5,,,30
¿µ´ö(byd8a),"2020-09-04 18:00",20.4,,,5,17.5,,,20,17,,,30
¿µ´ö(byd8a),"2020-09-04 18:30",20.7,,,5,17.7,,,20,16.8,,,30
¿µ´ö(byd8a),"2020-09-04 19:00",20.5,,,5,18,,,20,17.2,,,30
¿µ´ö(byd8a),"2020-09-04 19:30",21.2,,,5,18.6,,,20,17.9,,,30
¿µ´ö(byd8a),"2020-09-04 20:00",21.2,,,5,18.6,,,20,18.3,,,30
¿µ´ö(byd8a),"2020-09-04 20:30",21.3,,,5,19,,,20,18.6,,,30
¿µ´ö(byd8a),"2020-09-04 21:00",21.1,,,5,19.3,,,20,18.8,,,30
¿µ´ö(byd8a),"2020-09-04 21:30",19.8,,,5,19.3,,,20,19,,,30
¿µ´ö(byd8a),"2020-09-04 22:00",21.3,,,5,19.9,,,20,19,,,30
¿µ´ö(byd8a),"2020-09-04 22:30",21,,,5,19.5,,,20,19.2,,,30
¿µ´ö(byd8a),"2020-09-04 23:00",21.4,,,5,19.5,,,20,19.2,,,30
¿µ´ö(byd8a),"2020-09-04 23:30",21.2,,,5,19.6,,,20,19.2,,,30
¿µ´ö(byd8a),"2020-09-05 00:00",21.3,,,5,19.5,,,20,19.4,,,30
¿µ´ö(byd8a),"2020-09-05 00:30",21,,,5,19.9,,,20,19.3,,,30
¿µ´ö(byd8a),"2020-09-05 01:00",20.8,,,5,19.8,,,20,19.5,,,30
¿µ´ö(byd8a),"2020-09-05 01:30",21.2,,,5,20.2,,,20,19.8,,,30
¿µ´ö(byd8a),"2020-09-05 02:00",21.5,,,5,20.9,,,20,20.3,,,30
¿µ´ö(byd8a),"2020-09-05 02:30",21.6,,,5,21.1,,,20,20.7,,,30
¿µ´ö(byd8a),"2020-09-05 03:00",21.5,,,5,21.1,,,20,21,,,30
¿µ´ö(byd8a),"2020-09-05 03:30",22.1,,,5,21.1,,,20,20.9,,,30
¿µ´ö(byd8a),"2020-09-05 04:00",22.3,,,5,21.4,,,20,21.3,,,30
¿µ´ö(byd8a),"2020-09-05 04:30",22.9,,,5,21.7,,,20,21.3,,,30
¿µ´ö(byd8a),"2020-09-05 05:00",22.8,,,5,21.4,,,20,21.3,,,30
¿µ´ö(byd8a),"2020-09-05 05:30",22.5,,,5,22,,,20,21.7,,,30
¿µ´ö(byd8a),"2020-09-05 06:00",21.9,,,5,21.9,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-05 06:30",21.8,,,5,21.8,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-05 07:00",21.8,,,5,21.8,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-05 07:30",22,,,5,21.8,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-05 08:00",22.1,,,5,21.9,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-05 08:30",22.1,,,5,22,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-05 09:00",22,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-05 09:30",22.1,,,5,22,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-05 10:00",22.1,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-05 10:30",22.1,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-05 11:00",22.1,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-05 11:30",22.1,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-05 12:00",22.1,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-05 12:30",22.1,,,5,22.1,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-05 13:00",22.3,,,5,22.2,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-05 13:30",22.3,,,5,22.3,,,20,22.3,,,30
¿µ´ö(byd8a),"2020-09-05 14:00",22.4,,,5,22.2,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-05 14:30",22.5,,,5,22.3,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-05 15:00",22.7,,,5,22.3,,,20,22.3,,,30
¿µ´ö(byd8a),"2020-09-05 15:30",22.9,,,5,22.3,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-05 16:00",22.8,,,5,22.3,,,20,22.3,,,30
¿µ´ö(byd8a),"2020-09-05 16:30",22.9,,,5,22.6,,,20,22.3,,,30
¿µ´ö(byd8a),"2020-09-05 17:00",22.8,,,5,22.6,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-05 17:30",22.7,,,5,22.3,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-05 18:00",22.7,,,5,22.2,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-05 18:30",22.6,,,5,22.2,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-05 19:00",22.4,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-05 19:30",22.5,,,5,22.2,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-05 20:00",22.6,,,5,22.2,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-05 20:30",22.5,,,5,22.2,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-05 21:00",22.6,,,5,22.2,,,20,20.5,,,30
¿µ´ö(byd8a),"2020-09-05 21:30",22.6,,,5,22.1,,,20,20.4,,,30
¿µ´ö(byd8a),"2020-09-05 22:00",22.6,,,5,22.1,,,20,21.2,,,30
¿µ´ö(byd8a),"2020-09-05 22:30",22.5,,,5,22.1,,,20,20.7,,,30
¿µ´ö(byd8a),"2020-09-05 23:00",22.4,,,5,22.1,,,20,20.4,,,30
¿µ´ö(byd8a),"2020-09-05 23:30",22.4,,,5,22.1,,,20,20.7,,,30
¿µ´ö(byd8a),"2020-09-06 00:00",22.4,,,5,22.1,,,20,20.8,,,30
¿µ´ö(byd8a),"2020-09-06 00:30",22.4,,,5,22.1,,,20,20.4,,,30
¿µ´ö(byd8a),"2020-09-06 01:00",22.4,,,5,22.2,,,20,20.3,,,30
¿µ´ö(byd8a),"2020-09-06 01:30",22.4,,,5,22.2,,,20,20.4,,,30
¿µ´ö(byd8a),"2020-09-06 02:00",22.5,,,5,22.3,,,20,20.9,,,30
¿µ´ö(byd8a),"2020-09-06 02:30",22.5,,,5,22.2,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-06 03:00",22.6,,,5,22.3,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-06 03:30",22.6,,,5,22.2,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-06 04:00",22.5,,,5,22.1,,,20,21.4,,,30
¿µ´ö(byd8a),"2020-09-06 04:30",22.5,,,5,22.1,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-06 05:00",22.3,,,5,22.1,,,20,21.7,,,30
¿µ´ö(byd8a),"2020-09-06 05:30",22.3,,,5,22.1,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-06 06:00",22.3,,,5,22.1,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-06 06:30",22.2,,,5,22.3,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-06 07:00",22.3,,,5,22.3,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-06 07:30",22.6,,,5,22.4,,,20,22.3,,,30
¿µ´ö(byd8a),"2020-09-06 08:00",22.6,,,5,22.5,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 08:30",22.6,,,5,22.5,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 09:00",22.6,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 09:30",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 10:00",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 10:30",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 11:00",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 11:30",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 12:00",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 12:30",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 13:00",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 13:30",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 14:00",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 14:30",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 15:00",22.5,,,5,22.5,,,20,22.5,,,30
¿µ´ö(byd8a),"2020-09-06 15:30",22.5,,,5,22.5,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 16:00",22.4,,,5,22.5,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 16:30",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 17:00",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 17:30",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 18:00",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 18:30",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 19:00",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 19:30",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 20:00",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 20:30",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 21:00",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 21:30",22.4,,,5,22.4,,,20,22.4,,,30
¿µ´ö(byd8a),"2020-09-06 22:00",22.4,,,5,22.4,,,20,22.3,,,30
¿µ´ö(byd8a),"2020-09-06 23:30",22.3,,,5,22.3,,,20,22.3,,,30
¿µ´ö(byd8a),"2020-09-07 00:00",22.2,,,5,22.2,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-07 00:30",22.3,,,5,22.2,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-07 01:00",22.2,,,5,22.2,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-07 01:30",22.2,,,5,22.2,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-07 02:00",22.2,,,5,22.2,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-07 02:30",22.2,,,5,22.2,,,20,22.2,,,30
¿µ´ö(byd8a),"2020-09-07 03:00",22.2,,,5,22.2,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 03:30",22.1,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 04:00",22.1,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 04:30",22.1,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 05:00",22.1,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 05:30",22,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-07 06:00",22.1,,,5,22.1,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-07 06:30",22,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-07 07:00",22.1,,,5,22.1,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-07 07:30",22.1,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 08:00",22.1,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 08:30",22.1,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 09:00",22.1,,,5,22.1,,,20,22.1,,,30
¿µ´ö(byd8a),"2020-09-07 09:30",22,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-07 10:00",22,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-07 10:30",22,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-07 11:00",22,,,5,22,,,20,22,,,30
¿µ´ö(byd8a),"2020-09-07 11:30",21.9,,,5,21.9,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-07 12:00",21.9,,,5,21.9,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-07 12:30",21.8,,,5,21.8,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-07 13:00",21.9,,,5,21.9,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-07 13:30",22,,,5,21.9,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-07 14:00",22,,,5,21.9,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-07 14:30",22,,,5,21.9,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-07 15:00",22,,,5,21.9,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-07 15:30",21.9,,,5,21.9,,,20,21.9,,,30
¿µ´ö(byd8a),"2020-09-07 16:00",21.9,,,5,21.9,,,20,21.8,,,30
¿µ´ö(byd8a),"2020-09-07 16:30",21.9,,,5,21.9,,,20,21.3,,,30
¿µ´ö(byd8a),"2020-09-07 17:00",21.9,,,5,21.6,,,20,21.1,,,30
¿µ´ö(byd8a),"2020-09-07 17:30",21.9,,,5,21.5,,,20,21.1,,,30
¿µ´ö(byd8a),"2020-09-07 18:00",21.8,,,5,21.1,,,20,21,,,30
¿µ´ö(byd8a),"2020-09-07 18:30",21.8,,,5,21,,,20,20.8,,,30
¿µ´ö(byd8a),"2020-09-07 19:00",21.7,,,5,21,,,20,20.8,,,30
¿µ´ö(byd8a),"2020-09-07 19:30",21.6,,,5,20.9,,,20,20.7,,,30
¿µ´ö(byd8a),"2020-09-07 20:00",21.4,,,5,20.8,,,20,20.5,,,30
¿µ´ö(byd8a),"2020-09-07 20:30",21.2,,,5,20.7,,,20,20.6,,,30
¿µ´ö(byd8a),"2020-09-07 21:00",21.1,,,5,20.8,,,20,20.6,,,30
¿µ´ö(byd8a),"2020-09-07 21:30",21.1,,,5,20.7,,,20,20.5,,,30
¿µ´ö(byd8a),"2020-09-07 22:00",21.2,,,5,20.5,,,20,20.2,,,30
¿µ´ö(byd8a),"2020-09-07 22:30",21.2,,,5,20.3,,,20,19.8,,,30
¿µ´ö(byd8a),"2020-09-07 23:00",21.1,,,5,20.3,,,20,18.6,,,30
¿µ´ö(byd8a),"2020-09-07 23:30",21.1,,,5,19.9,,,20,17.3,,,30
¿µ´ö(byd8a),"2020-09-08 00:00",21,,,5,19.7,,,20,17.5,,,30
¿µ´ö(byd8a),"2020-09-08 00:30",21,,,5,18.6,,,20,16.3,,,30
¿µ´ö(byd8a),"2020-09-08 01:00",21,,,5,18.3,,,20,15.9,,,30
¿µ´ö(byd8a),"2020-09-08 01:30",20.9,,,5,17.6,,,20,16.8,,,30
¿µ´ö(byd8a),"2020-09-08 02:00",20.8,,,5,17.4,,,20,16.3,,,30
¿µ´ö(byd8a),"2020-09-08 02:30",20.5,,,5,17.8,,,20,15.9,,,30
¿µ´ö(byd8a),"2020-09-08 03:00",20.7,,,5,17.5,,,20,15.3,,,30
¿µ´ö(byd8a),"2020-09-08 03:30",20.8,,,5,17.3,,,20,15.6,,,30
¿µ´ö(byd8a),"2020-09-08 04:00",21.1,,,5,19.3,,,20,15.4,,,30
¿µ´ö(byd8a),"2020-09-08 04:30",21,,,5,17.5,,,20,15.3,,,30
¿µ´ö(byd8a),"2020-09-08 05:00",20.9,,,5,16.7,,,20,14.6,,,30
¿µ´ö(byd8a),"2020-09-08 05:30",20.7,,,5,16.4,,,20,14.3,,,30
¿µ´ö(byd8a),"2020-09-08 06:00",20.7,,,5,16.6,,,20,14,,,30
¿µ´ö(byd8a),"2020-09-08 06:30",20.8,,,5,16.2,,,20,13.9,,,30
¿µ´ö(byd8a),"2020-09-08 07:00",20.8,,,5,15.9,,,20,13.5,,,30
¿µ´ö(byd8a),"2020-09-08 07:30",20.8,,,5,18.3,,,20,13.8,,,30
¿µ´ö(byd8a),"2020-09-08 08:00",20.8,,,5,18.8,,,20,14.6,,,30
¿µ´ö(byd8a),"2020-09-08 08:30",20.8,,,5,18.1,,,20,13.6,,,30
¿µ´ö(byd8a),"2020-09-08 09:00",20.6,,,5,17.8,,,20,14.2,,,30
¿µ´ö(byd8a),"2020-09-08 09:30",20.7,,,5,17.5,,,20,14.3,,,30
¿µ´ö(byd8a),"2020-09-08 10:00",21.1,,,5,18,,,20,14.9,,,30
¿µ´ö(byd8a),"2020-09-08 10:30",21.4,,,5,18.5,,,20,15.2,,,30
¿µ´ö(byd8a),"2020-09-08 11:00",21.2,,,5,18.8,,,20,16.6,,,30
¿µ´ö(byd8a),"2020-09-08 11:30",21.2,,,5,20.6,,,20,17.8,,,30
¿µ´ö(byd8a),"2020-09-08 12:00",20.9,,,5,18.5,,,20,16.5,,,30
¿µ´ö(byd8a),"2020-09-08 12:30",20.8,,,5,19.3,,,20,16.6,,,30
¿µ´ö(byd8a),"2020-09-08 13:00",20.2,,,5,18.9,,,20,16.6,,,30
¿µ´ö(byd8a),"2020-09-08 13:30",19.8,,,5,18.6,,,20,16.7,,,30
¿µ´ö(byd8a),"2020-09-08 14:00",20.1,,,5,16.6,,,20,16.2,,,30
¿µ´ö(byd8a),"2020-09-08 14:30",19.7,,,5,16.5,,,20,15.9,,,30
¿µ´ö(byd8a),"2020-09-08 15:00",19.3,,,5,16.4,,,20,15.5,,,30
¿µ´ö(byd8a),"2020-09-08 15:30",19.8,,,5,16.3,,,20,15.4,,,30
¿µ´ö(byd8a),"2020-09-08 16:00",19.3,,,5,15.9,,,20,14.5,,,30
¿µ´ö(byd8a),"2020-09-08 16:30",18.5,,,5,14.9,,,20,14.2,,,30
¿µ´ö(byd8a),"2020-09-08 17:00",18.4,,,5,14.7,,,20,13.4,,,30
¿µ´ö(byd8a),"2020-09-08 17:30",19.1,,,5,14.7,,,20,13.2,,,30
¿µ´ö(byd8a),"2020-09-08 18:00",18.4,,,5,14.1,,,20,12.6,,,30
¿µ´ö(byd8a),"2020-09-08 18:30",18.5,,,5,14.5,,,20,13.2,,,30
¿µ´ö(byd8a),"2020-09-08 19:00",18.5,,,5,14.2,,,20,13.3,,,30
¿µ´ö(byd8a),"2020-09-08 19:30",19.6,,,5,14.3,,,20,13,,,30
¿µ´ö(byd8a),"2020-09-08 20:00",19.6,,,5,15.4,,,20,13.2,,,30
¿µ´ö(byd8a),"2020-09-08 20:30",20.1,,,5,15.7,,,20,13.3,,,30
¿µ´ö(byd8a),"2020-09-08 21:00",20.3,,,5,15.8,,,20,13.2,,,30
¿µ´ö(byd8a),"2020-09-08 21:30",20.4,,,5,16.5,,,20,13,,,30
¿µ´ö(byd8a),"2020-09-08 22:00",20.4,,,5,17.2,,,20,12.8,,,30
¿µ´ö(byd8a),"2020-09-08 22:30",20.4,,,5,17,,,20,13.1,,,30
¿µ´ö(byd8a),"2020-09-08 23:00",20.4,,,5,17.5,,,20,12.9,,,30
¿µ´ö(byd8a),"2020-09-08 23:30",20,,,5,16.6,,,20,12.9,,,30
¿µ´ö(byd8a),"2020-09-09 00:00",20.1,,,5,16.5,,,20,13.1,,,30
¿µ´ö(byd8a),"2020-09-09 00:30",20.2,,,5,16,,,20,13.9,,,30
¿µ´ö(byd8a),"2020-09-09 01:00",20.4,,,5,18.4,,,20,16.7,,,30
¿µ´ö(byd8a),"2020-09-09 01:30",21.1,,,5,21.1,,,20,19.7,,,30
¿µ´ö(byd8a),"2020-09-09 02:00",21.4,,,5,21.3,,,20,20.9,,,30
¿µ´ö(byd8a),"2020-09-09 02:30",21.2,,,5,20.6,,,20,19.6,,,30
¿µ´ö(byd8a),"2020-09-09 03:00",20.9,,,5,19.8,,,20,19.5,,,30
¿µ´ö(byd8a),"2020-09-09 03:30",20.7,,,5,19.4,,,20,19.3,,,30
¿µ´ö(byd8a),"2020-09-09 04:00",19.8,,,5,19.1,,,20,19,,,30
¿µ´ö(byd8a),"2020-09-09 04:30",19.1,,,5,18.5,,,20,17.9,,,30
¿µ´ö(byd8a),"2020-09-09 05:00",20,,,5,18.3,,,20,17.9,,,30
¿µ´ö(byd8a),"2020-09-09 05:30",19.6,,,5,17.8,,,20,17.2,,,30
¿µ´ö(byd8a),"2020-09-09 06:00",18.9,,,5,16.4,,,20,15.9,,,30
¿µ´ö(byd8a),"2020-09-09 06:30",19.4,,,5,16.9,,,20,15.6,,,30
¿µ´ö(byd8a),"2020-09-09 07:00",19.8,,,5,17.5,,,20,15,,,30
¿µ´ö(byd8a),"2020-09-09 07:30",19.3,,,5,17.6,,,20,14.8,,,30
¿µ´ö(byd8a),"2020-09-09 08:00",19,,,5,16.8,,,20,15.1,,,30
¿µ´ö(byd8a),"2020-09-09 08:30",19.5,,,5,16.9,,,20,15,,,30
¿µ´ö(byd8a),"2020-09-09 09:00",19.1,,,5,18.3,,,20,17.1,,,30
¿µ´ö(byd8a),"2020-09-09 09:30",19.5,,,5,18.2,,,20,18.1,,,30
¿µ´ö(byd8a),"2020-09-09 10:00",20.5,,,5,18.2,,,20,18.2,,,30
¿µ´ö(byd8a),"2020-09-09 10:30",20.4,,,5,18.3,,,20,18.2,,,30
¿µ´ö(byd8a),"2020-09-09 11:00",20.3,,,5,18.4,,,20,18.2,,,30
¿µ´ö(byd8a),"2020-09-09 11:30",20.3,,,5,18.9,,,20,18.3,,,30
¿µ´ö(byd8a),"2020-09-09 12:00",20.2,,,5,18.7,,,20,18.6,,,30
¿µ´ö(byd8a),"2020-09-09 12:30",20.3,,,5,18.7,,,20,18.7,,,30
¿µ´ö(byd8a),"2020-09-09 13:00",20.3,,,5,18.7,,,20,18.5,,,30
¿µ´ö(byd8a),"2020-09-09 13:30",20.2,,,5,19.1,,,20,18.6,,,30
¿µ´ö(byd8a),"2020-09-09 14:00",20.2,,,5,19.4,,,20,18.8,,,30
¿µ´ö(byd8a),"2020-09-09 14:30",20,,,5,19.7,,,20,19.1,,,30
¿µ´ö(byd8a),"2020-09-09 15:00",20.1,,,5,19.1,,,20,19,,,30
¿µ´ö(byd8a),"2020-09-09 15:30",20.3,,,5,18.9,,,20,18.7,,,30
¿µ´ö(byd8a),"2020-09-09 16:00",20.4,,,5,19.8,,,20,18.7,,,30
¿µ´ö(byd8a),"2020-09-09 16:30",21,,,5,20.1,,,20,18.8,,,30
¿µ´ö(byd8a),"2020-09-09 17:00",21.4,,,5,20.6,,,20,19.5,,,30
¿µ´ö(byd8a),"2020-09-09 17:30",21.2,,,5,20.7,,,20,20.2,,,30
¿µ´ö(byd8a),"2020-09-09 18:00",21.6,,,5,20.8,,,20,20.7,,,30
¿µ´ö(byd8a),"2020-09-09 18:30",21.9,,,5,20.8,,,20,20.7,,,30
¿µ´ö(byd8a),"2020-09-09 19:00",22,,,5,21.1,,,20,20.9,,,30
¿µ´ö(byd8a),"2020-09-09 19:30",21.9,,,5,21.3,,,20,21.1,,,30
¿µ´ö(byd8a),"2020-09-09 20:00",21.9,,,5,21.4,,,20,21.2,,,30
¿µ´ö(byd8a),"2020-09-09 20:30",21.9,,,5,21.3,,,20,21.3,,,30
¿µ´ö(byd8a),"2020-09-09 21:00",21.9,,,5,21.3,,,20,21.2,,,30
¿µ´ö(byd8a),"2020-09-09 21:30",21.9,,,5,21.3,,,20,21.1,,,30
¿µ´ö(byd8a),"2020-09-09 22:00",21.9,,,5,21.6,,,20,21,,,30
¿µ´ö(byd8a),"2020-09-09 22:30",21.9,,,5,21.5,,,20,20.7,,,30
¿µ´ö(byd8a),"2020-09-09 23:00",21.9,,,5,21.3,,,20,20.6,,,30
