"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ºÎ»ê Àå¾È(bbji5),"2020-11-26 10:30",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 11:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 11:30",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 12:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 12:30",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 13:00",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 13:30",16.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 14:00",16.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 14:30",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 15:00",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 15:30",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 16:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 16:30",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 17:00",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 17:30",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 18:00",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 18:30",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 19:00",16.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 19:30",16.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 20:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 20:30",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 21:00",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 21:30",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 22:00",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 22:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 23:00",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-26 23:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 00:00",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 00:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 01:00",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 01:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 02:00",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 02:30",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 03:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 03:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 04:00",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 04:30",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 05:00",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 05:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 06:00",15.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 06:30",15.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 07:00",15.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 07:30",15.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 08:00",15.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 08:30",15.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 09:00",15.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 09:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 10:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 10:30",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 11:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 11:30",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 12:00",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 12:30",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 13:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 13:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 14:00",17,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 14:30",17.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 15:00",16.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 15:30",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 16:00",17,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 16:30",17.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 17:00",16.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 17:30",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 18:00",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 18:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 19:00",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 19:30",16.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 20:00",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 20:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 21:00",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 21:30",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 22:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 22:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 23:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-27 23:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 00:00",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 00:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 01:00",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 01:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 02:00",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 02:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 03:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 03:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 04:00",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 04:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 05:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 05:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 06:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 06:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 07:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 07:30",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 08:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 08:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 09:00",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 09:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 10:00",16.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 10:30",16.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 11:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 11:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 12:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 12:30",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 13:00",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 13:30",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 14:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 14:30",17.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 15:00",17,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 15:30",17.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 16:00",16.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 16:30",16.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 17:00",17,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 17:30",17,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 18:00",16.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 18:30",16.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 19:00",16.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 19:30",16.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 20:00",16.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 20:30",16.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 21:00",16.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 21:30",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 22:00",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 22:30",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 23:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-28 23:30",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 00:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 00:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 01:00",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 01:30",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 02:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 02:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 03:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 03:30",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 04:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 04:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 05:00",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 05:30",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 06:00",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 06:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 07:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 07:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 08:00",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 08:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 09:00",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 09:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 10:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 10:30",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 11:00",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 11:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 12:00",16.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 12:30",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 13:00",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 13:30",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 14:00",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 14:30",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 15:00",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 15:30",16.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 16:00",17.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 16:30",18,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 17:00",17.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 17:30",16.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 18:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 18:30",16.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 19:00",16.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 19:30",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 20:00",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 20:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 21:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 21:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 22:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 22:30",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 23:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-29 23:30",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 00:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 00:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 01:00",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 01:30",15.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 02:00",15.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 02:30",15.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 03:00",15.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 03:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 04:00",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 04:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 05:00",15.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 05:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 06:00",15.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 06:30",15.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 07:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 07:30",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 08:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 08:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 09:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 09:30",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 10:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 10:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 11:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 11:30",16.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 12:00",16.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 12:30",16.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 13:00",16,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 13:30",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 14:00",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 14:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 15:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 15:30",15.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 16:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 16:30",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 17:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 17:30",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 18:00",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 18:30",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 19:00",15.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 19:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 20:00",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 20:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 21:00",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 21:30",15.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 22:00",15.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 22:30",15.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 23:00",15.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2020-11-30 23:30",15.5,,,1,,,,,,,,
»ïÃ´(bsc87),"2020-11-01 00:00",18,,,5,17.7,,,15,15.2,,,25
»ïÃ´(bsc87),"2020-11-01 00:30",18,,,5,17.9,,,15,16.2,,,25
»ïÃ´(bsc87),"2020-11-01 01:00",18,,,5,17.8,,,15,16.1,,,25
»ïÃ´(bsc87),"2020-11-01 01:30",18,,,5,17.9,,,15,16,,,25
»ïÃ´(bsc87),"2020-11-01 02:00",18,,,5,17.9,,,15,16.4,,,25
»ïÃ´(bsc87),"2020-11-01 02:30",18,,,5,17.9,,,15,16.3,,,25
»ïÃ´(bsc87),"2020-11-01 03:00",18,,,5,18,,,15,16.4,,,25
»ïÃ´(bsc87),"2020-11-01 03:30",18,,,5,17.9,,,15,15.6,,,25
»ïÃ´(bsc87),"2020-11-01 04:00",17.9,,,5,17.9,,,15,15.5,,,25
»ïÃ´(bsc87),"2020-11-01 04:30",17.9,,,5,17.8,,,15,15,,,25
»ïÃ´(bsc87),"2020-11-01 05:00",17.9,,,5,17.7,,,15,14.8,,,25
»ïÃ´(bsc87),"2020-11-01 05:30",17.9,,,5,17.6,,,15,14.7,,,25
»ïÃ´(bsc87),"2020-11-01 06:00",17.9,,,5,17.4,,,15,14.4,,,25
»ïÃ´(bsc87),"2020-11-01 06:30",17.9,,,5,17.3,,,15,14.3,,,25
»ïÃ´(bsc87),"2020-11-01 07:00",17.8,,,5,16.9,,,15,14.3,,,25
»ïÃ´(bsc87),"2020-11-01 07:30",17.8,,,5,16.9,,,15,14.1,,,25
»ïÃ´(bsc87),"2020-11-01 08:00",17.8,,,5,17.2,,,15,14.6,,,25
»ïÃ´(bsc87),"2020-11-01 08:30",17.8,,,5,17.4,,,15,14.9,,,25
»ïÃ´(bsc87),"2020-11-01 09:00",17.8,,,5,17.6,,,15,15.2,,,25
»ïÃ´(bsc87),"2020-11-01 09:30",17.8,,,5,17.5,,,15,14.9,,,25
»ïÃ´(bsc87),"2020-11-01 10:00",17.8,,,5,17.2,,,15,12.7,,,25
»ïÃ´(bsc87),"2020-11-01 10:30",17.8,,,5,17,,,15,12.1,,,25
»ïÃ´(bsc87),"2020-11-01 11:00",17.8,,,5,17.1,,,15,12.2,,,25
»ïÃ´(bsc87),"2020-11-01 11:30",17.8,,,5,17.5,,,15,14.6,,,25
»ïÃ´(bsc87),"2020-11-01 12:00",17.8,,,5,17.2,,,15,15.2,,,25
»ïÃ´(bsc87),"2020-11-01 12:30",17.9,,,5,17.8,,,15,15.7,,,25
»ïÃ´(bsc87),"2020-11-01 13:00",17.9,,,5,17.8,,,15,16.3,,,25
»ïÃ´(bsc87),"2020-11-01 13:30",17.9,,,5,17.8,,,15,16.3,,,25
»ïÃ´(bsc87),"2020-11-01 14:00",17.9,,,5,17.6,,,15,16.2,,,25
»ïÃ´(bsc87),"2020-11-01 14:30",17.9,,,5,17.6,,,15,15.5,,,25
»ïÃ´(bsc87),"2020-11-01 15:00",17.8,,,5,17.5,,,15,14.9,,,25
»ïÃ´(bsc87),"2020-11-01 15:30",17.9,,,5,17.5,,,15,16,,,25
»ïÃ´(bsc87),"2020-11-01 16:00",17.8,,,5,17.6,,,15,16,,,25
»ïÃ´(bsc87),"2020-11-01 16:30",17.8,,,5,17.2,,,15,15,,,25
»ïÃ´(bsc87),"2020-11-01 17:00",17.8,,,5,17.5,,,15,15.5,,,25
»ïÃ´(bsc87),"2020-11-01 17:30",17.8,,,5,16.8,,,15,14.2,,,25
»ïÃ´(bsc87),"2020-11-01 18:00",17.7,,,5,16.8,,,15,12.7,,,25
»ïÃ´(bsc87),"2020-11-01 18:30",17.7,,,5,17.1,,,15,12.2,,,25
»ïÃ´(bsc87),"2020-11-01 19:00",17.7,,,5,16.9,,,15,12.1,,,25
»ïÃ´(bsc87),"2020-11-01 19:30",17.7,,,5,16.4,,,15,12.2,,,25
»ïÃ´(bsc87),"2020-11-01 20:00",17.7,,,5,15.7,,,15,12.4,,,25
»ïÃ´(bsc87),"2020-11-01 20:30",17.8,,,5,15.9,,,15,13.2,,,25
»ïÃ´(bsc87),"2020-11-01 21:00",17.8,,,5,17,,,15,13.6,,,25
»ïÃ´(bsc87),"2020-11-01 21:30",17.8,,,5,17.7,,,15,14.3,,,25
»ïÃ´(bsc87),"2020-11-01 22:00",17.8,,,5,17.8,,,15,15.3,,,25
»ïÃ´(bsc87),"2020-11-01 22:30",17.8,,,5,17.8,,,15,15.7,,,25
»ïÃ´(bsc87),"2020-11-01 23:00",17.9,,,5,17.8,,,15,15.6,,,25
»ïÃ´(bsc87),"2020-11-01 23:30",17.8,,,5,17.8,,,15,16.4,,,25
»ïÃ´(bsc87),"2020-11-02 00:00",17.8,,,5,17.7,,,15,16.7,,,25
»ïÃ´(bsc87),"2020-11-02 00:30",17.8,,,5,17.6,,,15,16.8,,,25
»ïÃ´(bsc87),"2020-11-02 01:00",17.8,,,5,17.7,,,15,17.4,,,25
»ïÃ´(bsc87),"2020-11-02 01:30",17.8,,,5,17.8,,,15,17.5,,,25
»ïÃ´(bsc87),"2020-11-02 02:00",17.8,,,5,17.7,,,15,16.5,,,25
»ïÃ´(bsc87),"2020-11-02 02:30",17.8,,,5,17.7,,,15,16.6,,,25
»ïÃ´(bsc87),"2020-11-02 03:00",17.8,,,5,17.7,,,15,15.8,,,25
»ïÃ´(bsc87),"2020-11-02 03:30",17.7,,,5,17.7,,,15,15.2,,,25
»ïÃ´(bsc87),"2020-11-02 04:00",17.7,,,5,17.6,,,15,14.9,,,25
»ïÃ´(bsc87),"2020-11-02 04:30",17.7,,,5,17.4,,,15,14.8,,,25
»ïÃ´(bsc87),"2020-11-02 05:00",17.7,,,5,17,,,15,13.1,,,25
»ïÃ´(bsc87),"2020-11-02 05:30",17.6,,,5,17.2,,,15,12.7,,,25
»ïÃ´(bsc87),"2020-11-02 06:00",17.6,,,5,17.2,,,15,12.8,,,25
»ïÃ´(bsc87),"2020-11-02 06:30",17.7,,,5,17.1,,,15,14,,,25
»ïÃ´(bsc87),"2020-11-02 07:00",17.7,,,5,16.9,,,15,14.5,,,25
»ïÃ´(bsc87),"2020-11-02 07:30",17.6,,,5,17.6,,,15,14.3,,,25
»ïÃ´(bsc87),"2020-11-02 08:00",17.5,,,5,17.3,,,15,14,,,25
»ïÃ´(bsc87),"2020-11-02 08:30",17.5,,,5,17,,,15,14.3,,,25
»ïÃ´(bsc87),"2020-11-02 09:00",17.5,,,5,17.3,,,15,14.6,,,25
