"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ºÎ»ê Àå¾È(bbji5),"2023-10-05 12:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 12:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 13:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 13:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 14:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 14:30","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 15:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 15:30","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 16:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 16:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 17:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 17:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 18:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 18:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 19:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 19:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 20:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 20:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 21:00","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 21:30","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 22:00","22.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 22:30","22.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 23:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-05 23:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 00:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 01:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 01:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 02:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 02:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 03:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 03:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 04:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 04:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 05:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 05:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 06:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 06:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 07:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 07:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 08:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 08:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 09:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 09:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 10:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 10:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 11:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 11:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 12:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 12:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 13:00","23.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 13:30","23.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 14:00","23.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 14:30","23.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 15:00","22.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 15:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 16:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 16:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 17:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 17:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 18:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 18:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 19:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 19:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 20:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 20:30","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 21:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 21:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 22:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 22:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 23:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-06 23:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 00:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 00:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 01:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 01:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 02:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 02:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 03:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 03:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 04:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 04:30","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 05:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 05:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 06:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 06:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 07:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 07:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 08:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 08:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 09:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 09:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 10:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 10:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 11:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 11:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 12:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 12:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 13:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 13:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 14:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 14:30","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 15:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 15:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 16:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 17:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 17:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 18:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 19:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 19:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 20:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 20:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 21:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 22:00","20.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 23:00","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-07 23:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 00:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 00:30","20.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 01:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 01:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 02:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 03:00","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 03:30","21.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 04:00","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 04:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 05:00","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 05:30","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 06:00","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 06:30","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 07:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 08:00","21.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 08:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 09:00","20.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 09:30","20.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 10:00","20.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 10:30","21.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 11:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 12:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 13:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 13:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 14:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 14:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 15:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 15:30","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 16:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 16:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 17:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 18:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 19:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 19:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 20:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 20:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 21:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 21:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 22:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 23:00","21.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-08 23:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 00:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 01:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 01:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 02:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 02:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 03:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 03:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 04:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 04:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 05:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 06:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 06:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 07:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 08:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 08:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 09:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 10:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 10:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 11:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 11:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 12:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 12:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 13:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 13:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 15:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 15:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 16:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 16:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 17:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 18:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 19:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 19:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 20:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 21:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 22:00","22.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-09 23:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 00:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 00:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 01:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 01:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 02:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 02:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 03:00","22.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 04:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 05:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 06:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 06:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 07:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 07:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 08:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 08:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 09:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 09:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 10:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 10:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 11:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 11:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 12:00","22.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 12:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 13:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 13:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 14:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 14:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 15:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 15:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 16:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 16:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 17:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 17:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 18:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 18:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 19:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 19:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 20:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 20:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 21:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 21:30","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 22:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 22:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 23:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-10 23:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 00:00","21.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 00:30","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 01:00","22.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 01:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 02:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 02:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 03:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 03:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 04:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 04:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 05:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 05:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 06:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 06:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 07:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 07:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 08:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 08:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 09:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 09:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 10:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 10:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 11:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 11:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 12:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 12:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 13:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 13:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 14:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 14:30","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 15:00","21.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 15:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 16:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 16:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 17:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 17:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 18:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 18:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 19:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 19:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 20:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 20:30","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 21:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 21:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 22:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 22:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 23:00","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-11 23:30","21.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 00:00","21.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 00:30","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 01:00","21.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 01:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 02:00","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 02:30","21.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2023-10-12 03:00","22.1",,,,,,,,,,,
