"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
부산 장안(bbji5),"2025-11-23 11:30",18.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 12:00",18.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 12:30",18.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 13:00",18.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 13:30",18.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 14:00",18.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 14:30",18.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 15:00",18.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 15:30",18.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 16:00",18.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 16:30",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 17:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 17:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 18:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 18:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 19:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 19:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 20:00",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 20:30",18.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 21:00",18.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 21:30",18.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 22:00",18.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 22:30",18.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 23:00",18.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-23 23:30",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 00:00",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 00:30",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 01:00",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 01:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 02:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 02:30",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 03:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 03:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 04:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 04:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 05:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 05:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 06:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 06:30",18.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 07:00",18.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 07:30",18.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 08:00",18.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 08:30",18.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 09:00",18.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 09:30",18.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 10:00",18.3,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 10:30",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 11:00",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 11:30",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 12:00",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 12:30",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 13:00",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 13:30",18.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 14:00",18.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 14:30",18.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 15:00",18.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 15:30",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 16:00",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 16:30",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 17:00",18.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 17:30",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 18:00",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 18:30",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 19:00",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 19:30",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 20:00",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 21:00",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 21:30",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 22:00",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 22:30",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 23:00",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-24 23:30",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 00:30",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 01:00",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 02:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 03:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 04:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 05:00",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 05:30",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 06:30",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 08:00",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 08:30",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 09:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 10:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 10:30",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 11:00",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 11:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 12:00",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 12:30",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 13:30",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 14:30",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 15:00",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 15:30",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 16:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 17:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 19:00",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 19:30",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 20:30",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 21:00",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 21:30",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 23:00",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-25 23:30",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 00:00",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 00:30",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 01:00",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 02:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 03:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 03:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 04:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 05:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 05:30",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 06:00",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 06:30",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 07:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 07:30",17.3,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 08:30",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 10:00",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 10:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 11:00",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 11:30",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 12:00",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 13:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 14:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 14:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 15:00",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 15:30",17.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 16:00",17.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 17:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 17:30",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 18:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 19:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 19:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 20:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 22:00",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 22:30",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 23:00",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-26 23:30",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 00:00",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 00:30",17.3,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 02:00",17.3,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 03:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 04:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 04:30",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 05:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 07:30",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 08:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 08:30",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 09:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 09:30",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 10:00",17.3,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 11:30",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 12:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 13:00",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 13:30",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 14:00",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 15:00",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 15:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 16:00",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 17:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 17:30",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 18:00",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 18:30",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 19:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 19:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 20:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 20:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 21:30",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 22:00",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 22:30",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 23:00",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-27 23:30",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 00:00",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 00:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 01:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 02:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 02:30",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 03:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 03:30",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 04:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 06:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 06:30",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 07:00",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 07:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 08:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 08:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 09:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 10:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 11:00",17.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 11:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 12:00",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 12:30",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 13:00",17.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 14:00",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 14:30",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 15:00",17.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 15:30",17.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 16:00",17.3,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 16:30",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 17:00",17.2,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 18:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 18:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 19:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 19:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 20:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 20:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 21:00",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 21:30",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 22:00",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 22:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 23:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-28 23:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 00:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 01:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 01:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 02:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 02:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 03:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 04:00",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 04:30",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 05:00",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 05:30",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 06:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 07:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 07:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 08:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 09:00",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 09:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 10:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 10:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 11:00",17.1,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 11:30",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 12:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 13:00",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 13:30",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 14:30",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 15:00",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 15:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 16:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 16:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 17:00",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 18:00",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 18:30",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 19:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 20:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 20:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 21:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 21:30",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 23:00",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-29 23:30",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 01:30",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 02:00",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 02:30",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 03:00",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 03:30",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 04:30",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 05:00",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 05:30",16.4,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 06:30",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 07:00",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 07:30",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 08:00",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 08:30",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 09:30",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 13:00",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 13:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 14:00",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 14:30",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 15:00",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 15:30",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 16:00",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 16:30",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 17:00",16.8,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 18:00",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 19:30",16.5,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 20:00",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 21:00",17.0,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 21:30",16.9,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 22:00",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 22:30",16.7,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 23:00",16.6,,,1,,,,,,,,
부산 장안(bbji5),"2025-11-30 23:30",16.5,,,1,,,,,,,,
삼척(bsc87),"2025-11-01 00:00",18.3,,,5,17.3,,,15,15.3,,,25
삼척(bsc87),"2025-11-01 00:30",18.2,,,5,17.3,,,15,15.5,,,25
삼척(bsc87),"2025-11-01 01:00",18.1,,,5,17.3,,,15,15.2,,,25
삼척(bsc87),"2025-11-01 01:30",18.1,,,5,17.3,,,15,15.2,,,25
삼척(bsc87),"2025-11-01 02:00",18.1,,,5,17.2,,,15,15.7,,,25
삼척(bsc87),"2025-11-01 02:30",18.1,,,5,17.3,,,15,16.4,,,25
삼척(bsc87),"2025-11-01 03:00",18.1,,,5,17.3,,,15,16.8,,,25
삼척(bsc87),"2025-11-01 03:30",18.1,,,5,17.3,,,15,16.9,,,25
삼척(bsc87),"2025-11-01 04:00",18.3,,,5,17.3,,,15,17.3,,,25
삼척(bsc87),"2025-11-01 04:30",18.2,,,5,17.3,,,15,17.3,,,25
삼척(bsc87),"2025-11-01 05:00",18.6,,,5,17.3,,,15,17.2,,,25
삼척(bsc87),"2025-11-01 05:30",18.6,,,5,17.3,,,15,16.9,,,25
삼척(bsc87),"2025-11-01 06:00",18.6,,,5,17.3,,,15,16.5,,,25
삼척(bsc87),"2025-11-01 06:30",18.6,,,5,17.3,,,15,15.4,,,25
삼척(bsc87),"2025-11-01 07:00",18.6,,,5,17.3,,,15,15.2,,,25
삼척(bsc87),"2025-11-01 07:30",18.4,,,5,17.2,,,15,14.8,,,25
삼척(bsc87),"2025-11-01 08:00",18.1,,,5,16.9,,,15,15.2,,,25
삼척(bsc87),"2025-11-01 08:30",18.5,,,5,16.9,,,15,15.3,,,25
삼척(bsc87),"2025-11-01 09:00",18.6,,,5,17.3,,,15,15.2,,,25
삼척(bsc87),"2025-11-01 09:30",18.4,,,5,17.3,,,15,15.7,,,25
삼척(bsc87),"2025-11-01 10:00",18.4,,,5,17.3,,,15,16.1,,,25
삼척(bsc87),"2025-11-01 10:30",18.9,,,5,17.3,,,15,16.3,,,25
삼척(bsc87),"2025-11-01 11:00",18.8,,,5,17.4,,,15,16.7,,,25
삼척(bsc87),"2025-11-01 11:30",18.6,,,5,17.5,,,15,16.7,,,25
삼척(bsc87),"2025-11-01 12:00",18.8,,,5,17.7,,,15,17.0,,,25
삼척(bsc87),"2025-11-01 12:30",18.9,,,5,17.7,,,15,16.9,,,25
삼척(bsc87),"2025-11-01 13:00",19.4,,,5,18.1,,,15,17.1,,,25
삼척(bsc87),"2025-11-01 13:30",19.5,,,5,18.7,,,15,17.1,,,25
삼척(bsc87),"2025-11-01 14:00",19.7,,,5,18.9,,,15,17.5,,,25
삼척(bsc87),"2025-11-01 14:30",19.9,,,5,18.6,,,15,17.1,,,25
삼척(bsc87),"2025-11-01 15:00",20.0,,,5,18.4,,,15,16.7,,,25
삼척(bsc87),"2025-11-01 15:30",19.5,,,5,18.2,,,15,17.0,,,25
삼척(bsc87),"2025-11-01 16:00",19.3,,,5,18.3,,,15,16.4,,,25
삼척(bsc87),"2025-11-01 16:30",19.3,,,5,18.1,,,15,16.0,,,25
삼척(bsc87),"2025-11-01 17:00",19.4,,,5,18.0,,,15,15.9,,,25
삼척(bsc87),"2025-11-01 17:30",19.7,,,5,17.6,,,15,15.9,,,25
삼척(bsc87),"2025-11-01 18:00",19.7,,,5,17.2,,,15,15.9,,,25
삼척(bsc87),"2025-11-01 18:30",19.7,,,5,17.5,,,15,15.8,,,25
삼척(bsc87),"2025-11-01 19:00",19.8,,,5,17.4,,,15,16.0,,,25
삼척(bsc87),"2025-11-01 19:30",19.8,,,5,17.3,,,15,16.1,,,25
삼척(bsc87),"2025-11-01 20:00",19.7,,,5,17.3,,,15,16.5,,,25
삼척(bsc87),"2025-11-01 20:30",19.4,,,5,17.1,,,15,16.4,,,25
삼척(bsc87),"2025-11-01 21:00",19.3,,,5,17.2,,,15,16.2,,,25
삼척(bsc87),"2025-11-01 21:30",19.2,,,5,17.3,,,15,16.5,,,25
삼척(bsc87),"2025-11-01 22:00",19.1,,,5,17.3,,,15,16.5,,,25
삼척(bsc87),"2025-11-01 22:30",19.0,,,5,17.6,,,15,16.7,,,25
삼척(bsc87),"2025-11-01 23:00",19.1,,,5,17.5,,,15,16.7,,,25
삼척(bsc87),"2025-11-01 23:30",19.1,,,5,17.5,,,15,16.9,,,25
삼척(bsc87),"2025-11-02 00:00",19.1,,,5,17.6,,,15,17.0,,,25
삼척(bsc87),"2025-11-02 00:30",19.3,,,5,17.5,,,15,17.0,,,25
삼척(bsc87),"2025-11-02 01:00",19.3,,,5,17.5,,,15,16.9,,,25
삼척(bsc87),"2025-11-02 01:30",19.3,,,5,17.6,,,15,16.7,,,25
삼척(bsc87),"2025-11-02 02:00",19.3,,,5,17.6,,,15,15.7,,,25
삼척(bsc87),"2025-11-02 02:30",19.2,,,5,17.6,,,15,15.4,,,25
삼척(bsc87),"2025-11-02 03:00",19.2,,,5,18.1,,,15,15.9,,,25
삼척(bsc87),"2025-11-02 03:30",19.3,,,5,19.0,,,15,16.3,,,25
삼척(bsc87),"2025-11-02 04:00",19.3,,,5,19.1,,,15,17.0,,,25
삼척(bsc87),"2025-11-02 04:30",19.1,,,5,19.0,,,15,17.0,,,25
삼척(bsc87),"2025-11-02 05:00",19.1,,,5,19.0,,,15,17.2,,,25
삼척(bsc87),"2025-11-02 05:30",19.3,,,5,19.1,,,15,17.3,,,25
삼척(bsc87),"2025-11-02 06:00",19.3,,,5,19.1,,,15,17.2,,,25
삼척(bsc87),"2025-11-02 06:30",19.2,,,5,19.1,,,15,15.9,,,25
삼척(bsc87),"2025-11-02 07:00",19.3,,,5,18.5,,,15,15.1,,,25
삼척(bsc87),"2025-11-02 07:30",19.2,,,5,17.8,,,15,14.3,,,25
