"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±âÀå(bgj8a),"2016-09-07 16:00",26.1,,,5,25.9,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-07 16:30",25.9,,,5,25.8,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-07 17:00",25.9,,,5,25.6,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-07 17:30",25.9,,,5,25.6,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-07 18:00",26.1,,,5,25.9,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-07 18:30",26.5,,,5,26.1,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-07 19:00",26.6,,,5,26.2,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-07 19:30",26.6,,,5,26.2,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-07 20:00",26.6,,,5,26.2,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-07 20:30",26.6,,,5,26.4,,,10,26,,,15
±âÀå(bgj8a),"2016-09-07 21:00",26.6,,,5,26.6,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-07 21:30",26.6,,,5,26.6,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-07 22:00",26.6,,,5,26.5,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-07 22:30",26.4,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-07 23:00",26.4,,,5,26.2,,,10,26,,,15
±âÀå(bgj8a),"2016-09-07 23:30",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-08 00:00",26.3,,,5,26.3,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-08 00:30",26.2,,,5,26.2,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-08 01:00",26.3,,,5,26.3,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-08 01:30",26.2,,,5,26.1,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-08 02:00",26.4,,,5,26.2,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-08 02:30",26.3,,,5,25.9,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-08 03:00",26.3,,,5,26,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-08 03:30",26.2,,,5,26.1,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-08 04:00",26.2,,,5,26,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-08 04:30",26.2,,,5,25.8,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-08 05:00",26.2,,,5,25.7,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-08 05:30",26.3,,,5,26.1,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-08 06:00",26.3,,,5,26.3,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-08 06:30",26.3,,,5,26.2,,,10,26,,,15
±âÀå(bgj8a),"2016-09-08 07:00",26.3,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-08 07:30",26.3,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-08 08:00",26.4,,,5,26.3,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-08 08:30",26.4,,,5,26.3,,,10,26,,,15
±âÀå(bgj8a),"2016-09-08 09:00",26.3,,,5,26.1,,,10,26,,,15
±âÀå(bgj8a),"2016-09-08 09:30",26.4,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-08 10:00",26.5,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-08 10:30",26.4,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-08 11:00",26.5,,,5,26.1,,,10,26,,,15
±âÀå(bgj8a),"2016-09-08 11:30",26.5,,,5,26.2,,,10,26,,,15
±âÀå(bgj8a),"2016-09-08 12:00",26.4,,,5,26.3,,,10,26,,,15
±âÀå(bgj8a),"2016-09-08 12:30",26.7,,,5,26.5,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-08 13:00",26.9,,,5,26.8,,,10,26.6,,,15
±âÀå(bgj8a),"2016-09-08 13:30",27,,,5,26.8,,,10,26.7,,,15
±âÀå(bgj8a),"2016-09-08 14:00",27,,,5,26.9,,,10,26.8,,,15
±âÀå(bgj8a),"2016-09-08 14:30",26.9,,,5,26.6,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-08 15:00",26.8,,,5,26.7,,,10,26.6,,,15
±âÀå(bgj8a),"2016-09-08 15:30",26.9,,,5,26.6,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-08 16:00",26.7,,,5,26.3,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-08 16:30",26.8,,,5,26.5,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-08 17:00",26.7,,,5,26.3,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-08 17:30",26.6,,,5,26.1,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-08 18:00",26.7,,,5,26,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-08 18:30",26.7,,,5,25.8,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-08 19:00",26.6,,,5,25.8,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-08 19:30",26.5,,,5,26.3,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-08 20:00",26.4,,,5,26.3,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-08 20:30",26.7,,,5,26,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-08 21:00",26.6,,,5,26,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-08 21:30",26.6,,,5,26.4,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-08 22:00",26.4,,,5,26.4,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-08 22:30",26.5,,,5,26.1,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-08 23:00",26.4,,,5,26.3,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-08 23:30",26.4,,,5,26.4,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-09 00:00",26.6,,,5,26.4,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-09 00:30",26.5,,,5,26.6,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-09 01:00",26.4,,,5,26.3,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-09 01:30",26.4,,,5,26.3,,,10,25,,,15
±âÀå(bgj8a),"2016-09-09 02:00",26.4,,,5,26.1,,,10,25,,,15
±âÀå(bgj8a),"2016-09-09 02:30",26.4,,,5,25.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-09 03:00",26.4,,,5,26.1,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-09 03:30",26.3,,,5,25.9,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-09 04:00",26.3,,,5,26,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-09 04:30",26.4,,,5,26,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-09 05:00",26.3,,,5,26.2,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-09 05:30",26.3,,,5,26.2,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-09 06:00",26.3,,,5,26.4,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-09 06:30",26.4,,,5,26.5,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-09 07:00",26.4,,,5,26.5,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-09 07:30",26.4,,,5,26.6,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-09 08:00",26.4,,,5,26.5,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-09 08:30",26.4,,,5,26.5,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-09 09:00",26.5,,,5,26.6,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-09 09:30",26.4,,,5,26.4,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-09 10:00",26.4,,,5,26.3,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-09 10:30",26.1,,,5,25.5,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-09 11:00",26.2,,,5,25.5,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-09 11:30",26.1,,,5,25.8,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-09 12:00",26.4,,,5,26,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-09 12:30",26.5,,,5,26.1,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-09 13:00",26.5,,,5,26.3,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-09 13:30",26.4,,,5,26.3,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-09 14:00",26.4,,,5,26.3,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-09 14:30",26.6,,,5,26.4,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-09 15:00",26.8,,,5,26.5,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-09 15:30",26.8,,,5,26.3,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-09 16:00",26.6,,,5,26,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-09 16:30",26.9,,,5,26.8,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-09 17:00",26.9,,,5,26.7,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-09 17:30",26.9,,,5,26.6,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-09 18:00",26.8,,,5,26.6,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-09 18:30",26.6,,,5,26.4,,,10,25,,,15
±âÀå(bgj8a),"2016-09-09 19:00",26.5,,,5,26.4,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-09 19:30",26.4,,,5,26.4,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-09 20:00",26.4,,,5,26.3,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-09 20:30",26.4,,,5,26.3,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-09 21:00",26.4,,,5,26.4,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-09 21:30",26.5,,,5,26.3,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-09 22:00",26.4,,,5,26.3,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-09 22:30",26.4,,,5,26.2,,,10,24.4,,,15
±âÀå(bgj8a),"2016-09-09 23:00",26.4,,,5,26.1,,,10,23.4,,,15
±âÀå(bgj8a),"2016-09-09 23:30",26.4,,,5,26.1,,,10,22.8,,,15
±âÀå(bgj8a),"2016-09-10 00:00",26.4,,,5,26,,,10,22.1,,,15
±âÀå(bgj8a),"2016-09-10 00:30",26.4,,,5,25.9,,,10,23.5,,,15
±âÀå(bgj8a),"2016-09-10 01:00",26.3,,,5,26.1,,,10,23.8,,,15
±âÀå(bgj8a),"2016-09-10 01:30",26.3,,,5,26.1,,,10,23.4,,,15
±âÀå(bgj8a),"2016-09-10 02:00",26.3,,,5,25.8,,,10,22,,,15
±âÀå(bgj8a),"2016-09-10 02:30",26.3,,,5,25.6,,,10,21.7,,,15
±âÀå(bgj8a),"2016-09-10 03:00",26.2,,,5,25.1,,,10,21.4,,,15
±âÀå(bgj8a),"2016-09-10 03:30",26.2,,,5,24.8,,,10,21.3,,,15
±âÀå(bgj8a),"2016-09-10 04:00",26.2,,,5,23.6,,,10,21.1,,,15
±âÀå(bgj8a),"2016-09-10 04:30",26.1,,,5,23.7,,,10,21,,,15
±âÀå(bgj8a),"2016-09-10 05:00",26.1,,,5,25.3,,,10,21.1,,,15
±âÀå(bgj8a),"2016-09-10 05:30",26.2,,,5,25.8,,,10,21.3,,,15
±âÀå(bgj8a),"2016-09-10 06:00",26.1,,,5,25.6,,,10,21.2,,,15
±âÀå(bgj8a),"2016-09-10 06:30",26.2,,,5,25.9,,,10,22.5,,,15
±âÀå(bgj8a),"2016-09-10 07:00",26.2,,,5,26.1,,,10,23.9,,,15
±âÀå(bgj8a),"2016-09-10 07:30",26.3,,,5,25.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-10 08:00",26.2,,,5,25.9,,,10,24.4,,,15
±âÀå(bgj8a),"2016-09-10 08:30",26.3,,,5,26.1,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-10 09:00",26.3,,,5,26.3,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-10 09:30",26.3,,,5,26.3,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-10 10:00",26.3,,,5,26.3,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-10 10:30",26.1,,,5,25.9,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-10 11:00",26,,,5,25.8,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-10 11:30",26.1,,,5,25.9,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-10 12:00",26.1,,,5,25.8,,,10,24.4,,,15
±âÀå(bgj8a),"2016-09-10 12:30",26.1,,,5,25.8,,,10,23.9,,,15
±âÀå(bgj8a),"2016-09-10 13:00",26.1,,,5,25.8,,,10,24.5,,,15
±âÀå(bgj8a),"2016-09-10 13:30",26.4,,,5,26.3,,,10,26,,,15
±âÀå(bgj8a),"2016-09-10 14:00",26.4,,,5,26.2,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-10 14:30",26.4,,,5,25.9,,,10,23.8,,,15
±âÀå(bgj8a),"2016-09-10 15:00",26.4,,,5,26.2,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-10 15:30",26.5,,,5,26.3,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-10 16:00",26.4,,,5,26.4,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-10 16:30",26.4,,,5,26.3,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-10 17:00",26.3,,,5,26.3,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-10 17:30",26.4,,,5,26.4,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-10 18:00",26.4,,,5,26.3,,,10,24.4,,,15
±âÀå(bgj8a),"2016-09-10 18:30",26.4,,,5,26.4,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-10 19:00",26.4,,,5,26.4,,,10,23.9,,,15
±âÀå(bgj8a),"2016-09-10 19:30",26.3,,,5,26.2,,,10,24,,,15
±âÀå(bgj8a),"2016-09-10 20:00",26.3,,,5,25.7,,,10,23.7,,,15
±âÀå(bgj8a),"2016-09-10 20:30",26.2,,,5,26.1,,,10,23.7,,,15
±âÀå(bgj8a),"2016-09-10 21:00",26.2,,,5,26.2,,,10,23.8,,,15
±âÀå(bgj8a),"2016-09-10 21:30",26.2,,,5,26.2,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-10 22:00",26.2,,,5,26.2,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-10 22:30",26.1,,,5,26.2,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-10 23:00",26.1,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-10 23:30",26.1,,,5,26.2,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-11 00:00",26.1,,,5,26.2,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-11 00:30",26.1,,,5,26.2,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-11 01:00",26.1,,,5,26.2,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-11 01:30",26.1,,,5,26.1,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-11 02:00",26.1,,,5,26.2,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-11 02:30",26.1,,,5,26.1,,,10,24.2,,,15
±âÀå(bgj8a),"2016-09-11 03:00",26.1,,,5,26.2,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-11 03:30",26,,,5,26.1,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-11 04:00",26,,,5,26.1,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-11 04:30",26,,,5,26.1,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-11 05:00",26,,,5,26.1,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-11 05:30",26,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 06:00",25.9,,,5,26.1,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-11 06:30",25.9,,,5,26.1,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-11 07:00",26,,,5,26.1,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-11 07:30",26.1,,,5,26.1,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-11 08:00",26.1,,,5,26.1,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-11 08:30",26.2,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 09:00",26.2,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-11 09:30",26.3,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 10:00",26.3,,,5,26.1,,,10,26,,,15
±âÀå(bgj8a),"2016-09-11 10:30",26.3,,,5,26.1,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-11 11:00",26.4,,,5,26.3,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 11:30",26.5,,,5,26.3,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 12:00",26.5,,,5,26.3,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 12:30",26.5,,,5,26.4,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-11 13:00",26.5,,,5,26.4,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-11 13:30",26.5,,,5,26.4,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-11 14:00",26.4,,,5,26.3,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-11 14:30",26.5,,,5,26.4,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-11 15:00",26.4,,,5,26.4,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-11 15:30",26.5,,,5,26.4,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-11 16:00",26.6,,,5,26.6,,,10,26.5,,,15
±âÀå(bgj8a),"2016-09-11 16:30",26.6,,,5,26.6,,,10,26.5,,,15
±âÀå(bgj8a),"2016-09-11 17:00",26.6,,,5,26.6,,,10,26.6,,,15
±âÀå(bgj8a),"2016-09-11 17:30",26.6,,,5,26.6,,,10,26.6,,,15
±âÀå(bgj8a),"2016-09-11 18:00",26.6,,,5,26.6,,,10,26.7,,,15
±âÀå(bgj8a),"2016-09-11 18:30",26.6,,,5,26.6,,,10,26.6,,,15
±âÀå(bgj8a),"2016-09-11 19:00",26.5,,,5,26.5,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-11 19:30",26.3,,,5,26.3,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-11 20:00",26.3,,,5,26.3,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-11 20:30",26.2,,,5,26.2,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-11 21:00",26.3,,,5,26.2,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-11 21:30",26.3,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 22:00",26.3,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 22:30",26.2,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 23:00",26.2,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-11 23:30",26.2,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 00:00",26.1,,,5,26.2,,,10,26,,,15
±âÀå(bgj8a),"2016-09-12 00:30",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 01:00",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 01:30",26.2,,,5,26.1,,,10,26,,,15
±âÀå(bgj8a),"2016-09-12 02:00",26.2,,,5,26.2,,,10,26,,,15
±âÀå(bgj8a),"2016-09-12 02:30",26.2,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 03:00",26.3,,,5,26.2,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-12 03:30",26.3,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 04:00",26.3,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 04:30",26.3,,,5,26.3,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 05:00",26.3,,,5,26.3,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 05:30",26.3,,,5,26.2,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 06:00",26.2,,,5,26.2,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 06:30",26.1,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 07:00",26.1,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 07:30",26,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 08:00",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 08:30",26,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 09:00",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 09:30",26.1,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 10:00",26.1,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 10:30",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 11:00",26.1,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 11:30",26.1,,,5,26.2,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 12:00",26.1,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 12:30",26.1,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 13:00",26.1,,,5,26.2,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 13:30",26.1,,,5,26.2,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-12 14:00",26.1,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 14:30",26.1,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 15:00",26.1,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 15:30",26,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 16:00",26,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 16:30",26,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 17:00",26,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-12 17:30",26,,,5,26,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 18:00",25.9,,,5,26,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 18:30",25.9,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 19:00",25.9,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 19:30",25.9,,,5,26,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 20:00",25.9,,,5,26,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-12 20:30",25.9,,,5,25.9,,,10,26,,,15
±âÀå(bgj8a),"2016-09-12 21:00",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-12 21:30",25.8,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-12 22:00",25.8,,,5,25.9,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-12 22:30",25.8,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-12 23:00",25.8,,,5,25.9,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-12 23:30",25.8,,,5,25.9,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 00:00",25.8,,,5,25.6,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-13 00:30",25.8,,,5,25.8,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-13 01:00",25.8,,,5,25.8,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-13 01:30",25.8,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 02:00",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 02:30",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 03:00",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 03:30",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 04:00",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 04:30",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 05:00",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 05:30",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 06:00",25.6,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 06:30",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 07:00",25.6,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 07:30",25.7,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 08:00",25.7,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 08:30",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 09:00",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 09:30",25.8,,,5,25.7,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-13 10:00",25.8,,,5,25.7,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 10:30",25.9,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 11:00",26,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 11:30",25.9,,,5,25.8,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-13 12:00",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 12:30",25.9,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 13:00",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 13:30",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 14:00",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 14:30",25.8,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 15:00",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 15:30",26,,,5,25.9,,,10,25.9,,,15
