"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿µ´ö(byd8a),"2014-08-03 02:00",16.6,,,5,9.9,,,20,7.6,,,30
¿µ´ö(byd8a),"2014-08-03 02:30",16.1,,,5,9.5,,,20,7.1,,,30
¿µ´ö(byd8a),"2014-08-03 03:00",15.8,,,5,9.8,,,20,7.1,,,30
¿µ´ö(byd8a),"2014-08-03 03:30",16.7,,,5,9.7,,,20,7.3,,,30
¿µ´ö(byd8a),"2014-08-03 04:00",17.1,,,5,9.8,,,20,7.5,,,30
¿µ´ö(byd8a),"2014-08-03 04:30",16.8,,,5,10.1,,,20,7.6,,,30
¿µ´ö(byd8a),"2014-08-03 05:00",17.3,,,5,10.9,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-03 05:30",17.6,,,5,10.7,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-03 06:00",18.3,,,5,10.9,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-03 06:30",17.8,,,5,10.4,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-03 07:00",17.9,,,5,10.4,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-03 07:30",19.1,,,5,11,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-03 08:00",20,,,5,12.4,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-03 08:30",20.3,,,5,13.4,,,20,9.5,,,30
¿µ´ö(byd8a),"2014-08-03 09:00",20.2,,,5,13.6,,,20,10,,,30
¿µ´ö(byd8a),"2014-08-03 09:30",19.9,,,5,12.9,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-03 10:00",19.9,,,5,12.1,,,20,9.5,,,30
¿µ´ö(byd8a),"2014-08-03 10:30",19,,,5,11.9,,,20,9.5,,,30
¿µ´ö(byd8a),"2014-08-03 11:00",17.3,,,5,12.6,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-03 11:30",17.6,,,5,12.2,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-03 12:00",16.8,,,5,11.6,,,20,10,,,30
¿µ´ö(byd8a),"2014-08-03 12:30",16.9,,,5,10.8,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-03 13:00",17.4,,,5,10.7,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-03 13:30",18.4,,,5,10.6,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-03 14:00",16.9,,,5,10.6,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-03 14:30",15.5,,,5,11,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-03 15:00",15.3,,,5,11.2,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-03 15:30",14.9,,,5,11.3,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-03 16:00",14.9,,,5,11.1,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-03 16:30",15.7,,,5,11.9,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-03 17:00",15.5,,,5,12.4,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-03 17:30",15.9,,,5,12,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-03 18:00",15.9,,,5,11.4,,,20,10,,,30
¿µ´ö(byd8a),"2014-08-03 18:30",15.4,,,5,11.1,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-03 19:00",14.6,,,5,11.3,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-03 19:30",14.3,,,5,11.1,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-03 20:00",14.3,,,5,11,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-03 20:30",14.3,,,5,10.6,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-03 21:00",14.1,,,5,10.3,,,20,8,,,30
¿µ´ö(byd8a),"2014-08-03 21:30",14.1,,,5,10.8,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-03 22:00",13.9,,,5,10.7,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-03 22:30",13.9,,,5,10.3,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-03 23:00",13.5,,,5,10,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-03 23:30",13.3,,,5,9.3,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-04 00:00",13.2,,,5,9.1,,,20,7.5,,,30
¿µ´ö(byd8a),"2014-08-04 00:30",13.1,,,5,9.1,,,20,7.4,,,30
¿µ´ö(byd8a),"2014-08-04 01:00",13.6,,,5,9.9,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-04 01:30",13.1,,,5,9.3,,,20,7.6,,,30
¿µ´ö(byd8a),"2014-08-04 02:00",13.1,,,5,8.9,,,20,7.1,,,30
¿µ´ö(byd8a),"2014-08-04 02:30",13.3,,,5,9,,,20,7.3,,,30
¿µ´ö(byd8a),"2014-08-04 03:00",13.6,,,5,9.4,,,20,7.6,,,30
¿µ´ö(byd8a),"2014-08-04 03:30",13.6,,,5,9.4,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-04 04:00",14,,,5,10.1,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-04 04:30",13.9,,,5,9.9,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-04 05:00",13.8,,,5,10,,,20,8,,,30
¿µ´ö(byd8a),"2014-08-04 05:30",13.9,,,5,9.6,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-04 06:00",13.9,,,5,9.4,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-04 06:30",13.7,,,5,9.6,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-04 07:00",13.7,,,5,9.5,,,20,7.6,,,30
¿µ´ö(byd8a),"2014-08-04 07:30",13.6,,,5,9.3,,,20,7.7,,,30
¿µ´ö(byd8a),"2014-08-04 08:00",13.7,,,5,9.8,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-04 08:30",13.6,,,5,9.8,,,20,7.7,,,30
¿µ´ö(byd8a),"2014-08-04 09:00",13.3,,,5,9.9,,,20,7.6,,,30
¿µ´ö(byd8a),"2014-08-04 09:30",13.2,,,5,9.9,,,20,7.6,,,30
¿µ´ö(byd8a),"2014-08-04 10:00",13,,,5,9.9,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-04 10:30",12.9,,,5,10,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-04 11:00",12.9,,,5,10.1,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-04 11:30",12.7,,,5,10.1,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-04 12:00",12.8,,,5,10,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-04 12:30",12.9,,,5,9.9,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-04 13:00",12.8,,,5,9.6,,,20,8.2,,,30
¿µ´ö(byd8a),"2014-08-04 13:30",12.6,,,5,9.4,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-04 14:00",13.2,,,5,10.1,,,20,8.7,,,30
¿µ´ö(byd8a),"2014-08-04 14:30",12.7,,,5,9.6,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-04 15:00",12.8,,,5,9.4,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-04 15:30",12.8,,,5,9.5,,,20,8.5,,,30
¿µ´ö(byd8a),"2014-08-04 16:00",12.7,,,5,9.3,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-04 16:30",12.6,,,5,9.1,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-04 17:00",12.9,,,5,8.7,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-04 17:30",12.6,,,5,8.8,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-04 18:00",12.5,,,5,9.3,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-04 18:30",12.1,,,5,9.2,,,20,8.2,,,30
¿µ´ö(byd8a),"2014-08-04 19:00",11.8,,,5,10.1,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-04 19:30",11.6,,,5,10.1,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-04 20:00",12.3,,,5,10.3,,,20,8.5,,,30
¿µ´ö(byd8a),"2014-08-04 20:30",12,,,5,10.1,,,20,8.8,,,30
¿µ´ö(byd8a),"2014-08-04 21:00",12.1,,,5,9.9,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-04 21:30",12.7,,,5,9.7,,,20,9,,,30
¿µ´ö(byd8a),"2014-08-04 22:00",13.4,,,5,9.8,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-04 22:30",13.5,,,5,9.6,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-04 23:00",13.1,,,5,10.1,,,20,8.7,,,30
¿µ´ö(byd8a),"2014-08-04 23:30",12.8,,,5,9.9,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-05 00:00",12.8,,,5,9.6,,,20,8,,,30
¿µ´ö(byd8a),"2014-08-05 00:30",13.3,,,5,9.4,,,20,7.4,,,30
¿µ´ö(byd8a),"2014-08-05 01:00",12.6,,,5,9.3,,,20,7.4,,,30
¿µ´ö(byd8a),"2014-08-05 01:30",12.4,,,5,9.2,,,20,7.3,,,30
¿µ´ö(byd8a),"2014-08-05 02:00",12.2,,,5,9,,,20,7.3,,,30
¿µ´ö(byd8a),"2014-08-05 02:30",11.9,,,5,8.8,,,20,7,,,30
¿µ´ö(byd8a),"2014-08-05 03:00",11.8,,,5,8.4,,,20,7,,,30
¿µ´ö(byd8a),"2014-08-05 03:30",11.8,,,5,8.4,,,20,6.9,,,30
¿µ´ö(byd8a),"2014-08-05 04:00",11.7,,,5,8.9,,,20,7.1,,,30
¿µ´ö(byd8a),"2014-08-05 04:30",11.7,,,5,8.6,,,20,7.1,,,30
¿µ´ö(byd8a),"2014-08-05 05:00",11.6,,,5,8.7,,,20,7.1,,,30
¿µ´ö(byd8a),"2014-08-05 05:30",11.6,,,5,8.8,,,20,7.2,,,30
¿µ´ö(byd8a),"2014-08-05 06:00",11.4,,,5,9.2,,,20,7.2,,,30
¿µ´ö(byd8a),"2014-08-05 06:30",11.2,,,5,9.2,,,20,7.6,,,30
¿µ´ö(byd8a),"2014-08-05 07:00",11.6,,,5,9.3,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 07:30",11.4,,,5,9.3,,,20,8,,,30
¿µ´ö(byd8a),"2014-08-05 08:00",11.6,,,5,9.2,,,20,8,,,30
¿µ´ö(byd8a),"2014-08-05 08:30",11.9,,,5,9.3,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-05 09:00",12.4,,,5,9.4,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-05 09:30",12.8,,,5,9.3,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-05 10:00",12.9,,,5,9.3,,,20,8.5,,,30
¿µ´ö(byd8a),"2014-08-05 10:30",13.1,,,5,9.3,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-05 11:00",13,,,5,9.3,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-05 11:30",13.2,,,5,9.6,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-05 12:00",12.6,,,5,9.4,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-05 12:30",12.1,,,5,9.4,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-05 13:00",11.6,,,5,9.6,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 13:30",12.1,,,5,9.7,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-05 14:00",12.3,,,5,9.9,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-05 14:30",12.1,,,5,9.3,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 15:00",12.1,,,5,8.9,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 15:30",12,,,5,8.8,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 16:00",12,,,5,8.4,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 16:30",11.9,,,5,8.5,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 17:00",11.1,,,5,8.6,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 17:30",12.8,,,5,8.7,,,20,7.8,,,30
¿µ´ö(byd8a),"2014-08-05 18:00",13.4,,,5,9.2,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 18:30",13.6,,,5,9.3,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 19:00",13.2,,,5,9.3,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-05 19:30",14.2,,,5,9.6,,,20,8,,,30
¿µ´ö(byd8a),"2014-08-05 20:00",15.4,,,5,9.9,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-05 20:30",14.7,,,5,9.8,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-05 21:00",14.1,,,5,9.8,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-05 21:30",13.4,,,5,9.9,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-05 22:00",13,,,5,9.9,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-05 22:30",12.3,,,5,10,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-05 23:00",12.1,,,5,10.1,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-05 23:30",11.4,,,5,9.7,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-06 00:00",11.4,,,5,9.4,,,20,9,,,30
¿µ´ö(byd8a),"2014-08-06 00:30",10.9,,,5,9.3,,,20,8.8,,,30
¿µ´ö(byd8a),"2014-08-06 01:00",11,,,5,9.3,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-06 01:30",11.4,,,5,9.3,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-06 02:00",11.3,,,5,9.2,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-06 02:30",11.1,,,5,9.1,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-06 03:00",11.4,,,5,9.1,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-06 03:30",12,,,5,9.3,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-06 04:00",11.9,,,5,9.3,,,20,8.8,,,30
¿µ´ö(byd8a),"2014-08-06 05:00",11.8,,,5,9.4,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-06 05:30",12.2,,,5,9.8,,,20,9.2,,,30
¿µ´ö(byd8a),"2014-08-06 06:00",12.3,,,5,10.1,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-06 06:30",12.5,,,5,9.8,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-06 07:00",12,,,5,9.6,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-06 07:30",12,,,5,10.1,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-06 08:00",12.6,,,5,10.1,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-06 08:30",12.2,,,5,10.3,,,20,9,,,30
¿µ´ö(byd8a),"2014-08-06 09:00",12.6,,,5,10.3,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-06 09:30",12.1,,,5,10.3,,,20,9,,,30
¿µ´ö(byd8a),"2014-08-06 10:00",13,,,5,10.3,,,20,9,,,30
¿µ´ö(byd8a),"2014-08-06 10:30",13.3,,,5,10.3,,,20,9.2,,,30
¿µ´ö(byd8a),"2014-08-06 11:00",13.7,,,5,10.4,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-06 11:30",13.4,,,5,10.4,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-06 12:00",13.3,,,5,10.4,,,20,9.7,,,30
¿µ´ö(byd8a),"2014-08-06 12:30",12.6,,,5,10.3,,,20,9.7,,,30
¿µ´ö(byd8a),"2014-08-06 13:00",12.4,,,5,10.3,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-06 13:30",12.3,,,5,10.4,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-06 14:00",12.3,,,5,10.3,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-06 14:30",12.9,,,5,10.5,,,20,9.5,,,30
¿µ´ö(byd8a),"2014-08-06 15:00",12.8,,,5,10.5,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-06 15:30",13.1,,,5,10.4,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-06 16:00",13.3,,,5,10.6,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-06 16:30",13.5,,,5,10.6,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-06 17:00",12.5,,,5,10.4,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-06 17:30",12.8,,,5,10.2,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-06 18:00",13.3,,,5,10.1,,,20,10.1,,,30
¿µ´ö(byd8a),"2014-08-06 18:30",12.9,,,5,10.1,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-06 19:00",13,,,5,9.8,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-06 19:30",12.9,,,5,9.7,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-06 20:00",13.1,,,5,9.8,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-06 20:30",13.9,,,5,9.9,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-06 21:00",13.7,,,5,10,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-06 21:30",13.1,,,5,10.3,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-06 22:00",12.5,,,5,10.6,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-06 22:30",13.3,,,5,10.8,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-06 23:00",14.3,,,5,10.6,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-06 23:30",13.7,,,5,10.4,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-07 00:00",13.1,,,5,10.3,,,20,10,,,30
¿µ´ö(byd8a),"2014-08-07 00:30",12.6,,,5,10.3,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-07 01:00",12.8,,,5,10.2,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-07 01:30",12.9,,,5,10.3,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-07 02:00",12.8,,,5,10.3,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-07 02:30",12.9,,,5,10.3,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-07 03:00",13.4,,,5,10.1,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-07 03:30",13.3,,,5,10.2,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-07 04:00",12.7,,,5,10.4,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-07 04:30",12.1,,,5,10.8,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-07 05:00",11.9,,,5,10.9,,,20,10,,,30
¿µ´ö(byd8a),"2014-08-07 05:30",11.9,,,5,10.9,,,20,10.1,,,30
¿µ´ö(byd8a),"2014-08-07 06:00",11.9,,,5,10.6,,,20,10.1,,,30
¿µ´ö(byd8a),"2014-08-07 06:30",11.8,,,5,10.4,,,20,10.3,,,30
¿µ´ö(byd8a),"2014-08-07 07:00",13.4,,,5,10.8,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-07 07:30",16.3,,,5,10.4,,,20,8.8,,,30
¿µ´ö(byd8a),"2014-08-07 08:00",15.8,,,5,10.4,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-07 08:30",15.5,,,5,10.4,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-07 09:00",14.3,,,5,10.5,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-07 09:30",14.3,,,5,10.4,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-07 10:00",15.4,,,5,10.3,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-07 10:30",15.1,,,5,10.3,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-07 11:00",15.3,,,5,10.4,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-07 11:30",16.7,,,5,10.7,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-07 12:00",16.9,,,5,11.1,,,20,8.8,,,30
¿µ´ö(byd8a),"2014-08-07 12:30",16.9,,,5,11.4,,,20,9.2,,,30
¿µ´ö(byd8a),"2014-08-07 13:00",16.9,,,5,10.4,,,20,9,,,30
¿µ´ö(byd8a),"2014-08-07 13:30",17.2,,,5,10.2,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-07 14:00",17,,,5,10.8,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-07 14:30",16.7,,,5,11.4,,,20,9,,,30
¿µ´ö(byd8a),"2014-08-07 15:00",16.8,,,5,11.6,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-07 15:30",16.5,,,5,11.6,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-07 16:00",15.8,,,5,11.6,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-07 16:30",16.1,,,5,11.6,,,20,9.7,,,30
¿µ´ö(byd8a),"2014-08-07 17:00",15.9,,,5,11.6,,,20,9.7,,,30
¿µ´ö(byd8a),"2014-08-07 17:30",15.8,,,5,11.6,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-07 18:00",15.6,,,5,11.6,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-07 18:30",15.5,,,5,11.6,,,20,9.5,,,30
¿µ´ö(byd8a),"2014-08-07 19:00",15.8,,,5,11.6,,,20,10,,,30
¿µ´ö(byd8a),"2014-08-07 19:30",15.6,,,5,11.6,,,20,10.1,,,30
¿µ´ö(byd8a),"2014-08-07 20:00",15.7,,,5,11.6,,,20,10.2,,,30
¿µ´ö(byd8a),"2014-08-07 20:30",16,,,5,11.6,,,20,10.1,,,30
¿µ´ö(byd8a),"2014-08-07 21:00",15.3,,,5,11.7,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-07 21:30",15.1,,,5,11.8,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-07 22:00",15.6,,,5,11.7,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-07 22:30",15.7,,,5,11.7,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-07 23:00",16.1,,,5,11.9,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-07 23:30",15.8,,,5,12.3,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-08 00:00",16.8,,,5,12.9,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-08 00:30",16.6,,,5,12.9,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-08 01:00",16.4,,,5,12.9,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-08 01:30",16.5,,,5,12.8,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-08 02:00",16.8,,,5,12.8,,,20,10.1,,,30
¿µ´ö(byd8a),"2014-08-08 02:30",16.6,,,5,12.6,,,20,10,,,30
¿µ´ö(byd8a),"2014-08-08 03:00",16.6,,,5,12.6,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-08 03:30",16.6,,,5,12.5,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-08 04:00",16.5,,,5,12.4,,,20,9.7,,,30
¿µ´ö(byd8a),"2014-08-08 04:30",16.8,,,5,12.5,,,20,9.7,,,30
¿µ´ö(byd8a),"2014-08-08 05:00",17,,,5,12.2,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-08 05:30",17,,,5,12.2,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-08 06:00",15.9,,,5,12.1,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-08 06:30",15.4,,,5,12.3,,,20,9.7,,,30
¿µ´ö(byd8a),"2014-08-08 07:00",15.4,,,5,12.3,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-08 07:30",15.3,,,5,12.3,,,20,10,,,30
¿µ´ö(byd8a),"2014-08-08 08:00",14.8,,,5,12.3,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-08 08:30",14.7,,,5,12.5,,,20,11.7,,,30
¿µ´ö(byd8a),"2014-08-08 09:00",14.6,,,5,12.5,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-08 09:30",14.6,,,5,12.3,,,20,11.7,,,30
¿µ´ö(byd8a),"2014-08-08 10:00",14.6,,,5,12.3,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-08 10:30",14.6,,,5,12.2,,,20,11.9,,,30
¿µ´ö(byd8a),"2014-08-08 11:00",14.6,,,5,12.1,,,20,11.9,,,30
¿µ´ö(byd8a),"2014-08-08 11:30",14.6,,,5,12.1,,,20,11.9,,,30
¿µ´ö(byd8a),"2014-08-08 12:00",14.6,,,5,12.1,,,20,11.9,,,30
¿µ´ö(byd8a),"2014-08-08 12:30",14.8,,,5,12.2,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-08 13:00",16.1,,,5,12.2,,,20,11.7,,,30
¿µ´ö(byd8a),"2014-08-08 13:30",17.4,,,5,12.3,,,20,11.5,,,30
¿µ´ö(byd8a),"2014-08-08 14:00",16.3,,,5,12.4,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-08 14:30",18,,,5,12.4,,,20,11.5,,,30
¿µ´ö(byd8a),"2014-08-08 15:00",18,,,5,12.6,,,20,11.4,,,30
¿µ´ö(byd8a),"2014-08-08 15:30",18.1,,,5,12.6,,,20,10.9,,,30
¿µ´ö(byd8a),"2014-08-08 16:00",18,,,5,12.9,,,20,11.2,,,30
¿µ´ö(byd8a),"2014-08-08 16:30",18.3,,,5,13.3,,,20,11.3,,,30
¿µ´ö(byd8a),"2014-08-08 17:00",18.4,,,5,13.3,,,20,10.3,,,30
¿µ´ö(byd8a),"2014-08-08 17:30",18.4,,,5,13.1,,,20,10.1,,,30
¿µ´ö(byd8a),"2014-08-08 18:00",18.6,,,5,13.2,,,20,10.3,,,30
¿µ´ö(byd8a),"2014-08-08 18:30",18.9,,,5,12.9,,,20,10.8,,,30
¿µ´ö(byd8a),"2014-08-08 19:00",19.1,,,5,12,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-08 19:30",19.2,,,5,11.9,,,20,10.4,,,30
¿µ´ö(byd8a),"2014-08-08 20:00",19.1,,,5,12,,,20,10.5,,,30
¿µ´ö(byd8a),"2014-08-08 20:30",19.2,,,5,11.8,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-08 21:00",19.1,,,5,11.8,,,20,10.5,,,30
¿µ´ö(byd8a),"2014-08-08 21:30",19.1,,,5,11.8,,,20,10.2,,,30
¿µ´ö(byd8a),"2014-08-08 22:00",19.1,,,5,12.1,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-08 22:30",19.1,,,5,12.6,,,20,10.8,,,30
¿µ´ö(byd8a),"2014-08-08 23:00",19.1,,,5,13.4,,,20,11.1,,,30
