"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
기장(bgj8a),"2014-09-09 09:30",21.7,,,5,15.8,,,10,12.8,,,15
기장(bgj8a),"2014-09-09 10:00",19.7,,,5,14.2,,,10,12.6,,,15
기장(bgj8a),"2014-09-09 10:30",20.8,,,5,13.3,,,10,11.9,,,15
기장(bgj8a),"2014-09-09 11:00",21.4,,,5,12.6,,,10,11.7,,,15
기장(bgj8a),"2014-09-09 11:30",21.3,,,5,16.1,,,10,11.6,,,15
기장(bgj8a),"2014-09-09 12:00",20.6,,,5,15.4,,,10,11.6,,,15
기장(bgj8a),"2014-09-09 12:30",21.3,,,5,20.1,,,10,17,,,15
기장(bgj8a),"2014-09-09 13:00",21.7,,,5,21.3,,,10,19.9,,,15
기장(bgj8a),"2014-09-09 13:30",21.6,,,5,20.3,,,10,17.4,,,15
기장(bgj8a),"2014-09-09 14:00",21.7,,,5,19.6,,,10,18.3,,,15
기장(bgj8a),"2014-09-09 14:30",21.6,,,5,20.8,,,10,17.1,,,15
기장(bgj8a),"2014-09-09 15:00",21.6,,,5,19.1,,,10,13.9,,,15
기장(bgj8a),"2014-09-09 15:30",21.6,,,5,19.5,,,10,17.8,,,15
기장(bgj8a),"2014-09-09 16:00",20.1,,,5,17.8,,,10,17.1,,,15
기장(bgj8a),"2014-09-09 16:30",21.6,,,5,19.1,,,10,16.7,,,15
기장(bgj8a),"2014-09-09 17:00",21.3,,,5,19.8,,,10,17,,,15
기장(bgj8a),"2014-09-09 17:30",21.3,,,5,20.6,,,10,18.1,,,15
기장(bgj8a),"2014-09-09 18:00",21.7,,,5,20.9,,,10,20.1,,,15
기장(bgj8a),"2014-09-09 18:30",22,,,5,21.2,,,10,20.6,,,15
기장(bgj8a),"2014-09-09 19:00",22.2,,,5,21.8,,,10,21.3,,,15
기장(bgj8a),"2014-09-09 19:30",21.9,,,5,21.4,,,10,20.6,,,15
기장(bgj8a),"2014-09-09 20:00",21.7,,,5,20.4,,,10,19.4,,,15
기장(bgj8a),"2014-09-09 20:30",21.8,,,5,20.8,,,10,18.4,,,15
기장(bgj8a),"2014-09-09 21:00",21.1,,,5,18.8,,,10,17.3,,,15
기장(bgj8a),"2014-09-09 21:30",22.1,,,5,18.8,,,10,17.3,,,15
기장(bgj8a),"2014-09-09 22:00",21.6,,,5,17.9,,,10,14.4,,,15
기장(bgj8a),"2014-09-09 22:30",20.3,,,5,18.8,,,10,13.8,,,15
기장(bgj8a),"2014-09-09 23:00",19.9,,,5,18.7,,,10,13.8,,,15
기장(bgj8a),"2014-09-09 23:30",20.9,,,5,18.2,,,10,15.8,,,15
기장(bgj8a),"2014-09-10 00:00",21.6,,,5,19.3,,,10,17,,,15
기장(bgj8a),"2014-09-10 00:30",21.5,,,5,19.9,,,10,17.9,,,15
기장(bgj8a),"2014-09-10 01:00",21.4,,,5,19.6,,,10,16.1,,,15
기장(bgj8a),"2014-09-10 01:30",21.4,,,5,20.3,,,10,19.1,,,15
기장(bgj8a),"2014-09-10 02:00",21.6,,,5,20.2,,,10,17.9,,,15
기장(bgj8a),"2014-09-10 02:30",21.6,,,5,19.9,,,10,19.2,,,15
기장(bgj8a),"2014-09-10 03:00",20.1,,,5,18.8,,,10,17.8,,,15
기장(bgj8a),"2014-09-10 03:30",21.1,,,5,20.6,,,10,19.4,,,15
기장(bgj8a),"2014-09-10 04:00",21.1,,,5,19.7,,,10,17.6,,,15
기장(bgj8a),"2014-09-10 04:30",21.9,,,5,21.3,,,10,19.2,,,15
기장(bgj8a),"2014-09-10 05:00",22.9,,,5,21.9,,,10,21.6,,,15
기장(bgj8a),"2014-09-10 05:30",22.4,,,5,21.4,,,10,18.7,,,15
기장(bgj8a),"2014-09-10 06:00",22.8,,,5,22.1,,,10,20.9,,,15
기장(bgj8a),"2014-09-10 06:30",22.6,,,5,21.4,,,10,18.8,,,15
기장(bgj8a),"2014-09-10 07:00",22.6,,,5,21.2,,,10,18.7,,,15
기장(bgj8a),"2014-09-10 07:30",22.3,,,5,20.8,,,10,19.4,,,15
기장(bgj8a),"2014-09-10 08:00",22.7,,,5,20.7,,,10,19.6,,,15
기장(bgj8a),"2014-09-10 08:30",22.3,,,5,19.3,,,10,18.6,,,15
기장(bgj8a),"2014-09-10 09:00",21.6,,,5,17.9,,,10,17.4,,,15
기장(bgj8a),"2014-09-10 09:30",21.3,,,5,18.2,,,10,16.3,,,15
기장(bgj8a),"2014-09-10 10:00",21.7,,,5,18.4,,,10,15.4,,,15
기장(bgj8a),"2014-09-10 10:30",20.1,,,5,16.6,,,10,14.1,,,15
기장(bgj8a),"2014-09-10 11:00",20.7,,,5,15.9,,,10,13.8,,,15
기장(bgj8a),"2014-09-10 11:30",19.9,,,5,14.4,,,10,12.9,,,15
기장(bgj8a),"2014-09-10 12:00",21.4,,,5,17.8,,,10,13.1,,,15
기장(bgj8a),"2014-09-10 12:30",20.6,,,5,17.3,,,10,12.6,,,15
기장(bgj8a),"2014-09-10 13:00",20.9,,,5,17.6,,,10,12.6,,,15
기장(bgj8a),"2014-09-10 13:30",22.3,,,5,20,,,10,18.7,,,15
기장(bgj8a),"2014-09-10 14:00",21.7,,,5,20.9,,,10,18.2,,,15
기장(bgj8a),"2014-09-10 14:30",21.7,,,5,20.6,,,10,18.4,,,15
기장(bgj8a),"2014-09-10 15:00",21.3,,,5,19.2,,,10,15.6,,,15
기장(bgj8a),"2014-09-10 15:30",21.7,,,5,20.8,,,10,19.9,,,15
기장(bgj8a),"2014-09-10 16:00",21.5,,,5,19.8,,,10,17,,,15
기장(bgj8a),"2014-09-10 16:30",20.3,,,5,18.8,,,10,18.1,,,15
기장(bgj8a),"2014-09-10 17:00",21.6,,,5,20.5,,,10,19.3,,,15
기장(bgj8a),"2014-09-10 17:30",20.9,,,5,19.8,,,10,18.6,,,15
기장(bgj8a),"2014-09-10 18:00",20.8,,,5,19.8,,,10,18.2,,,15
기장(bgj8a),"2014-09-10 18:30",21.3,,,5,20.3,,,10,19.3,,,15
기장(bgj8a),"2014-09-10 19:00",21.6,,,5,21.3,,,10,20.8,,,15
기장(bgj8a),"2014-09-10 19:30",21.6,,,5,21.3,,,10,19.4,,,15
기장(bgj8a),"2014-09-10 20:00",21.6,,,5,21.4,,,10,18.3,,,15
기장(bgj8a),"2014-09-10 20:30",22.4,,,5,21.9,,,10,20.5,,,15
기장(bgj8a),"2014-09-10 21:00",22.7,,,5,21.9,,,10,20.9,,,15
기장(bgj8a),"2014-09-10 21:30",23,,,5,21.4,,,10,19.8,,,15
기장(bgj8a),"2014-09-10 22:00",22.7,,,5,21.3,,,10,19.4,,,15
기장(bgj8a),"2014-09-10 22:30",22.8,,,5,21.4,,,10,18,,,15
기장(bgj8a),"2014-09-10 23:00",23.1,,,5,22.6,,,10,18.7,,,15
기장(bgj8a),"2014-09-10 23:30",22.2,,,5,20,,,10,,,,15
기장(bgj8a),"2014-09-11 00:00",21.8,,,5,17.9,,,10,14.9,,,15
기장(bgj8a),"2014-09-11 00:30",22.5,,,5,17.8,,,10,14.7,,,15
기장(bgj8a),"2014-09-11 01:00",21.9,,,5,17.9,,,10,14.7,,,15
기장(bgj8a),"2014-09-11 01:30",22.4,,,5,22.2,,,10,21.1,,,15
기장(bgj8a),"2014-09-11 02:00",22.5,,,5,22,,,10,21.3,,,15
기장(bgj8a),"2014-09-11 02:30",22.3,,,5,21.5,,,10,20.4,,,15
기장(bgj8a),"2014-09-11 03:00",22.3,,,5,21.3,,,10,18.7,,,15
기장(bgj8a),"2014-09-11 03:30",21.8,,,5,18.7,,,10,18,,,15
기장(bgj8a),"2014-09-11 04:00",21.9,,,5,19.5,,,10,18,,,15
기장(bgj8a),"2014-09-11 04:30",21.9,,,5,20.4,,,10,19.1,,,15
기장(bgj8a),"2014-09-11 05:00",22.2,,,5,21.4,,,10,19.8,,,15
기장(bgj8a),"2014-09-11 05:30",22.4,,,5,21.9,,,10,20.5,,,15
기장(bgj8a),"2014-09-11 06:00",22.1,,,5,22,,,10,21.4,,,15
기장(bgj8a),"2014-09-11 06:30",22.1,,,5,21.6,,,10,21.3,,,15
기장(bgj8a),"2014-09-11 07:00",22.1,,,5,21.5,,,10,21.1,,,15
기장(bgj8a),"2014-09-11 07:30",22.1,,,5,21.3,,,10,20.2,,,15
기장(bgj8a),"2014-09-11 08:00",22.3,,,5,21.3,,,10,20.2,,,15
기장(bgj8a),"2014-09-11 08:30",22.3,,,5,21.4,,,10,20.7,,,15
기장(bgj8a),"2014-09-11 09:00",22.2,,,5,21.4,,,10,20.8,,,15
기장(bgj8a),"2014-09-11 09:30",21.9,,,5,20.6,,,10,19.8,,,15
기장(bgj8a),"2014-09-11 10:00",22.4,,,5,20.4,,,10,19,,,15
기장(bgj8a),"2014-09-11 10:30",22.6,,,5,20.9,,,10,19.8,,,15
기장(bgj8a),"2014-09-11 11:00",22.6,,,5,21.3,,,10,17.8,,,15
기장(bgj8a),"2014-09-11 11:30",22.6,,,5,21.1,,,10,17.2,,,15
기장(bgj8a),"2014-09-11 12:00",22.3,,,5,19.9,,,10,15.8,,,15
기장(bgj8a),"2014-09-11 12:30",22.7,,,5,20.1,,,10,14.6,,,15
기장(bgj8a),"2014-09-11 13:00",22.6,,,5,17.3,,,10,14.6,,,15
기장(bgj8a),"2014-09-11 13:30",22.6,,,5,21.4,,,10,18.6,,,15
기장(bgj8a),"2014-09-11 14:00",22.8,,,5,22.3,,,10,21.7,,,15
기장(bgj8a),"2014-09-11 14:30",22.8,,,5,22.5,,,10,21.4,,,15
기장(bgj8a),"2014-09-11 15:00",22.3,,,5,20.9,,,10,19.8,,,15
기장(bgj8a),"2014-09-11 15:30",22.5,,,5,21.8,,,10,20.3,,,15
기장(bgj8a),"2014-09-11 16:00",22.6,,,5,22.4,,,10,21.8,,,15
기장(bgj8a),"2014-09-11 16:30",22,,,5,20.4,,,10,19.3,,,15
기장(bgj8a),"2014-09-11 17:00",22.4,,,5,21.6,,,10,20,,,15
기장(bgj8a),"2014-09-11 17:30",22.6,,,5,21.6,,,10,19.8,,,15
기장(bgj8a),"2014-09-11 18:00",22.6,,,5,22.4,,,10,20.7,,,15
기장(bgj8a),"2014-09-11 18:30",22.7,,,5,22.5,,,10,21.9,,,15
기장(bgj8a),"2014-09-11 19:00",22.8,,,5,22.4,,,10,22.2,,,15
기장(bgj8a),"2014-09-11 19:30",22.7,,,5,22.4,,,10,22.1,,,15
기장(bgj8a),"2014-09-11 20:00",22.7,,,5,22.4,,,10,22,,,15
기장(bgj8a),"2014-09-11 20:30",22.9,,,5,22.5,,,10,21.9,,,15
기장(bgj8a),"2014-09-11 21:00",22.8,,,5,22.1,,,10,21.1,,,15
기장(bgj8a),"2014-09-11 21:30",22.6,,,5,22.3,,,10,21.3,,,15
기장(bgj8a),"2014-09-11 22:00",23.1,,,5,22.3,,,10,21.4,,,15
기장(bgj8a),"2014-09-11 22:30",23,,,5,20.8,,,10,19.3,,,15
기장(bgj8a),"2014-09-11 23:00",22.8,,,5,20.9,,,10,18.9,,,15
기장(bgj8a),"2014-09-11 23:30",22.6,,,5,20.1,,,10,16.9,,,15
기장(bgj8a),"2014-09-12 00:00",22.6,,,5,19,,,10,16,,,15
기장(bgj8a),"2014-09-12 00:30",22.3,,,5,17.6,,,10,15.7,,,15
기장(bgj8a),"2014-09-12 01:00",22.5,,,5,22.3,,,10,20.4,,,15
기장(bgj8a),"2014-09-12 01:30",22.3,,,5,21.9,,,10,21,,,15
기장(bgj8a),"2014-09-12 02:00",22.3,,,5,21.8,,,10,21.2,,,15
기장(bgj8a),"2014-09-12 02:30",22.3,,,5,19.9,,,10,18.3,,,15
기장(bgj8a),"2014-09-12 03:00",22.3,,,5,19.6,,,10,17.5,,,15
기장(bgj8a),"2014-09-12 03:30",22.3,,,5,20.7,,,10,19.6,,,15
기장(bgj8a),"2014-09-12 04:00",22.4,,,5,21.1,,,10,20.4,,,15
기장(bgj8a),"2014-09-12 04:30",22.3,,,5,21.3,,,10,18.4,,,15
기장(bgj8a),"2014-09-12 05:00",22,,,5,21.7,,,10,16,,,15
기장(bgj8a),"2014-09-12 05:30",22.1,,,5,21.8,,,10,21.2,,,15
기장(bgj8a),"2014-09-12 06:00",22.2,,,5,21.6,,,10,20.4,,,15
기장(bgj8a),"2014-09-12 06:30",22.3,,,5,21.8,,,10,20.9,,,15
기장(bgj8a),"2014-09-12 07:00",21.8,,,5,21.4,,,10,20.7,,,15
기장(bgj8a),"2014-09-12 07:30",21.6,,,5,21.3,,,10,21,,,15
기장(bgj8a),"2014-09-12 08:00",21.8,,,5,21.4,,,10,20.9,,,15
기장(bgj8a),"2014-09-12 08:30",22.5,,,5,21.4,,,10,19.5,,,15
기장(bgj8a),"2014-09-12 09:00",22.6,,,5,21.9,,,10,20.4,,,15
기장(bgj8a),"2014-09-12 09:30",22.6,,,5,22.2,,,10,21.4,,,15
기장(bgj8a),"2014-09-12 10:00",22.6,,,5,22.1,,,10,19.7,,,15
기장(bgj8a),"2014-09-12 10:30",22.5,,,5,22,,,10,21.1,,,15
기장(bgj8a),"2014-09-12 11:00",22.2,,,5,21.5,,,10,21.1,,,15
기장(bgj8a),"2014-09-12 11:30",22.3,,,5,21.7,,,10,20.3,,,15
기장(bgj8a),"2014-09-12 12:00",21.9,,,5,21,,,10,18.9,,,15
기장(bgj8a),"2014-09-12 12:30",22,,,5,20.8,,,10,18.6,,,15
기장(bgj8a),"2014-09-12 13:00",22.1,,,5,21.4,,,10,17.1,,,15
기장(bgj8a),"2014-09-12 13:30",22.1,,,5,21.3,,,10,17.6,,,15
기장(bgj8a),"2014-09-12 14:00",22.1,,,5,21.8,,,10,20.9,,,15
기장(bgj8a),"2014-09-12 14:30",22,,,5,21.5,,,10,20.7,,,15
기장(bgj8a),"2014-09-12 15:00",22.2,,,5,21.9,,,10,21.3,,,15
기장(bgj8a),"2014-09-12 15:30",22.1,,,5,21.9,,,10,21.5,,,15
기장(bgj8a),"2014-09-12 16:00",22.3,,,5,20,,,10,18.3,,,15
기장(bgj8a),"2014-09-12 16:30",22,,,5,19.9,,,10,17.6,,,15
기장(bgj8a),"2014-09-12 17:00",22,,,5,21.4,,,10,19.1,,,15
기장(bgj8a),"2014-09-12 17:30",22.1,,,5,22,,,10,21.1,,,15
기장(bgj8a),"2014-09-12 18:00",22.3,,,5,22.1,,,10,21.2,,,15
기장(bgj8a),"2014-09-12 18:30",22.3,,,5,22.1,,,10,21,,,15
기장(bgj8a),"2014-09-12 19:00",22.4,,,5,22,,,10,21.4,,,15
기장(bgj8a),"2014-09-12 19:30",22.6,,,5,22.3,,,10,21.9,,,15
기장(bgj8a),"2014-09-12 20:00",22.4,,,5,22.2,,,10,21.3,,,15
기장(bgj8a),"2014-09-12 20:30",22.4,,,5,22.3,,,10,21.4,,,15
기장(bgj8a),"2014-09-12 21:00",22.4,,,5,22.4,,,10,21.6,,,15
기장(bgj8a),"2014-09-12 21:30",22.6,,,5,22.4,,,10,22.2,,,15
기장(bgj8a),"2014-09-12 22:00",22.7,,,5,22.3,,,10,21.1,,,15
기장(bgj8a),"2014-09-12 22:30",22.7,,,5,22.3,,,10,21.5,,,15
기장(bgj8a),"2014-09-12 23:00",22.6,,,5,22.4,,,10,20.4,,,15
기장(bgj8a),"2014-09-12 23:30",22.6,,,5,22.1,,,10,20.3,,,15
기장(bgj8a),"2014-09-13 00:00",22.4,,,5,21.8,,,10,20.4,,,15
기장(bgj8a),"2014-09-13 00:30",22.4,,,5,22.1,,,10,21.4,,,15
기장(bgj8a),"2014-09-13 01:00",22.4,,,5,22.3,,,10,21.8,,,15
기장(bgj8a),"2014-09-13 01:30",22.3,,,5,22.1,,,10,21.7,,,15
기장(bgj8a),"2014-09-13 02:00",22.3,,,5,22.2,,,10,21.6,,,15
기장(bgj8a),"2014-09-13 02:30",22.3,,,5,21.9,,,10,20.3,,,15
기장(bgj8a),"2014-09-13 03:00",22.3,,,5,20.9,,,10,19.3,,,15
기장(bgj8a),"2014-09-13 03:30",22.3,,,5,21.8,,,10,17.9,,,15
기장(bgj8a),"2014-09-13 04:00",22.3,,,5,21,,,10,18.9,,,15
기장(bgj8a),"2014-09-13 04:30",22.3,,,5,22.1,,,10,20.8,,,15
기장(bgj8a),"2014-09-13 05:00",22.1,,,5,22.1,,,10,21.6,,,15
기장(bgj8a),"2014-09-13 05:30",22.1,,,5,22,,,10,21.9,,,15
기장(bgj8a),"2014-09-13 06:00",22.2,,,5,22,,,10,20.8,,,15
기장(bgj8a),"2014-09-13 06:30",22.1,,,5,21.5,,,10,19.6,,,15
기장(bgj8a),"2014-09-13 07:00",21.9,,,5,20.8,,,10,19.7,,,15
기장(bgj8a),"2014-09-13 07:30",21.4,,,5,20.8,,,10,20.1,,,15
기장(bgj8a),"2014-09-13 08:00",21.6,,,5,21.3,,,10,20.4,,,15
기장(bgj8a),"2014-09-13 08:30",21.6,,,5,21.3,,,10,20.4,,,15
기장(bgj8a),"2014-09-13 09:00",22.3,,,5,21.3,,,10,20.5,,,15
기장(bgj8a),"2014-09-13 09:30",22.4,,,5,21.8,,,10,21.1,,,15
기장(bgj8a),"2014-09-13 10:00",22.3,,,5,21.8,,,10,20.6,,,15
기장(bgj8a),"2014-09-13 10:30",22.2,,,5,21.9,,,10,21.3,,,15
기장(bgj8a),"2014-09-13 11:00",22,,,5,21.6,,,10,21.3,,,15
기장(bgj8a),"2014-09-13 11:30",22.4,,,5,21.8,,,10,21.3,,,15
기장(bgj8a),"2014-09-13 12:00",22.9,,,5,22.4,,,10,21.7,,,15
기장(bgj8a),"2014-09-13 12:30",22.9,,,5,22.6,,,10,22.1,,,15
기장(bgj8a),"2014-09-13 13:00",22.4,,,5,22.2,,,10,21.9,,,15
기장(bgj8a),"2014-09-13 13:30",22.6,,,5,22.4,,,10,22.3,,,15
기장(bgj8a),"2014-09-13 14:00",22.8,,,5,22.6,,,10,21.4,,,15
기장(bgj8a),"2014-09-13 14:30",22.8,,,5,22.6,,,10,22.1,,,15
기장(bgj8a),"2014-09-13 15:00",22.7,,,5,22.6,,,10,21.9,,,15
기장(bgj8a),"2014-09-13 15:30",22.7,,,5,22.6,,,10,22.1,,,15
기장(bgj8a),"2014-09-13 16:00",22.7,,,5,22.3,,,10,21.4,,,15
기장(bgj8a),"2014-09-13 16:30",22.7,,,5,22.5,,,10,21.9,,,15
기장(bgj8a),"2014-09-13 17:00",22.7,,,5,22.4,,,10,21.4,,,15
기장(bgj8a),"2014-09-13 17:30",22.7,,,5,22.6,,,10,22.3,,,15
기장(bgj8a),"2014-09-13 18:00",22.8,,,5,22.7,,,10,22.1,,,15
기장(bgj8a),"2014-09-13 18:30",22.8,,,5,22.4,,,10,21.2,,,15
기장(bgj8a),"2014-09-13 19:00",22.9,,,5,22.8,,,10,21.4,,,15
기장(bgj8a),"2014-09-13 19:30",23.4,,,5,23.2,,,10,22.8,,,15
기장(bgj8a),"2014-09-13 20:00",23.5,,,5,23.3,,,10,22.3,,,15
기장(bgj8a),"2014-09-13 20:30",24,,,5,23.5,,,10,22.8,,,15
기장(bgj8a),"2014-09-13 21:00",23.8,,,5,23.1,,,10,22.3,,,15
기장(bgj8a),"2014-09-13 21:30",23.8,,,5,23.3,,,10,22.4,,,15
기장(bgj8a),"2014-09-13 22:00",23.8,,,5,23.3,,,10,22.1,,,15
기장(bgj8a),"2014-09-13 22:30",23.5,,,5,23.3,,,10,22.6,,,15
기장(bgj8a),"2014-09-13 23:00",23.6,,,5,23.4,,,10,23,,,15
기장(bgj8a),"2014-09-13 23:30",23.5,,,5,22.9,,,10,22.5,,,15
기장(bgj8a),"2014-09-14 00:00",22.9,,,5,22.8,,,10,22.4,,,15
기장(bgj8a),"2014-09-14 00:30",23.2,,,5,23,,,10,22.5,,,15
기장(bgj8a),"2014-09-14 01:00",23.2,,,5,23.3,,,10,22.7,,,15
기장(bgj8a),"2014-09-14 01:30",23.3,,,5,23.2,,,10,22.7,,,15
기장(bgj8a),"2014-09-14 02:00",23.1,,,5,22.8,,,10,21.9,,,15
기장(bgj8a),"2014-09-14 02:30",23.1,,,5,23,,,10,22.6,,,15
기장(bgj8a),"2014-09-14 03:00",23.1,,,5,23,,,10,22.6,,,15
기장(bgj8a),"2014-09-14 03:30",23.1,,,5,23.1,,,10,22.6,,,15
기장(bgj8a),"2014-09-14 04:00",23.1,,,5,23.1,,,10,22.9,,,15
기장(bgj8a),"2014-09-14 04:30",23.2,,,5,23.2,,,10,23,,,15
기장(bgj8a),"2014-09-14 05:00",23.3,,,5,23.3,,,10,22.8,,,15
기장(bgj8a),"2014-09-14 05:30",23.3,,,5,23.2,,,10,23.1,,,15
기장(bgj8a),"2014-09-14 06:00",23.6,,,5,23.5,,,10,23.4,,,15
기장(bgj8a),"2014-09-14 06:30",23.5,,,5,23.4,,,10,22.9,,,15
기장(bgj8a),"2014-09-14 07:00",23.4,,,5,23.3,,,10,22.9,,,15
기장(bgj8a),"2014-09-14 07:30",23.3,,,5,22.1,,,10,21.8,,,15
기장(bgj8a),"2014-09-14 08:00",22.5,,,5,22.3,,,10,20.7,,,15
기장(bgj8a),"2014-09-14 08:30",23.1,,,5,22.4,,,10,21.9,,,15
기장(bgj8a),"2014-09-14 09:00",23.4,,,5,23.1,,,10,22.6,,,15
기장(bgj8a),"2014-09-14 09:30",23.5,,,5,23.3,,,10,23,,,15
기장(bgj8a),"2014-09-14 10:00",24.3,,,5,24.1,,,10,23.6,,,15
기장(bgj8a),"2014-09-14 10:30",24.4,,,5,24.1,,,10,23.7,,,15
기장(bgj8a),"2014-09-14 11:00",24.4,,,5,24.3,,,10,23.8,,,15
기장(bgj8a),"2014-09-14 11:30",24.4,,,5,24.3,,,10,23.8,,,15
기장(bgj8a),"2014-09-14 12:00",24.3,,,5,24.2,,,10,23.6,,,15
기장(bgj8a),"2014-09-14 12:30",24.4,,,5,24.1,,,10,23.6,,,15
기장(bgj8a),"2014-09-14 13:00",24.1,,,5,23.8,,,10,23.3,,,15
기장(bgj8a),"2014-09-14 13:30",23.3,,,5,23.3,,,10,23.1,,,15
기장(bgj8a),"2014-09-14 14:00",23.3,,,5,23.3,,,10,23.1,,,15
기장(bgj8a),"2014-09-14 14:30",23.8,,,5,23.8,,,10,23.6,,,15
기장(bgj8a),"2014-09-14 15:00",23.9,,,5,23.8,,,10,23.6,,,15
기장(bgj8a),"2014-09-14 15:30",23.8,,,5,23.8,,,10,23.7,,,15
기장(bgj8a),"2014-09-14 16:00",23.5,,,5,23.6,,,10,23.7,,,15
기장(bgj8a),"2014-09-14 16:30",23.8,,,5,23.8,,,10,23.5,,,15
기장(bgj8a),"2014-09-14 17:00",23.8,,,5,23.8,,,10,22.8,,,15
기장(bgj8a),"2014-09-14 17:30",23.6,,,5,23.6,,,10,22.3,,,15
기장(bgj8a),"2014-09-14 18:00",23.7,,,5,23.6,,,10,22.9,,,15
기장(bgj8a),"2014-09-14 18:30",23.6,,,5,23.6,,,10,22.8,,,15
기장(bgj8a),"2014-09-14 19:00",23.6,,,5,23.5,,,10,22.6,,,15
기장(bgj8a),"2014-09-14 19:30",23.6,,,5,23.6,,,10,23.3,,,15
기장(bgj8a),"2014-09-14 20:00",23.6,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-14 20:30",23.6,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-14 21:00",23.8,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-14 21:30",23.8,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-14 22:00",23.8,,,5,23.7,,,10,23.5,,,15
기장(bgj8a),"2014-09-14 22:30",23.7,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-14 23:00",23.7,,,5,23.6,,,10,23.1,,,15
기장(bgj8a),"2014-09-14 23:30",23.8,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 00:00",23.8,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 00:30",23.8,,,5,23.7,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 01:00",23.8,,,5,23.8,,,10,23.6,,,15
기장(bgj8a),"2014-09-15 01:30",23.8,,,5,23.8,,,10,23.6,,,15
기장(bgj8a),"2014-09-15 02:00",23.8,,,5,23.8,,,10,23.6,,,15
기장(bgj8a),"2014-09-15 02:30",23.8,,,5,23.8,,,10,23.6,,,15
기장(bgj8a),"2014-09-15 03:00",23.8,,,5,23.8,,,10,23.5,,,15
기장(bgj8a),"2014-09-15 03:30",23.7,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 04:00",23.7,,,5,23.7,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 04:30",23.7,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 05:00",23.7,,,5,23.4,,,10,21.6,,,15
기장(bgj8a),"2014-09-15 05:30",23.8,,,5,23.6,,,10,21.8,,,15
기장(bgj8a),"2014-09-15 06:00",23.8,,,5,23.7,,,10,22.7,,,15
기장(bgj8a),"2014-09-15 06:30",23.8,,,5,23.7,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 07:00",23.8,,,5,23.7,,,10,23.3,,,15
기장(bgj8a),"2014-09-15 07:30",23.8,,,5,23.3,,,10,22.9,,,15
기장(bgj8a),"2014-09-15 08:00",23.8,,,5,23.4,,,10,23,,,15
기장(bgj8a),"2014-09-15 08:30",23.8,,,5,23.6,,,10,23,,,15
기장(bgj8a),"2014-09-15 09:00",23.8,,,5,23.6,,,10,23,,,15
기장(bgj8a),"2014-09-15 09:30",23.7,,,5,23.4,,,10,23.2,,,15
기장(bgj8a),"2014-09-15 10:00",23.7,,,5,23.5,,,10,23.1,,,15
기장(bgj8a),"2014-09-15 10:30",23.7,,,5,23.5,,,10,23.2,,,15
기장(bgj8a),"2014-09-15 11:00",23.6,,,5,23.4,,,10,22.7,,,15
기장(bgj8a),"2014-09-15 11:30",23.4,,,5,23.4,,,10,22.8,,,15
기장(bgj8a),"2014-09-15 12:00",23.5,,,5,23.4,,,10,23.1,,,15
기장(bgj8a),"2014-09-15 12:30",23.5,,,5,23.4,,,10,23.1,,,15
기장(bgj8a),"2014-09-15 13:00",23.4,,,5,23.2,,,10,22.9,,,15
기장(bgj8a),"2014-09-15 13:30",23.4,,,5,23.1,,,10,22.8,,,15
기장(bgj8a),"2014-09-15 14:00",23.5,,,5,23.1,,,10,22.4,,,15
기장(bgj8a),"2014-09-15 14:30",23.5,,,5,23.3,,,10,22.6,,,15
기장(bgj8a),"2014-09-15 15:00",23.7,,,5,23.6,,,10,23.5,,,15
기장(bgj8a),"2014-09-15 15:30",23.7,,,5,23.6,,,10,23.5,,,15
기장(bgj8a),"2014-09-15 16:00",23.7,,,5,23.6,,,10,23.5,,,15
기장(bgj8a),"2014-09-15 16:30",23.6,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 17:00",23.6,,,5,23.6,,,10,23.5,,,15
기장(bgj8a),"2014-09-15 17:30",23.6,,,5,23.6,,,10,23.4,,,15
기장(bgj8a),"2014-09-15 18:00",23.6,,,5,23.6,,,10,23,,,15
기장(bgj8a),"2014-09-15 18:30",23.6,,,5,23.5,,,10,22.4,,,15
기장(bgj8a),"2014-09-15 19:00",23.6,,,5,23.6,,,10,22.9,,,15
기장(bgj8a),"2014-09-15 19:30",23.7,,,5,23.6,,,10,23,,,15
기장(bgj8a),"2014-09-15 20:00",23.7,,,5,23.6,,,10,23.1,,,15
