"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ºÎ»ê Àå¾È(bbji5),"2018-09-09 19:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-09 20:00",21,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-09 21:00",21,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-09 22:00",21.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-09 23:00",21.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 00:00",21.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 01:00",21.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 02:00",21.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 03:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 04:00",21.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 05:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 06:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 07:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 08:00",21.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 09:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 10:00",21.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 11:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 12:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 13:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 14:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 15:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 16:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 17:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 18:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 19:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 20:00",21.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 21:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 22:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-10 23:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 00:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 01:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 02:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 03:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 04:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 05:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 06:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 07:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 08:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 09:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 10:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 11:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 12:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 13:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 14:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 15:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 16:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 17:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 18:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 19:00",21.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 20:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 21:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 22:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-11 23:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 00:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 01:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 02:00",21.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 03:00",21.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 04:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 05:00",21.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 06:00",21.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 07:00",21.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 08:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 10:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 11:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 12:00",21.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 13:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 14:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 15:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 16:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 17:00",21.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 18:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 19:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 20:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 21:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 22:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-12 23:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 01:00",21.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 02:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 03:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 04:00",21.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 05:00",21.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 06:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 07:00",21.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 08:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 09:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 10:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 11:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 12:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 13:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 14:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 15:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 16:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 17:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 18:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 19:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 20:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 21:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 22:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-13 23:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 00:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 01:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 02:00",22.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 03:00",22.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 04:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 05:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 06:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 07:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 08:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 09:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 10:00",22,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 11:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 12:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 13:00",22.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 14:00",22.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 15:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 16:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 17:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 18:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 19:00",22.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 20:00",22.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 21:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 22:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-14 23:00",22.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 00:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 01:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 02:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 03:00",22.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 04:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 05:00",22.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 06:00",22.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 07:00",22.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 08:00",22.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 09:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 10:00",22.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 11:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 12:00",22.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 13:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 14:00",23.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 15:00",23.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 16:00",23.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 17:00",23.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 18:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 19:00",22.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 20:00",22.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 21:00",22.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 22:00",22.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-15 23:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 00:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 01:00",22.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 02:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 03:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 04:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 05:00",22.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 06:00",23,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 07:00",23.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 08:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 09:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 10:00",25.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 11:00",25.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 12:00",24,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 14:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 15:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 16:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 17:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 18:00",22.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 19:00",23.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 20:00",24.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 21:00",24.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 22:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-16 23:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 00:00",22.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 01:00",23.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 02:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 03:00",24.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 04:00",24.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 05:00",23.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 06:00",23.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 07:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 08:00",24.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 09:00",24.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 10:00",23.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 11:00",23.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 12:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 13:00",23.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 14:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 15:00",23.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 16:00",24.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 17:00",24.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 18:00",24.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 19:00",24.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 20:00",25.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 21:00",24.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-17 22:00",24,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 00:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 01:00",23.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 02:00",23.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 03:00",23.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 04:00",24.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 05:00",24.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 06:00",24.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 07:00",25,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 08:00",24.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 09:00",22.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 10:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 11:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 13:00",23.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 14:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 16:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 17:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 18:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 19:00",23.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 20:00",24.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 21:00",25.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 22:00",26.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-18 23:00",26.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 00:00",25.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 01:00",24.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 02:00",24.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 03:00",24.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 04:00",23.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 05:00",23.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 06:00",22.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 07:00",23,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 08:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 09:00",23.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 10:00",23.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 11:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 12:00",23,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 13:00",23,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 14:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 15:00",23.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 16:00",23.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 17:00",23.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 18:00",23.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 19:00",25.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 20:00",26.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 21:00",26.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 22:00",26.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-19 23:00",25.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 00:00",24.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 01:00",24.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 02:00",23.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 03:00",23.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 04:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 05:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 06:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 07:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 08:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 09:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 10:00",23.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 11:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 12:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 13:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 14:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 15:00",22.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 16:00",22.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 17:00",22.4,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 18:00",22.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 19:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 20:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 21:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 22:00",23.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-20 23:00",23.5,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 00:00",23.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 01:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 02:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 03:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 04:00",22.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 05:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 06:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 07:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 08:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 09:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 10:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 11:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 12:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 13:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 14:00",22.6,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 15:00",22.7,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 16:00",22.8,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 17:00",23.1,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 18:00",23.3,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 19:00",23,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 20:00",23.9,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 21:00",23.2,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-21 23:00",23,,,1,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2018-09-22 00:00",22.9,,,1,,,,,,,,
