"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 07:30",19.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 08:00",19.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 08:30",19,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 09:00",18.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 09:30",18.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 10:00",19,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 10:30",19.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 11:00",19.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 11:30",19.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 12:00",19.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 12:30",19.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 13:00",19.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 13:30",19.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 14:00",19.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 14:30",19.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 15:00",19.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 15:30",19.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 16:00",19.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 16:30",19,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 17:00",18.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 17:30",18.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 18:00",18.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 18:30",18.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 19:00",18.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 19:30",18.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 20:00",18.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 20:30",18.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 21:00",18.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 21:30",18.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 22:00",18.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 22:30",18.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 23:00",18.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-25 23:30",18.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 00:00",18.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 00:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 01:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 01:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 02:00",18.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 02:30",18.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 03:00",18.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 03:30",18.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 04:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 04:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 05:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 05:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 06:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 06:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 07:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 07:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 08:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 08:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 09:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 09:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 10:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 10:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 11:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 11:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 12:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 12:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 13:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 13:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 14:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 14:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 15:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 15:30",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 16:00",18.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 16:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 17:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 17:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 18:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 18:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 19:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 19:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 20:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 20:30",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 21:00",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 21:30",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 22:00",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 22:30",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 23:00",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-26 23:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 00:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 00:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 01:00",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 01:30",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 02:00",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 02:30",18.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 03:00",18.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 03:30",18.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 04:00",18.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 04:30",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 05:00",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 05:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 06:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 06:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 07:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 07:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 08:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 08:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 09:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 09:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 10:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 10:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 11:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 11:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 12:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 12:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 13:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 13:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 14:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 14:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 15:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 15:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 16:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 16:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 17:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 17:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 18:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 18:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 19:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 19:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 20:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 20:30",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 21:00",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 21:30",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 22:00",18.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 22:30",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 23:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-27 23:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 00:00",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 00:30",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 01:00",18.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 01:30",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 02:00",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 02:30",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 03:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 04:00",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 04:30",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 05:00",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 05:30",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 06:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 06:30",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 07:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 07:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 08:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 08:30",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 09:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 09:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 10:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 10:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 11:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 11:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 12:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 12:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 13:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 13:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 14:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 14:30",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 15:00",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 15:30",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 16:00",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 16:30",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 17:00",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 17:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 18:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 18:30",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 19:00",18.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 19:30",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 20:00",18.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 20:30",18.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 21:00",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 21:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 22:00",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 22:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 23:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-28 23:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 00:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 00:30",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 01:00",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 01:30",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 02:00",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 02:30",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 03:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 03:30",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 04:00",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 04:30",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 05:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 05:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 06:00",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 06:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 07:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 07:30",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 08:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 08:30",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 09:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 09:30",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 10:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 10:30",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 11:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 11:30",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 12:00",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 12:30",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 13:00",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 13:30",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 14:00",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 14:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 15:00",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 15:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 16:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 16:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 17:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 17:30",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 18:00",17.6,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 18:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 19:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 19:30",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 20:00",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 20:30",17.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 21:00",17.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 21:30",17.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 22:00",17.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 22:30",17.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 23:00",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-29 23:30",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 00:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 00:30",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 01:00",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 01:30",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 02:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 02:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 03:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 03:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 04:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 04:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 05:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 05:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 06:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 06:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 07:00",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 07:30",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 08:00",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 08:30",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 09:00",17.2,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 09:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 10:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 10:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 11:00",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 11:30",17.3,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 12:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 12:30",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 13:00",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 13:30",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 14:00",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 14:30",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 15:00",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 15:30",17.5,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 16:00",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 16:30",17.4,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 17:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 17:30",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 18:00",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 18:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 19:00",17.7,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 19:30",17.8,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 20:00",17.9,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 20:30",18,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 21:00",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 21:30",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 22:00",18.1,,,1,,,,,,,,
¿ïÁø ÈÄÆ÷(buhi5),"2018-10-30 22:30",18,,,1,,,,,,,,
