"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±âÀå(bgj8a),"2017-10-03 07:30",22.4,,,5,22.1,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-03 08:00",22.4,,,5,22.4,,,10,18.8,,,15
±âÀå(bgj8a),"2017-10-03 08:30",22.6,,,5,22.5,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-03 09:00",22.5,,,5,22.1,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-03 09:30",22.3,,,5,21.8,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-03 10:00",22.3,,,5,22.2,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-03 10:30",22.4,,,5,22,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-03 11:00",22.4,,,5,22.1,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-03 11:30",22.7,,,5,22.4,,,10,21.7,,,15
±âÀå(bgj8a),"2017-10-03 12:00",22.5,,,5,22.5,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-03 12:30",22.6,,,5,22.5,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-03 13:00",22.6,,,5,22.5,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-03 13:30",22.6,,,5,22.5,,,10,22,,,15
±âÀå(bgj8a),"2017-10-03 14:00",22.6,,,5,22.4,,,10,22,,,15
±âÀå(bgj8a),"2017-10-03 14:30",22.5,,,5,22.5,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-03 15:00",22.5,,,5,22.5,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-03 15:30",22.6,,,5,22.5,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-03 16:00",22.5,,,5,22.4,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-03 16:30",22.5,,,5,22.4,,,10,22,,,15
±âÀå(bgj8a),"2017-10-03 17:00",22.5,,,5,22.5,,,10,22,,,15
±âÀå(bgj8a),"2017-10-03 17:30",22.5,,,5,22.5,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-03 18:00",22.5,,,5,22.5,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-03 18:30",22.5,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-03 19:00",22.4,,,5,22.2,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-03 19:30",22.4,,,5,22.4,,,10,22,,,15
±âÀå(bgj8a),"2017-10-03 20:00",22.4,,,5,22.4,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-03 20:30",22.4,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-03 21:00",22.4,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-03 21:30",22.5,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-03 22:00",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-03 22:30",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-03 23:00",22.5,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-03 23:30",22.5,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 00:00",22.5,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 00:30",22.4,,,5,22.3,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-04 01:00",22.4,,,5,22.3,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-04 01:30",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 02:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 02:30",22.2,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 03:00",22.3,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 03:30",22.5,,,5,22.5,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-04 04:00",22.5,,,5,22.5,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-04 04:30",22.4,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 05:00",22.5,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 05:30",22.5,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 06:00",22.4,,,5,22.4,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-04 06:30",22.4,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 07:00",22.4,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 07:30",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 08:00",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 08:30",22.4,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 09:00",22.5,,,5,22.5,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-04 09:30",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 10:00",22.3,,,5,22.2,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-04 10:30",22.4,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 11:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 11:30",22.3,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 12:00",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 12:30",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 13:00",22.4,,,5,22.4,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 13:30",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 14:00",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 14:30",22.5,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 15:00",22.5,,,5,22.5,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-04 15:30",22.5,,,5,22.5,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 16:00",22.4,,,5,22.4,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 16:30",22.4,,,5,22.4,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-04 17:00",22.4,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 17:30",22.5,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 18:00",22.6,,,5,22.6,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-04 18:30",22.6,,,5,22.6,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-04 19:00",22.6,,,5,22.6,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 19:30",22.5,,,5,22.5,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 20:00",22.5,,,5,22.5,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-04 20:30",22.5,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 21:00",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 21:30",22.2,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-04 22:00",22.2,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 22:30",22.2,,,5,22.1,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 23:00",22.4,,,5,22.1,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-04 23:30",22.4,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 00:00",22.4,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 00:30",22.3,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 01:00",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 01:30",22.6,,,5,22.5,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-05 02:00",22.6,,,5,22.5,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 02:30",22.5,,,5,22.5,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-05 03:00",22.6,,,5,22.6,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-05 03:30",22.6,,,5,22.6,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-05 04:00",22.5,,,5,22.5,,,10,22.5,,,15
±âÀå(bgj8a),"2017-10-05 04:30",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 05:00",22.3,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 05:30",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 06:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 06:30",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 07:00",22.4,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 07:30",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 08:00",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 08:30",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 09:00",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 09:30",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 10:00",22.3,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 10:30",22.4,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 11:00",22.4,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 11:30",22.3,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 12:00",22.4,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 12:30",22.3,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 13:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 13:30",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 14:00",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 14:30",22.4,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-05 15:00",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 15:30",22.4,,,5,22.4,,,10,22.4,,,15
±âÀå(bgj8a),"2017-10-05 16:00",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 16:30",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 17:00",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 17:30",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 18:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 18:30",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 19:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 19:30",22.3,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 20:00",22.3,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 20:30",22.2,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 21:00",22.2,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 21:30",22.1,,,5,22.1,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-05 22:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 22:30",22.2,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2017-10-05 23:00",22.2,,,5,22.1,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-05 23:30",22.1,,,5,22.1,,,10,22,,,15
±âÀå(bgj8a),"2017-10-06 00:00",22.1,,,5,22.1,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-06 00:30",22.1,,,5,22.1,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-06 01:00",22,,,5,22,,,10,22,,,15
±âÀå(bgj8a),"2017-10-06 01:30",22,,,5,22,,,10,22,,,15
±âÀå(bgj8a),"2017-10-06 02:00",22,,,5,22.1,,,10,22,,,15
±âÀå(bgj8a),"2017-10-06 02:30",22.1,,,5,22.1,,,10,22,,,15
±âÀå(bgj8a),"2017-10-06 03:00",22.1,,,5,22.1,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-06 03:30",22.2,,,5,22.1,,,10,22.2,,,15
±âÀå(bgj8a),"2017-10-06 04:00",22.1,,,5,22.1,,,10,22.1,,,15
±âÀå(bgj8a),"2017-10-06 04:30",22.1,,,5,22,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-06 05:00",22.1,,,5,21.8,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-06 05:30",21.9,,,5,21.5,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-06 06:00",21.9,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-06 06:30",21.7,,,5,21.7,,,10,21.7,,,15
±âÀå(bgj8a),"2017-10-06 07:00",21.8,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-06 07:30",22,,,5,21.8,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-06 08:00",22,,,5,21.9,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-06 08:30",21.9,,,5,21.9,,,10,21.9,,,15
±âÀå(bgj8a),"2017-10-06 09:00",22,,,5,22,,,10,21.9,,,15
±âÀå(bgj8a),"2017-10-06 09:30",21.9,,,5,21.9,,,10,21.9,,,15
±âÀå(bgj8a),"2017-10-06 10:00",21.9,,,5,21.8,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-06 10:30",21.9,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-06 11:00",21.9,,,5,21.8,,,10,21.7,,,15
±âÀå(bgj8a),"2017-10-06 11:30",21.9,,,5,21.8,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-06 12:00",21.9,,,5,21.9,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-06 12:30",21.9,,,5,21.7,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-06 13:00",21.9,,,5,21.7,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-06 13:30",21.9,,,5,21.7,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-06 14:00",21.9,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-06 14:30",21.9,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-06 15:00",21.8,,,5,21.5,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-06 15:30",21.8,,,5,21.8,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-06 16:00",21.8,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-06 16:30",21.7,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-06 17:00",21.8,,,5,21.2,,,10,21,,,15
±âÀå(bgj8a),"2017-10-06 17:30",21.7,,,5,20.9,,,10,20.6,,,15
±âÀå(bgj8a),"2017-10-06 18:00",21.8,,,5,21.4,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-06 18:30",21.5,,,5,21.2,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-06 19:00",21.4,,,5,21,,,10,21,,,15
±âÀå(bgj8a),"2017-10-06 19:30",21.8,,,5,21.7,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-06 20:00",21.9,,,5,21.8,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-06 20:30",21.8,,,5,21.8,,,10,21.8,,,15
±âÀå(bgj8a),"2017-10-06 21:00",21.7,,,5,21.6,,,10,20.6,,,15
±âÀå(bgj8a),"2017-10-06 21:30",21.6,,,5,20.6,,,10,20.2,,,15
±âÀå(bgj8a),"2017-10-06 22:00",21.7,,,5,21.4,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-06 22:30",21.7,,,5,21.7,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-06 23:00",21.7,,,5,21.5,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-06 23:30",21.8,,,5,21.7,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-07 00:00",21.7,,,5,21.3,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-07 00:30",21.6,,,5,21.4,,,10,21,,,15
±âÀå(bgj8a),"2017-10-07 01:00",21.6,,,5,21.4,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-07 01:30",21.6,,,5,21.1,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-07 02:00",21.7,,,5,21.4,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-07 02:30",21.7,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-07 03:00",21.7,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-07 03:30",21.4,,,5,21.2,,,10,21,,,15
±âÀå(bgj8a),"2017-10-07 04:00",21.5,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-07 04:30",21.7,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-07 05:00",21.7,,,5,21.5,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-07 05:30",21.6,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-07 06:00",21.5,,,5,21.2,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-07 06:30",21.3,,,5,20.7,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-07 07:00",21.3,,,5,20.9,,,10,20.2,,,15
±âÀå(bgj8a),"2017-10-07 07:30",21.6,,,5,21.4,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-07 08:00",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-07 08:30",21.6,,,5,21.5,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-07 09:00",21.6,,,5,21.3,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-07 09:30",21.6,,,5,21.3,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-07 10:00",21.6,,,5,21.4,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-07 10:30",21.5,,,5,20,,,10,19.5,,,15
±âÀå(bgj8a),"2017-10-07 11:00",21.6,,,5,21.1,,,10,18.9,,,15
±âÀå(bgj8a),"2017-10-07 11:30",21.7,,,5,21.5,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-07 12:00",21.6,,,5,21.3,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-07 12:30",21.5,,,5,20.6,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-07 13:00",21.7,,,5,21.4,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-07 13:30",21.7,,,5,21.4,,,10,20.6,,,15
±âÀå(bgj8a),"2017-10-07 14:00",21.7,,,5,21.5,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-07 14:30",21.7,,,5,21.4,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-07 15:00",21.8,,,5,21.8,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-07 15:30",21.8,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-07 16:00",21.7,,,5,21.7,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-07 16:30",21.7,,,5,21.2,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-07 17:00",21.7,,,5,21.6,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-07 17:30",21.6,,,5,21.5,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-07 18:00",21.7,,,5,21.6,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-07 18:30",21.6,,,5,21.6,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-07 19:00",21.7,,,5,21.6,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-07 19:30",21.7,,,5,21.6,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-07 20:00",21.7,,,5,21.6,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-07 20:30",21.7,,,5,21.6,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-07 21:00",21.7,,,5,21.7,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-07 21:30",21.7,,,5,21.6,,,10,21.5,,,15
±âÀå(bgj8a),"2017-10-07 22:00",21.6,,,5,21.6,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-07 22:30",21.5,,,5,21.5,,,10,19.7,,,15
±âÀå(bgj8a),"2017-10-07 23:00",21.5,,,5,20.3,,,10,18.5,,,15
±âÀå(bgj8a),"2017-10-07 23:30",21.6,,,5,21.4,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-08 00:00",21.6,,,5,21.5,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-08 00:30",21.5,,,5,21.4,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-08 01:00",21.5,,,5,21.1,,,10,21,,,15
±âÀå(bgj8a),"2017-10-08 01:30",21.5,,,5,21,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-08 02:00",21.5,,,5,21.1,,,10,21,,,15
±âÀå(bgj8a),"2017-10-08 02:30",21.5,,,5,21.4,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-08 03:00",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-08 03:30",21.5,,,5,21.4,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-08 04:00",21.4,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-08 04:30",21.5,,,5,21.3,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-08 05:00",21.5,,,5,21.2,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-08 05:30",21.2,,,5,20.6,,,10,19.9,,,15
±âÀå(bgj8a),"2017-10-08 06:00",21.1,,,5,20.3,,,10,19.6,,,15
±âÀå(bgj8a),"2017-10-08 06:30",20.9,,,5,20,,,10,19.5,,,15
±âÀå(bgj8a),"2017-10-08 07:00",21.2,,,5,21,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-08 07:30",21.2,,,5,21.1,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-08 08:00",21.2,,,5,21.2,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-08 08:30",21.2,,,5,21.1,,,10,21,,,15
±âÀå(bgj8a),"2017-10-08 09:00",21.2,,,5,21.1,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-08 09:30",21.2,,,5,21,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-08 10:00",21,,,5,20.9,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-08 10:30",21.1,,,5,20.8,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-08 11:00",21.3,,,5,21.1,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-08 11:30",21.4,,,5,21.3,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-08 12:00",21.4,,,5,21.3,,,10,20.7,,,15
±âÀå(bgj8a),"2017-10-08 12:30",21.5,,,5,21.2,,,10,21,,,15
±âÀå(bgj8a),"2017-10-08 13:00",21.5,,,5,21.2,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-08 13:30",21.5,,,5,21.3,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-08 14:00",21.6,,,5,20.9,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-08 14:30",21.3,,,5,21.1,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-08 15:00",21.8,,,5,21.5,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-08 15:30",21.6,,,5,21.6,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-08 16:00",21.5,,,5,21.4,,,10,21.3,,,15
±âÀå(bgj8a),"2017-10-08 16:30",21.5,,,5,21.4,,,10,21.2,,,15
±âÀå(bgj8a),"2017-10-08 17:00",21.5,,,5,21.4,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-08 17:30",21.7,,,5,21.4,,,10,21.4,,,15
±âÀå(bgj8a),"2017-10-08 18:00",21.6,,,5,21.6,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-08 18:30",21.5,,,5,21.3,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-08 19:00",21.5,,,5,21.4,,,10,21.1,,,15
±âÀå(bgj8a),"2017-10-08 19:30",21.9,,,5,21.8,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-08 20:00",21.8,,,5,21.7,,,10,21.6,,,15
±âÀå(bgj8a),"2017-10-08 20:30",22,,,5,21.8,,,10,21.7,,,15
±âÀå(bgj8a),"2017-10-08 21:00",21.9,,,5,21.6,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-08 21:30",21.9,,,5,21.6,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-08 22:00",21.8,,,5,20,,,10,19.7,,,15
±âÀå(bgj8a),"2017-10-08 22:30",21.7,,,5,21.1,,,10,19,,,15
±âÀå(bgj8a),"2017-10-08 23:00",21.7,,,5,21.2,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-08 23:30",21.7,,,5,21.4,,,10,20.3,,,15
±âÀå(bgj8a),"2017-10-09 00:00",21.5,,,5,20.8,,,10,19.4,,,15
±âÀå(bgj8a),"2017-10-09 00:30",21.6,,,5,21.3,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-09 01:00",21.7,,,5,20.9,,,10,19.1,,,15
±âÀå(bgj8a),"2017-10-09 01:30",21.6,,,5,21,,,10,19.3,,,15
±âÀå(bgj8a),"2017-10-09 02:00",21.7,,,5,21.1,,,10,20.5,,,15
±âÀå(bgj8a),"2017-10-09 02:30",21.7,,,5,21.3,,,10,20.8,,,15
±âÀå(bgj8a),"2017-10-09 03:00",21.5,,,5,21.1,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-09 03:30",21.3,,,5,20.9,,,10,20.4,,,15
±âÀå(bgj8a),"2017-10-09 04:00",21.5,,,5,20.9,,,10,19.9,,,15
±âÀå(bgj8a),"2017-10-09 04:30",21.6,,,5,21.1,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-09 05:00",21.3,,,5,20.7,,,10,20.1,,,15
±âÀå(bgj8a),"2017-10-09 05:30",21.4,,,5,21.3,,,10,20.9,,,15
±âÀå(bgj8a),"2017-10-09 06:00",20.3,,,5,19.9,,,10,19.8,,,15
±âÀå(bgj8a),"2017-10-09 06:30",21.3,,,5,19.7,,,10,18.8,,,15
