"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾çÆ÷(byph3),"2017-08-24 04:00",25,"32.38",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 04:30",25,"32.38",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 05:00",24.9,"32.39",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 05:30",24.9,"32.41",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 06:00",24.9,"32.4",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 06:30",24.7,"32.44",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 07:00",24.8,"32.45",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 07:30",24.7,"32.47",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 08:00",24.6,"32.49",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 08:30",24.7,"32.48",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 09:00",24.8,"32.51",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 09:30",24.6,"32.49",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 10:00",25,"32.47",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 10:30",25,"32.46",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 11:00",24.7,"32.56",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 11:30",24.6,"32.57",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 12:00",24.5,"32.62",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 12:30",24,"32.73",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 13:00",24.3,"32.69",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 13:30",24.1,"32.75",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 14:00",24.2,"32.76",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 14:30",24.1,"32.75",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 15:00",24.1,"32.77",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 15:30",24.1,"32.78",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 16:00",24,"32.8",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 16:30",24,"32.79",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 17:00",23.9,"32.83",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 17:30",24,"32.82",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 18:00",23.8,"32.86",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 18:30",22.6,"33.15",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 19:00",23.3,"32.97",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 19:30",23.6,"32.89",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 20:00",23.4,"32.93",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 20:30",23.3,"32.96",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 21:00",23.3,"32.96",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 21:30",22.9,"33.06",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 22:00",22.4,"33.2",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 22:30",22.1,"33.24",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 23:00",21.4,"33.39",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-24 23:30",21.2,"33.37",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 00:00",20.5,"33.6",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 00:30",20.1,"33.57",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 01:00",20.8,"33.47",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 01:30",21.4,"33.34",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 02:00",21.7,"33.28",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 02:30",21.8,"33.25",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 03:00",21.7,"33.26",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 03:30",21.7,"33.27",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 04:00",21.8,"33.26",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 04:30",21.9,"33.23",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 05:00",21.9,"33.23",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 05:30",21.8,"33.25",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 06:00",21.9,"33.21",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 06:30",21.8,"33.16",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 07:00",21.8,"33.2",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 07:30",21.7,"33.22",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 08:00",21.7,"33.14",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 08:30",21.7,"33.11",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 09:00",21.7,"33.1",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 09:30",21.7,"33.09",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 10:00",22,"33.06",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 10:30",22.3,"32.99",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 11:00",22.5,"32.94",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 11:30",22.8,"32.9",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 12:00",22.8,"32.89",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 12:30",22.9,"32.87",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 13:00",23.1,"33.03",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 13:30",23.3,"33.03",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 14:00",23.4,"33.04",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 14:30",23.5,"33.04",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 15:00",23.7,"32.99",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 15:30",25.2,"32.76",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 16:00",25.5,"32.79",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 16:30",25.7,"32.74",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 17:00",25.7,"32.7",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 17:30",25.8,"32.7",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 18:00",25.7,"32.7",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 18:30",25.6,"32.71",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 19:00",25.4,"32.78",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 19:30",25.2,"32.84",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 20:00",25,"32.88",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 20:30",24.8,"32.94",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 21:00",24.8,"32.95",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 21:30",24.9,"32.93",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 22:00",24.9,"32.93",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 22:30",24.9,"32.93",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 23:00",24.8,"32.97",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-25 23:30",24.6,"33.01",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 00:00",24.4,"33.03",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 00:30",24.5,"33.07",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 01:00",24.3,"33.08",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 01:30",24.2,"33.09",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 02:00",24.2,"33.13",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 02:30",23.8,"33.2",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 03:00",24,"33.15",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 03:30",24.2,"33.14",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 04:00",23.9,"33.26",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 04:30",24.5,"33.13",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 05:00",24.6,"33.95",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 05:30",24.6,"34.16",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 06:00",24.7,"34.18",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 06:30",24.7,"34.56",,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 07:00",24.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 07:30",24.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 08:00",24.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 08:30",24.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 09:00",24.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 09:30",24.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 10:00",24.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 10:30",24.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 11:00",24.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 11:30",24.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 12:00",24.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 12:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 13:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 13:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 14:00",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 14:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 15:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 15:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 16:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 16:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 17:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 18:30",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 19:00",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 19:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 20:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 20:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 21:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 21:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 23:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-26 23:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 00:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 00:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 01:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 01:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 02:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 02:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 03:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 03:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 04:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 04:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 05:00",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 06:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 06:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 07:00",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 07:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 08:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 09:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 09:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 10:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 10:30",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 11:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 13:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 13:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 14:00",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 14:30",26.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 15:00",26.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 15:30",26.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 16:00",26.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 16:30",26.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 17:30",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 18:00",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 18:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 19:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 19:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 20:00",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 20:30",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 21:00",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 22:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 23:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-27 23:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 00:00",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 00:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 01:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 01:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 02:00",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 02:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 03:00",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 03:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 04:00",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 04:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 05:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 05:30",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 06:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 06:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 07:00",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 07:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 08:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 08:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 09:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 09:30",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 10:00",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 10:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 11:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 11:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 12:00",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 12:30",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 13:00",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 13:30",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 14:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 14:30",25.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 15:00",25.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 15:30",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 16:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 16:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 17:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 17:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 18:00",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 18:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 19:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 19:30",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 20:00",25.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 20:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 21:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 21:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 22:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 22:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 23:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-28 23:30",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 00:00",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 00:30",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 01:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 01:30",25.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 02:00",25.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 02:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 03:00",25.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 03:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 04:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 04:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 05:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 05:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 06:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 06:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 07:00",24.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 07:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 08:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 08:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 09:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 09:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 10:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 10:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 11:00",25.3,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 11:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 12:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 12:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 13:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 14:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 14:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 15:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 15:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 16:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 16:30",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 17:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 17:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 18:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 19:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 19:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 20:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 20:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 21:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 21:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 22:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-29 23:30",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 00:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 00:30",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 01:00",25.2,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 01:30",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 02:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 02:30",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 03:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 03:30",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 04:00",25.1,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 04:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 05:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 05:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 06:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 06:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 07:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 07:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 08:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 08:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 09:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 09:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 10:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 10:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 11:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 11:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 12:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 12:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 13:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 13:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 14:00",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 14:30",25,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 15:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 15:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 16:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 16:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 18:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 18:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 19:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 19:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 20:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 20:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 21:00",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 22:00",24.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 22:30",24.9,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 23:00",24.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-30 23:30",24.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 00:00",24.8,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 00:30",24.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 01:00",24.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 01:30",24.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 02:00",24.7,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 02:30",24.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 03:00",24.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 03:30",24.6,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 04:00",24.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 04:30",24.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 05:00",24.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 05:30",24.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 06:00",24.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 06:30",24.5,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 07:30",24.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 08:00",24.4,,,2,,,,,,,,
¾çÆ÷(byph3),"2017-08-31 08:30",24.4,,,2,,,,,,,,
