"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ÁøÇÏ(bjhh3),"2017-06-03 10:30",16,"34.48",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 11:00",15.9,"34.49",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 11:30",15.7,"34.49",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 12:00",15.7,"34.43",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 12:30",15.7,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 13:00",15.7,"34.47",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 13:30",15.7,"34.48",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 14:00",15.5,"34.5",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 14:30",15.5,"34.51",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 15:00",15.4,"34.48",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 15:30",15.4,"34.53",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 16:00",15.3,"34.52",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 16:30",16.2,"34.49",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 17:00",16.4,"34.44",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 17:30",16,"34.48",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 18:00",16.4,"34.44",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 18:30",16.4,"34.42",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 19:00",16.4,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 19:30",16,"34.5",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 20:00",16,"34.49",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 20:30",15.7,"34.41",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 21:00",16,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 21:30",15.9,"34.48",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 22:00",15.8,"34.48",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 22:30",15.9,"34.48",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 23:00",15.7,"34.49",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-03 23:30",15.7,"34.49",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 00:00",15.9,"34.47",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 00:30",15.9,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 01:00",15.8,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 01:30",15.8,"34.43",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 02:00",15.8,"34.47",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 02:30",15.8,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 03:00",15.8,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 03:30",15.7,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 04:00",15.8,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 04:30",15.7,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 05:00",15.6,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 05:30",15.7,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 06:00",16,"34.42",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 06:30",15.9,"34.44",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 07:00",15.9,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 07:30",15.8,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 08:00",15.8,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 08:30",15.7,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 09:00",16,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 09:30",16.1,"34.47",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 10:00",16.1,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 10:30",16.2,"34.44",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 11:00",16.5,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 11:30",16.3,"34.44",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 12:00",16.4,"34.44",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 12:30",16.4,"34.43",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 13:00",16.5,"34.4",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 13:30",16.4,"34.44",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 14:00",16.2,"34.43",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 14:30",16.7,"34.44",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 15:00",16.9,"34.28",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 15:30",16.7,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 16:00",16.4,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 16:30",16.9,"34.38",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 17:00",16.7,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 17:30",17.2,"34.34",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 18:00",17.1,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 18:30",17,"34.36",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 19:00",16.4,"34.4",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 19:30",16.8,"34.39",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 20:00",17.1,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 20:30",16.7,"34.45",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 21:00",16.8,"34.46",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 21:30",16.6,"34.43",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 22:00",16.4,"34.38",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 22:30",16.4,"34.38",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 23:00",16.4,"34.39",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-04 23:30",16.4,"34.4",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 00:00",16.3,"34.4",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 00:30",16.3,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 01:00",16.4,"34.29",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 01:30",16.1,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 02:00",16.3,"34.28",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 02:30",16.3,"34.4",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 03:00",16.1,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 03:30",16.2,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 04:00",15.9,"34.29",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 04:30",16.1,"34.24",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 05:00",15.9,"34.31",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 05:30",16.2,"34.32",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 06:00",16.2,"34.29",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 06:30",16.2,"34.36",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 07:00",16.1,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 07:30",16.2,"34.36",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 08:00",16.1,"34.38",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 08:30",16.1,"34.38",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 09:00",16.1,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 09:30",16.2,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 10:00",16.4,"34.39",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 10:30",16.6,"34.38",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 11:00",16.7,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 11:30",16.7,"34.34",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 12:00",16.6,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 12:30",16.8,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 13:00",16.9,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 13:30",16.7,"34.36",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 14:00",16.5,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 14:30",16.6,"34.38",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 15:00",16.8,"34.39",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 15:30",16.9,"34.41",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 16:00",16.7,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 16:30",16.6,"34.38",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 17:00",16.7,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 17:30",16.8,"34.34",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 18:00",16.7,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 18:30",16.6,"34.39",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 19:00",16.6,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 19:30",16.5,"34.36",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 20:00",16.3,"34.36",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 20:30",16.6,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 21:00",16.5,"34.37",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 21:30",16.3,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 22:00",16.5,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 22:30",16.5,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 23:00",16.4,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-05 23:30",16.4,"34.33",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 00:00",16.4,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 00:30",16.4,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 01:00",16.5,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 01:30",16.5,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 02:00",16.6,"34.35",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 02:30",16.8,"34.34",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 03:00",16.9,"34.32",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 03:30",16.7,"34.32",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 04:00",17,"34.25",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 04:30",16.7,"34.22",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 05:00",16.6,"34.23",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 05:30",16.5,"34.28",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 06:00",16.4,"34.25",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 06:30",16.3,"34.25",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 07:00",16.3,"34.27",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 07:30",17.1,"34.2",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 08:00",17.1,"34.23",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 08:30",17.1,"34.24",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 09:00",17,"34.25",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 09:30",17,"34.24",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 10:00",17.1,"34.23",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 11:00",17.1,"34.25",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 11:30",17.1,"34.24",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 12:00",17,"34.25",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 12:30",17.1,"34.23",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 13:00",17.5,"34.23",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 13:30",17.3,"34.22",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 14:00",16.8,"34.22",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 14:30",16.5,"34.25",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 15:00",17.3,"34.23",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 15:30",17.2,"34.24",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 16:00",16.8,"34.27",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 16:30",16.7,"34.24",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 17:00",16.7,"34.23",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 17:30",16.5,"34.24",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 18:00",16.7,"34.22",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 18:30",16.6,"34.22",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 19:00",16.7,"34.22",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 19:30",17.5,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 20:00",17.2,"34.14",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 20:30",17.3,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 21:00",17.3,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 21:30",17.6,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 22:00",17.2,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 22:30",17.5,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 23:00",17.3,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-06 23:30",17.7,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 00:00",17.7,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 00:30",17.7,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 01:00",17.6,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 01:30",17.5,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 02:00",17.4,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 02:30",17,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 03:00",17.1,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 03:30",17.1,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 04:00",16.9,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 04:30",16.9,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 05:00",17,"34.09",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 05:30",17.1,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 06:00",17,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 06:30",17,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 07:00",17,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 07:30",17.1,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 08:00",17,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 08:30",17,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 09:00",16.9,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 09:30",16.9,"34.09",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 10:00",16.9,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 10:30",16.9,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 11:00",16.8,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 11:30",16.7,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 12:00",16.8,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 12:30",16.8,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 13:00",16.7,"34.09",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 13:30",16.7,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 14:00",16.7,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 14:30",16.9,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 15:00",16.8,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 15:30",16.6,"34.09",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 16:00",16.6,"34.09",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 16:30",16.3,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 17:00",16.2,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 17:30",16.2,"34.12",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 18:00",16.1,"34.12",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 18:30",16,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 19:00",16.2,"34.12",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 19:30",16.3,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 20:00",16.6,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 20:30",16.8,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 21:00",16.7,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 21:30",16.3,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 22:00",16.5,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 22:30",16.5,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 23:00",16.8,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-07 23:30",16.5,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 00:00",16.2,"34.09",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 00:30",16.2,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 01:00",16.1,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 01:30",16,"34.09",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 02:00",16,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 02:30",15.9,"34.11",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 03:00",16.1,"34.02",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 03:30",16.2,"33.98",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 04:00",15.9,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 04:30",15.7,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 05:00",15.6,"34.01",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 05:30",15.8,"33.95",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 06:00",15.8,"33.99",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 06:30",15.9,"34.03",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 07:00",15.8,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 07:30",15.9,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 08:00",15.8,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 08:30",15.9,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 09:00",15.8,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 09:30",16,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 10:00",16,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 10:30",16.4,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 11:00",16.3,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 11:30",16.4,"34.02",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 12:00",16.4,"34.03",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 13:00",16.6,"34.07",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 13:30",16.6,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 14:00",16.6,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 14:30",16.6,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 15:00",16.7,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 15:30",16.7,"34.01",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 16:00",16.6,"34",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 16:30",17,"34.01",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 17:00",17.1,"33.96",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 17:30",16.8,"33.91",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 18:00",16.8,"33.89",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 18:30",16.3,"33.94",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 19:00",16.2,"33.94",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 19:30",16.3,"33.93",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 20:00",16.1,"33.96",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 20:30",16.1,"33.96",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 21:00",16.3,"33.99",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 21:30",16,"34.01",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 22:00",15.5,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 22:30",16.1,"33.98",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 23:00",16.1,"34",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-08 23:30",16.2,"34",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 00:00",16.3,"33.99",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 00:30",16.5,"33.95",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 01:00",16.3,"33.98",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 01:30",15.8,"34.01",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 02:00",15.6,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 02:30",15.5,"34.08",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 03:00",15.7,"34.01",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 03:30",15.7,"33.99",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 04:00",15.5,"33.98",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 04:30",15.2,"34.06",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 05:00",15.3,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 05:30",15.3,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 06:00",15.2,"34.1",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 06:30",15.3,"33.95",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 07:00",15.2,"33.96",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 07:30",15.5,"33.85",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 08:00",15.4,"33.87",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 08:30",15.6,"33.93",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 09:00",16,"34.04",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 09:30",15.8,"34.05",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 10:00",15.9,"33.9",,2,,,,,,,,
ÁøÇÏ(bjhh3),"2017-06-09 10:30",16,"33.85",,2,,,,,,,,
