"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾ç¾ç(byy87),"2019-11-19 00:30",16,,,5,16.8,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 01:00",16.1,,,5,16.8,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 01:30",16.2,,,5,17.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 02:00",16.4,,,5,17.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 02:30",16.4,,,5,17.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 03:00",16.4,,,5,17.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 03:30",16.4,,,5,17.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 04:00",16.5,,,5,17.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 04:30",16.5,,,5,17.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 05:00",16.5,,,5,17.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 05:30",16.5,,,5,17.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 06:00",16.5,,,5,17,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 06:30",16.1,,,5,16.5,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 07:00",16.1,,,5,16.5,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 07:30",15.9,,,5,16.4,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 08:00",15.8,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 08:30",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 09:00",16,,,5,16.4,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 09:30",15.9,,,5,16.4,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 10:00",15.9,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 10:30",15.8,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 11:30",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 12:00",15.9,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 12:30",15.9,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 13:00",15.9,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 13:30",16,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 14:00",16,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 14:30",16,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 15:00",16,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 15:30",16,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 16:00",16,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 16:30",16,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 17:00",15.9,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 17:30",15.9,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 18:00",15.9,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 18:30",15.9,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 19:00",15.8,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 19:30",15.8,,,5,16.3,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 20:00",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 20:30",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 21:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 21:30",15.6,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 22:00",15.6,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 22:30",15.6,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 23:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-19 23:30",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 00:30",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 01:00",15.7,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 01:30",15.7,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 02:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 02:30",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 03:00",15.7,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 03:30",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 04:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 04:30",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 05:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 05:30",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 06:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 06:30",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 07:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 07:30",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 08:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 08:30",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 09:00",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 09:30",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 10:00",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 10:30",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 11:00",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 11:30",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 12:00",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 12:30",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 13:00",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 13:30",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 14:00",15.8,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 14:30",15.8,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 15:00",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 15:30",15.8,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 16:00",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 16:30",15.7,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 17:00",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 17:30",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 18:00",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 18:30",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 19:00",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 19:30",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 20:00",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 20:30",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 21:00",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 21:30",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 22:00",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 22:30",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 23:00",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-20 23:30",15.4,,,5,15.8,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 00:00",15.4,,,5,15.8,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 00:30",15.4,,,5,15.8,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 01:00",15.4,,,5,15.8,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 01:30",15.4,,,5,15.8,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 02:00",15.4,,,5,15.8,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 02:30",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 03:00",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 03:30",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 04:00",15.8,,,5,16.2,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 04:30",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 05:00",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 05:30",15.6,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 06:00",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 06:30",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 07:00",15.7,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 07:30",15.5,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 08:30",15,,,5,15.4,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 09:00",15.2,,,5,15.6,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 09:30",15.3,,,5,15.7,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 10:00",15.3,,,5,15.7,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 10:30",15.7,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 11:00",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 11:30",15.8,,,5,16.1,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 12:00",15.8,,,5,16,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 12:30",16,,,5,15.9,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 13:00",15.8,,,5,15.6,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 13:30",15.8,,,5,15.5,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 14:00",15.8,,,5,15.6,,,15,,,,25
¾ç¾ç(byy87),"2019-11-21 14:30",15.9,,,5,15.5,,,15,13.8,,,25
¾ç¾ç(byy87),"2019-11-21 15:00",15.7,,,5,15.8,,,15,14.1,,,25
¾ç¾ç(byy87),"2019-11-21 15:30",15.7,,,5,15.3,,,15,12.9,,,25
¾ç¾ç(byy87),"2019-11-21 16:00",15.5,,,5,15.3,,,15,13.2,,,25
¾ç¾ç(byy87),"2019-11-21 16:30",15.3,,,5,15.4,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-21 17:00",15.3,,,5,15.3,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-21 17:30",15.4,,,5,15.3,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-21 18:00",15.3,,,5,15.4,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-21 18:30",15.5,,,5,15.7,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-21 19:00",15.5,,,5,15.7,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-21 19:30",15.5,,,5,15.8,,,15,15.3,,,25
¾ç¾ç(byy87),"2019-11-21 20:00",15.5,,,5,15.7,,,15,15.3,,,25
¾ç¾ç(byy87),"2019-11-21 20:30",15.4,,,5,15.7,,,15,15.3,,,25
¾ç¾ç(byy87),"2019-11-21 21:00",15.5,,,5,15.8,,,15,15.3,,,25
¾ç¾ç(byy87),"2019-11-21 21:30",15.6,,,5,15.9,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-21 22:00",15.8,,,5,16,,,15,14,,,25
¾ç¾ç(byy87),"2019-11-21 22:30",15.9,,,5,16.1,,,15,13.4,,,25
¾ç¾ç(byy87),"2019-11-21 23:00",15.9,,,5,16.1,,,15,13.1,,,25
¾ç¾ç(byy87),"2019-11-21 23:30",15.9,,,5,16.1,,,15,12.4,,,25
¾ç¾ç(byy87),"2019-11-22 00:00",15.9,,,5,16.1,,,15,10.8,,,25
¾ç¾ç(byy87),"2019-11-22 00:30",15.9,,,5,16.1,,,15,9.5,,,25
¾ç¾ç(byy87),"2019-11-22 01:00",15.9,,,5,16.1,,,15,11.8,,,25
¾ç¾ç(byy87),"2019-11-22 01:30",15.9,,,5,16.1,,,15,12.3,,,25
¾ç¾ç(byy87),"2019-11-22 02:00",15.7,,,5,16,,,15,13.9,,,25
¾ç¾ç(byy87),"2019-11-22 02:30",15.7,,,5,16.1,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-22 03:00",15.7,,,5,16,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-22 03:30",15.7,,,5,15.9,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-22 04:00",15.6,,,5,15.9,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-22 04:30",15.6,,,5,15.9,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-22 05:00",15.7,,,5,16,,,15,15.8,,,25
¾ç¾ç(byy87),"2019-11-22 05:30",15.7,,,5,16,,,15,15.9,,,25
¾ç¾ç(byy87),"2019-11-22 06:00",15.7,,,5,16,,,15,15.9,,,25
¾ç¾ç(byy87),"2019-11-22 06:30",15.8,,,5,16.1,,,15,16,,,25
¾ç¾ç(byy87),"2019-11-22 07:30",15.8,,,5,16.2,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-22 08:00",15.9,,,5,16.1,,,15,15.3,,,25
¾ç¾ç(byy87),"2019-11-22 08:30",16,,,5,16.2,,,15,15.3,,,25
¾ç¾ç(byy87),"2019-11-22 09:00",15.9,,,5,16.2,,,15,15.3,,,25
¾ç¾ç(byy87),"2019-11-22 21:00",15.9,,,5,16,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-22 21:30",15.8,,,5,16,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-22 22:00",15.8,,,5,16,,,15,12.9,,,25
¾ç¾ç(byy87),"2019-11-22 22:30",15.7,,,5,16,,,15,12.5,,,25
¾ç¾ç(byy87),"2019-11-22 23:00",15.8,,,5,16,,,15,13.9,,,25
¾ç¾ç(byy87),"2019-11-22 23:30",15.7,,,5,15.8,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-23 00:30",15.7,,,5,15.9,,,15,15.6,,,25
¾ç¾ç(byy87),"2019-11-23 01:00",15.7,,,5,15.9,,,15,15.4,,,25
¾ç¾ç(byy87),"2019-11-23 01:30",15.6,,,5,15.9,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-23 02:00",15.6,,,5,15.9,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-23 02:30",15.6,,,5,15.8,,,15,14,,,25
¾ç¾ç(byy87),"2019-11-23 03:00",15.5,,,5,15.8,,,15,13.2,,,25
¾ç¾ç(byy87),"2019-11-23 03:30",15.5,,,5,15.8,,,15,13.1,,,25
¾ç¾ç(byy87),"2019-11-23 04:00",15.5,,,5,15.9,,,15,10.7,,,25
¾ç¾ç(byy87),"2019-11-23 04:30",15.6,,,5,15.9,,,15,10.1,,,25
¾ç¾ç(byy87),"2019-11-23 05:00",15.5,,,5,15.8,,,15,9.2,,,25
¾ç¾ç(byy87),"2019-11-23 05:30",15.5,,,5,15.8,,,15,8.2,,,25
¾ç¾ç(byy87),"2019-11-23 06:00",15.6,,,5,16,,,15,7.2,,,25
¾ç¾ç(byy87),"2019-11-23 06:30",15.5,,,5,16,,,15,6.8,,,25
¾ç¾ç(byy87),"2019-11-23 07:00",15.5,,,5,16,,,15,5.8,,,25
¾ç¾ç(byy87),"2019-11-23 07:30",15.4,,,5,15.9,,,15,5.6,,,25
¾ç¾ç(byy87),"2019-11-23 08:00",15.5,,,5,15.9,,,15,6.2,,,25
¾ç¾ç(byy87),"2019-11-23 08:30",15.6,,,5,15.9,,,15,6.3,,,25
¾ç¾ç(byy87),"2019-11-23 09:00",15.6,,,5,15.9,,,15,7.2,,,25
¾ç¾ç(byy87),"2019-11-23 09:30",15.7,,,5,15.9,,,15,6.9,,,25
¾ç¾ç(byy87),"2019-11-23 10:00",15.7,,,5,15.9,,,15,6.7,,,25
¾ç¾ç(byy87),"2019-11-23 10:30",15.7,,,5,15.9,,,15,6.9,,,25
¾ç¾ç(byy87),"2019-11-23 11:00",15.7,,,5,15.8,,,15,7,,,25
¾ç¾ç(byy87),"2019-11-23 11:30",15.7,,,5,15.8,,,15,9.3,,,25
¾ç¾ç(byy87),"2019-11-23 12:00",15.6,,,5,15.7,,,15,9.3,,,25
¾ç¾ç(byy87),"2019-11-23 12:30",15.7,,,5,15.8,,,15,9.9,,,25
¾ç¾ç(byy87),"2019-11-23 13:00",15.5,,,5,15.7,,,15,11.7,,,25
¾ç¾ç(byy87),"2019-11-23 13:30",15.5,,,5,15.9,,,15,14.4,,,25
¾ç¾ç(byy87),"2019-11-23 14:00",15.6,,,5,15.9,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-23 14:30",15.6,,,5,15.9,,,15,14.5,,,25
¾ç¾ç(byy87),"2019-11-23 15:00",15.6,,,5,15.9,,,15,15.3,,,25
¾ç¾ç(byy87),"2019-11-23 15:30",15.7,,,5,15.9,,,15,15.6,,,25
¾ç¾ç(byy87),"2019-11-23 16:00",15.6,,,5,15.8,,,15,15.5,,,25
¾ç¾ç(byy87),"2019-11-23 16:30",15.6,,,5,15.9,,,15,15.5,,,25
¾ç¾ç(byy87),"2019-11-23 17:00",15.6,,,5,15.9,,,15,15.4,,,25
¾ç¾ç(byy87),"2019-11-23 17:30",15.7,,,5,15.9,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-23 18:00",15.6,,,5,15.9,,,15,15.1,,,25
¾ç¾ç(byy87),"2019-11-23 18:30",15.7,,,5,15.8,,,15,12.3,,,25
¾ç¾ç(byy87),"2019-11-23 19:00",15.7,,,5,15.7,,,15,10.8,,,25
¾ç¾ç(byy87),"2019-11-23 19:30",15.7,,,5,15.7,,,15,11.3,,,25
¾ç¾ç(byy87),"2019-11-23 20:00",15.6,,,5,15.5,,,15,9,,,25
¾ç¾ç(byy87),"2019-11-23 20:30",15.6,,,5,15.5,,,15,7.8,,,25
¾ç¾ç(byy87),"2019-11-23 21:00",15.6,,,5,15.5,,,15,7.7,,,25
¾ç¾ç(byy87),"2019-11-23 21:30",15.6,,,5,15.6,,,15,8.1,,,25
¾ç¾ç(byy87),"2019-11-23 22:00",15.7,,,5,15.6,,,15,7.9,,,25
¾ç¾ç(byy87),"2019-11-23 22:30",15.7,,,5,15.7,,,15,7.3,,,25
¾ç¾ç(byy87),"2019-11-23 23:00",15.6,,,5,15.7,,,15,6.2,,,25
¾ç¾ç(byy87),"2019-11-23 23:30",15.7,,,5,15.5,,,15,7.9,,,25
¾ç¾ç(byy87),"2019-11-24 00:30",15.3,,,5,15.8,,,15,8,,,25
¾ç¾ç(byy87),"2019-11-24 01:00",15.3,,,5,15.8,,,15,8,,,25
¾ç¾ç(byy87),"2019-11-24 01:30",15.5,,,5,15.8,,,15,14.2,,,25
¾ç¾ç(byy87),"2019-11-24 02:00",15.5,,,5,15.8,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-24 02:30",15.6,,,5,15.8,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-24 03:00",15.5,,,5,15.8,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-24 03:30",15.6,,,5,15.9,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-24 04:00",15.6,,,5,15.5,,,15,11.5,,,25
¾ç¾ç(byy87),"2019-11-24 04:30",15.6,,,5,15.3,,,15,7.3,,,25
¾ç¾ç(byy87),"2019-11-24 05:00",15.4,,,5,15.2,,,15,7.1,,,25
¾ç¾ç(byy87),"2019-11-24 05:30",15.3,,,5,15.3,,,15,6.8,,,25
¾ç¾ç(byy87),"2019-11-24 06:00",15.3,,,5,15,,,15,5.9,,,25
¾ç¾ç(byy87),"2019-11-24 06:30",15.3,,,5,14.9,,,15,6.7,,,25
¾ç¾ç(byy87),"2019-11-24 07:00",15.3,,,5,15.2,,,15,7,,,25
¾ç¾ç(byy87),"2019-11-24 07:30",15.4,,,5,15.3,,,15,7.9,,,25
¾ç¾ç(byy87),"2019-11-24 08:00",15.5,,,5,15.6,,,15,7.9,,,25
¾ç¾ç(byy87),"2019-11-24 08:30",15.5,,,5,15.6,,,15,9.7,,,25
¾ç¾ç(byy87),"2019-11-24 09:00",15.4,,,5,15.7,,,15,10.8,,,25
¾ç¾ç(byy87),"2019-11-24 09:30",15.5,,,5,15.7,,,15,12.2,,,25
¾ç¾ç(byy87),"2019-11-24 10:00",15.7,,,5,15.7,,,15,15,,,25
¾ç¾ç(byy87),"2019-11-24 10:30",15.8,,,5,15.7,,,15,13.6,,,25
¾ç¾ç(byy87),"2019-11-24 11:00",15.8,,,5,15.7,,,15,13.9,,,25
¾ç¾ç(byy87),"2019-11-24 11:30",15.8,,,5,15.7,,,15,13.6,,,25
¾ç¾ç(byy87),"2019-11-24 12:00",15.9,,,5,15.6,,,15,14.2,,,25
¾ç¾ç(byy87),"2019-11-24 12:30",15.8,,,5,15.7,,,15,14.7,,,25
¾ç¾ç(byy87),"2019-11-24 13:00",15.8,,,5,15.7,,,15,14.6,,,25
¾ç¾ç(byy87),"2019-11-24 13:30",15.7,,,5,15.6,,,15,13.6,,,25
¾ç¾ç(byy87),"2019-11-24 14:00",15.7,,,5,15.6,,,15,12.9,,,25
¾ç¾ç(byy87),"2019-11-24 14:30",15.7,,,5,15.6,,,15,12.3,,,25
¾ç¾ç(byy87),"2019-11-24 15:00",15.6,,,5,15.8,,,15,11.2,,,25
¾ç¾ç(byy87),"2019-11-24 15:30",15.6,,,5,15.6,,,15,10.7,,,25
¾ç¾ç(byy87),"2019-11-24 16:00",15.7,,,5,15.7,,,15,10.4,,,25
¾ç¾ç(byy87),"2019-11-24 16:30",15.6,,,5,15.8,,,15,11,,,25
¾ç¾ç(byy87),"2019-11-24 17:00",15.5,,,5,15.6,,,15,10,,,25
¾ç¾ç(byy87),"2019-11-24 17:30",15.5,,,5,15.2,,,15,9.7,,,25
¾ç¾ç(byy87),"2019-11-24 18:00",15.3,,,5,14.5,,,15,8.7,,,25
¾ç¾ç(byy87),"2019-11-24 18:30",15.3,,,5,14.4,,,15,8.3,,,25
¾ç¾ç(byy87),"2019-11-24 19:00",15.4,,,5,15.2,,,15,9.3,,,25
¾ç¾ç(byy87),"2019-11-24 19:30",15.5,,,5,15.7,,,15,10.1,,,25
¾ç¾ç(byy87),"2019-11-24 20:00",15.6,,,5,15.6,,,15,8.6,,,25
¾ç¾ç(byy87),"2019-11-24 20:30",15.6,,,5,15.7,,,15,9.4,,,25
¾ç¾ç(byy87),"2019-11-24 21:00",15.6,,,5,15.3,,,15,8.9,,,25
¾ç¾ç(byy87),"2019-11-24 21:30",15.6,,,5,14.9,,,15,7.7,,,25
¾ç¾ç(byy87),"2019-11-24 22:00",15.7,,,5,15.1,,,15,7.6,,,25
¾ç¾ç(byy87),"2019-11-24 22:30",15.7,,,5,14.9,,,15,6.2,,,25
¾ç¾ç(byy87),"2019-11-24 23:00",15.7,,,5,14.6,,,15,6.4,,,25
¾ç¾ç(byy87),"2019-11-24 23:30",15.6,,,5,14.9,,,15,6,,,25
¾ç¾ç(byy87),"2019-11-25 00:30",15.7,,,5,15.6,,,15,6.1,,,25
¾ç¾ç(byy87),"2019-11-25 01:00",15.6,,,5,15.6,,,15,6.6,,,25
¾ç¾ç(byy87),"2019-11-25 01:30",15.6,,,5,15.7,,,15,8.3,,,25
¾ç¾ç(byy87),"2019-11-25 02:00",15.6,,,5,15.7,,,15,12,,,25
¾ç¾ç(byy87),"2019-11-25 02:30",15.6,,,5,15.8,,,15,14,,,25
¾ç¾ç(byy87),"2019-11-25 03:00",15.6,,,5,15.8,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-25 03:30",15.6,,,5,15.8,,,15,15.5,,,25
¾ç¾ç(byy87),"2019-11-25 04:00",15.7,,,5,16,,,15,15.5,,,25
¾ç¾ç(byy87),"2019-11-25 04:30",15.7,,,5,16,,,15,15.6,,,25
¾ç¾ç(byy87),"2019-11-25 05:00",16,,,5,16.1,,,15,15.6,,,25
¾ç¾ç(byy87),"2019-11-25 05:30",16.2,,,5,16,,,15,14.8,,,25
¾ç¾ç(byy87),"2019-11-25 06:00",16,,,5,16.1,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-25 06:30",15.8,,,5,16,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-25 07:00",15.9,,,5,16,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-25 07:30",15.9,,,5,16,,,15,13.8,,,25
¾ç¾ç(byy87),"2019-11-25 08:00",15.9,,,5,16,,,15,13.7,,,25
¾ç¾ç(byy87),"2019-11-25 08:30",15.9,,,5,16,,,15,14.9,,,25
¾ç¾ç(byy87),"2019-11-25 09:00",15.9,,,5,16,,,15,14,,,25
¾ç¾ç(byy87),"2019-11-25 09:30",15.8,,,5,16,,,15,12.9,,,25
¾ç¾ç(byy87),"2019-11-25 10:00",15.8,,,5,16,,,15,13.3,,,25
¾ç¾ç(byy87),"2019-11-25 10:30",15.8,,,5,16,,,15,13.2,,,25
¾ç¾ç(byy87),"2019-11-25 11:00",15.8,,,5,16,,,15,13.9,,,25
¾ç¾ç(byy87),"2019-11-25 11:30",15.8,,,5,16,,,15,13.8,,,25
¾ç¾ç(byy87),"2019-11-25 12:00",15.8,,,5,15.9,,,15,13.8,,,25
¾ç¾ç(byy87),"2019-11-25 12:30",15.6,,,5,15.9,,,15,13.3,,,25
¾ç¾ç(byy87),"2019-11-25 13:00",15.5,,,5,15.8,,,15,13.3,,,25
¾ç¾ç(byy87),"2019-11-25 13:30",15.5,,,5,15.9,,,15,13.1,,,25
¾ç¾ç(byy87),"2019-11-25 14:00",15.5,,,5,15.9,,,15,13.7,,,25
¾ç¾ç(byy87),"2019-11-25 14:30",15.1,,,5,16,,,15,14.2,,,25
¾ç¾ç(byy87),"2019-11-25 15:00",15.2,,,5,16,,,15,14.3,,,25
¾ç¾ç(byy87),"2019-11-25 16:00",15.2,,,5,15.8,,,15,12.9,,,25
¾ç¾ç(byy87),"2019-11-25 16:30",15.3,,,5,15.8,,,15,12.1,,,25
