"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2022-10-16 00:00","17.7",,,,"17.2",,,,"13.2",,,
°­¸ª(bgna3),"2022-10-16 00:30","17.7",,,,"16.2",,,,"13.1",,,
°­¸ª(bgna3),"2022-10-16 01:00","18.1",,,,"16.2",,,,"10.9",,,
°­¸ª(bgna3),"2022-10-16 01:30","17.9",,,,"15.6",,,,"11.4",,,
°­¸ª(bgna3),"2022-10-16 02:00","17.9",,,,"15.2",,,,"11.4",,,
°­¸ª(bgna3),"2022-10-16 02:30","18.3",,,,"15.1",,,,"11.2",,,
°­¸ª(bgna3),"2022-10-16 03:00","17.9",,,,"14.8",,,,"11.6",,,
°­¸ª(bgna3),"2022-10-16 03:30","18.5",,,,"14.7",,,,"11.6",,,
°­¸ª(bgna3),"2022-10-16 04:00","18.7",,,,"15.7",,,,"11.7",,,
°­¸ª(bgna3),"2022-10-16 04:30","18.6",,,,"14.8",,,,"10.7",,,
°­¸ª(bgna3),"2022-10-16 05:00","18.5",,,,"15",,,,"9.4",,,
°­¸ª(bgna3),"2022-10-16 05:30","18.5",,,,"16.5",,,,"10.3",,,
°­¸ª(bgna3),"2022-10-16 06:00","18.6",,,,"16.5",,,,"10.4",,,
°­¸ª(bgna3),"2022-10-16 06:30","18.4",,,,"17.1",,,,"10.7",,,
°­¸ª(bgna3),"2022-10-16 07:00","18.8",,,,"17.1",,,,"10.7",,,
°­¸ª(bgna3),"2022-10-16 07:30","18.5",,,,"17.3",,,,"12.2",,,
°­¸ª(bgna3),"2022-10-16 08:00","18.7",,,,"17.3",,,,"13.7",,,
°­¸ª(bgna3),"2022-10-16 08:30","18.6",,,,"17.1",,,,"14.1",,,
°­¸ª(bgna3),"2022-10-16 09:00","18.6",,,,"16.7",,,,"12",,,
°­¸ª(bgna3),"2022-10-16 09:30","18.6",,,,"17",,,,"11.2",,,
°­¸ª(bgna3),"2022-10-16 10:00","18.6",,,,"17",,,,"11.7",,,
°­¸ª(bgna3),"2022-10-16 10:30","18.5",,,,"17",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-16 11:00","18.4",,,,"17.1",,,,"14.6",,,
°­¸ª(bgna3),"2022-10-16 11:30","18",,,,"16.6",,,,"13.5",,,
°­¸ª(bgna3),"2022-10-16 12:00","18.1",,,,"16.8",,,,"13.9",,,
°­¸ª(bgna3),"2022-10-16 12:30","18",,,,"17",,,,"14.4",,,
°­¸ª(bgna3),"2022-10-16 13:00","18.6",,,,"17.1",,,,"15.7",,,
°­¸ª(bgna3),"2022-10-16 13:30","17.9",,,,"16.5",,,,"14.8",,,
°­¸ª(bgna3),"2022-10-16 14:00","18.1",,,,"17",,,,"15",,,
°­¸ª(bgna3),"2022-10-16 14:30","18.4",,,,"16.7",,,,"13.1",,,
°­¸ª(bgna3),"2022-10-16 15:00","18.3",,,,"16.9",,,,"12.2",,,
°­¸ª(bgna3),"2022-10-16 15:30","18.7",,,,"17",,,,"10.4",,,
°­¸ª(bgna3),"2022-10-16 16:00","18.5",,,,"17",,,,"10.7",,,
°­¸ª(bgna3),"2022-10-16 16:30","18.4",,,,"15.5",,,,"9.8",,,
°­¸ª(bgna3),"2022-10-16 17:00","18.1",,,,"14.4",,,,"10.4",,,
°­¸ª(bgna3),"2022-10-16 17:30","18.5",,,,"13.4",,,,"9.2",,,
°­¸ª(bgna3),"2022-10-16 18:00","18.4",,,,"13",,,,"9.3",,,
°­¸ª(bgna3),"2022-10-16 18:30","18.6",,,,"13.6",,,,"9.2",,,
°­¸ª(bgna3),"2022-10-16 19:00","18.7",,,,"13.4",,,,"9",,,
°­¸ª(bgna3),"2022-10-16 19:30","18.2",,,,"13.6",,,,"8.9",,,
°­¸ª(bgna3),"2022-10-16 20:00","18",,,,"13.4",,,,"9",,,
°­¸ª(bgna3),"2022-10-16 20:30","18.2",,,,"12.8",,,,"9",,,
°­¸ª(bgna3),"2022-10-16 21:00","18.3",,,,"13.2",,,,"9.1",,,
°­¸ª(bgna3),"2022-10-16 21:30","18.2",,,,"13.6",,,,"9",,,
°­¸ª(bgna3),"2022-10-16 22:00","18.3",,,,"13.6",,,,"9.2",,,
°­¸ª(bgna3),"2022-10-16 22:30","18.2",,,,"13.5",,,,"8.8",,,
°­¸ª(bgna3),"2022-10-16 23:00","18.2",,,,"13.9",,,,"8.2",,,
°­¸ª(bgna3),"2022-10-16 23:30","18.3",,,,"14.4",,,,"9.5",,,
°­¸ª(bgna3),"2022-10-17 00:00","18.2",,,,"16.9",,,,"10.5",,,
°­¸ª(bgna3),"2022-10-17 00:30","17.7",,,,"15.6",,,,"13.8",,,
°­¸ª(bgna3),"2022-10-17 01:00","17.6",,,,"15",,,,"11.5",,,
°­¸ª(bgna3),"2022-10-17 01:30","17.6",,,,"14.9",,,,"11.1",,,
°­¸ª(bgna3),"2022-10-17 02:00","17.8",,,,"15",,,,"10.7",,,
°­¸ª(bgna3),"2022-10-17 02:30","18",,,,"15.4",,,,"11",,,
°­¸ª(bgna3),"2022-10-17 03:00","18.2",,,,"15.7",,,,"9.9",,,
°­¸ª(bgna3),"2022-10-17 03:30","18.2",,,,"16.3",,,,"9.5",,,
°­¸ª(bgna3),"2022-10-17 04:00","17.9",,,,"16.3",,,,"11.1",,,
°­¸ª(bgna3),"2022-10-17 04:30","18.1",,,,"16.4",,,,"11.4",,,
°­¸ª(bgna3),"2022-10-17 05:00","18.1",,,,"16.4",,,,"9.8",,,
°­¸ª(bgna3),"2022-10-17 05:30","18.2",,,,"16.7",,,,"9.6",,,
°­¸ª(bgna3),"2022-10-17 06:00","18.2",,,,"16.8",,,,"10",,,
°­¸ª(bgna3),"2022-10-17 06:30","18.1",,,,"16.3",,,,"9.7",,,
°­¸ª(bgna3),"2022-10-17 07:00","17.9",,,,"16",,,,"11",,,
°­¸ª(bgna3),"2022-10-17 07:30","18",,,,"15.1",,,,"9.3",,,
°­¸ª(bgna3),"2022-10-17 08:00","18",,,,"15.2",,,,"9.4",,,
°­¸ª(bgna3),"2022-10-17 09:00","18.2",,,,"15",,,,"10.9",,,
°­¸ª(bgna3),"2022-10-17 09:30","18.1",,,,"14.9",,,,"11.2",,,
°­¸ª(bgna3),"2022-10-17 10:00","18.1",,,,"14.5",,,,"11.2",,,
°­¸ª(bgna3),"2022-10-17 10:30","18",,,,"15.2",,,,"11.6",,,
°­¸ª(bgna3),"2022-10-17 11:00","18",,,,"14.3",,,,"12.1",,,
°­¸ª(bgna3),"2022-10-17 11:30","18",,,,"14.5",,,,"12.1",,,
°­¸ª(bgna3),"2022-10-17 12:00","18",,,,"15.8",,,,"12.1",,,
°­¸ª(bgna3),"2022-10-17 12:30","18",,,,"15.9",,,,"11.9",,,
°­¸ª(bgna3),"2022-10-17 13:00","17.9",,,,"17.2",,,,"14.6",,,
°­¸ª(bgna3),"2022-10-17 13:30","17.9",,,,"16.9",,,,"14.5",,,
°­¸ª(bgna3),"2022-10-17 14:00","18",,,,"17.2",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-17 14:30","18",,,,"17.3",,,,"15.1",,,
°­¸ª(bgna3),"2022-10-17 15:00","18",,,,"17.8",,,,"16.2",,,
°­¸ª(bgna3),"2022-10-17 15:30","17.9",,,,"17.9",,,,"16.7",,,
°­¸ª(bgna3),"2022-10-17 16:00","18",,,,"17.9",,,,"17.2",,,
°­¸ª(bgna3),"2022-10-17 16:30","18",,,,"18",,,,"17.4",,,
°­¸ª(bgna3),"2022-10-17 17:00","18.1",,,,"18",,,,"17.7",,,
°­¸ª(bgna3),"2022-10-17 17:30","18.1",,,,"18",,,,"17.7",,,
°­¸ª(bgna3),"2022-10-17 18:00","18.1",,,,"18.2",,,,"16.4",,,
°­¸ª(bgna3),"2022-10-17 18:30","18.1",,,,"18",,,,"15.9",,,
°­¸ª(bgna3),"2022-10-17 19:00","18.2",,,,"18",,,,"16.6",,,
°­¸ª(bgna3),"2022-10-17 19:30","18.2",,,,"17.9",,,,"15",,,
°­¸ª(bgna3),"2022-10-17 20:00","18.2",,,,"17.9",,,,"14.9",,,
°­¸ª(bgna3),"2022-10-17 20:30","18.2",,,,"18",,,,"14.1",,,
°­¸ª(bgna3),"2022-10-17 21:00","18.2",,,,"17.8",,,,"13.3",,,
°­¸ª(bgna3),"2022-10-17 21:30","18.2",,,,"17.4",,,,"13.6",,,
°­¸ª(bgna3),"2022-10-17 22:00","18.2",,,,"17",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-17 22:30","18.4",,,,"17",,,,"13.3",,,
°­¸ª(bgna3),"2022-10-17 23:00","18.4",,,,"17",,,,"13.7",,,
°­¸ª(bgna3),"2022-10-17 23:30","18.4",,,,"16.9",,,,"14.5",,,
°­¸ª(bgna3),"2022-10-18 00:00","18.4",,,,"16.8",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-18 00:30","18.4",,,,"16.5",,,,"14",,,
°­¸ª(bgna3),"2022-10-18 01:00","18.5",,,,"16.2",,,,"13.8",,,
°­¸ª(bgna3),"2022-10-18 01:30","18.5",,,,"15.9",,,,"12.2",,,
°­¸ª(bgna3),"2022-10-18 02:00","18.6",,,,"16.1",,,,"12",,,
°­¸ª(bgna3),"2022-10-18 02:30","18.7",,,,"16.1",,,,"13.6",,,
°­¸ª(bgna3),"2022-10-18 03:00","18.6",,,,"16.1",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-18 03:30","18.7",,,,"16.1",,,,"13",,,
°­¸ª(bgna3),"2022-10-18 04:00","18.8",,,,"15.7",,,,"12.3",,,
°­¸ª(bgna3),"2022-10-18 04:30","18.7",,,,"15.5",,,,"12.2",,,
°­¸ª(bgna3),"2022-10-18 05:00","18.7",,,,"14.9",,,,"11.8",,,
°­¸ª(bgna3),"2022-10-18 05:30","18.7",,,,"14.8",,,,"10.7",,,
°­¸ª(bgna3),"2022-10-18 06:00","18.7",,,,"15.7",,,,"11",,,
°­¸ª(bgna3),"2022-10-18 06:30","18.7",,,,"16.4",,,,"10.8",,,
°­¸ª(bgna3),"2022-10-18 07:00","18.7",,,,"16.9",,,,"11.2",,,
°­¸ª(bgna3),"2022-10-18 07:30","18.7",,,,"17.3",,,,"13.7",,,
°­¸ª(bgna3),"2022-10-18 08:00","18.7",,,,"17.6",,,,"14.8",,,
°­¸ª(bgna3),"2022-10-18 08:30","18.7",,,,"18.1",,,,"16.1",,,
°­¸ª(bgna3),"2022-10-18 09:00","18.8",,,,"18.6",,,,"17",,,
°­¸ª(bgna3),"2022-10-18 09:30","18.8",,,,"18.7",,,,"17.8",,,
°­¸ª(bgna3),"2022-10-18 10:00","18.8",,,,"18.7",,,,"18.2",,,
°­¸ª(bgna3),"2022-10-18 10:30","18.8",,,,"18.7",,,,"18.3",,,
°­¸ª(bgna3),"2022-10-18 11:00","18.8",,,,"18.8",,,,"18.4",,,
°­¸ª(bgna3),"2022-10-18 11:30","18.8",,,,"18.8",,,,"18.3",,,
°­¸ª(bgna3),"2022-10-18 12:00","18.8",,,,"18.7",,,,"18.3",,,
°­¸ª(bgna3),"2022-10-18 12:30","18.7",,,,"18.7",,,,"18.5",,,
°­¸ª(bgna3),"2022-10-18 13:00","18.7",,,,"18.6",,,,"18.6",,,
°­¸ª(bgna3),"2022-10-18 13:30","18.7",,,,"18.8",,,,"18.5",,,
°­¸ª(bgna3),"2022-10-18 14:00","18.7",,,,"18.7",,,,"18.5",,,
°­¸ª(bgna3),"2022-10-18 14:30","18.7",,,,"18.6",,,,"18.3",,,
°­¸ª(bgna3),"2022-10-18 15:00","18.7",,,,"18.8",,,,"18.3",,,
°­¸ª(bgna3),"2022-10-18 15:30","18.7",,,,"18.6",,,,"17.7",,,
°­¸ª(bgna3),"2022-10-18 16:00","18.8",,,,"18.2",,,,"15.5",,,
°­¸ª(bgna3),"2022-10-18 16:30","18.8",,,,"18.1",,,,"13.6",,,
°­¸ª(bgna3),"2022-10-18 17:00","18.7",,,,"18.1",,,,"14.6",,,
°­¸ª(bgna3),"2022-10-18 17:30","18.7",,,,"18.3",,,,"15.1",,,
°­¸ª(bgna3),"2022-10-18 18:00","18.7",,,,"18.6",,,,"15.4",,,
°­¸ª(bgna3),"2022-10-18 18:30","18.7",,,,"18.7",,,,"18",,,
°­¸ª(bgna3),"2022-10-18 19:00","18.8",,,,"17.7",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-18 19:30","18.8",,,,"17.9",,,,"14.8",,,
°­¸ª(bgna3),"2022-10-18 20:00","18.8",,,,"18.1",,,,"13.8",,,
°­¸ª(bgna3),"2022-10-18 20:30","18.7",,,,"16.8",,,,"13.3",,,
°­¸ª(bgna3),"2022-10-18 21:00","18.4",,,,"16.5",,,,"12.7",,,
°­¸ª(bgna3),"2022-10-18 21:30","18",,,,"16.4",,,,"12.3",,,
°­¸ª(bgna3),"2022-10-18 22:00","18",,,,"15.7",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-18 23:00","18",,,,"16.7",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-19 00:00","17.9",,,,"17.1",,,,"15.2",,,
°­¸ª(bgna3),"2022-10-19 00:30","17.9",,,,"16.4",,,,"13.8",,,
°­¸ª(bgna3),"2022-10-19 01:00","17.9",,,,"17.2",,,,"12.8",,,
°­¸ª(bgna3),"2022-10-19 01:30","17.9",,,,"16.7",,,,"13.8",,,
°­¸ª(bgna3),"2022-10-19 02:00","17.9",,,,"16.6",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-19 02:30","17.9",,,,"17.5",,,,"15.9",,,
°­¸ª(bgna3),"2022-10-19 03:00","17.9",,,,"17.6",,,,"16.3",,,
°­¸ª(bgna3),"2022-10-19 03:30","17.8",,,,"17.6",,,,"16.8",,,
°­¸ª(bgna3),"2022-10-19 04:00","17.8",,,,"17.7",,,,"17.2",,,
°­¸ª(bgna3),"2022-10-19 04:30","17.8",,,,"17.7",,,,"17.3",,,
°­¸ª(bgna3),"2022-10-19 05:00","17.8",,,,"17.9",,,,"17.4",,,
°­¸ª(bgna3),"2022-10-19 05:30","17.8",,,,"17.9",,,,"17.5",,,
°­¸ª(bgna3),"2022-10-19 06:00","17.7",,,,"17.9",,,,"17.6",,,
°­¸ª(bgna3),"2022-10-19 06:30","17.6",,,,"17.9",,,,"17.6",,,
°­¸ª(bgna3),"2022-10-19 07:00","17.6",,,,"17.9",,,,"17.6",,,
°­¸ª(bgna3),"2022-10-19 07:30","17.5",,,,"17.7",,,,"17.6",,,
°­¸ª(bgna3),"2022-10-19 08:00","17.5",,,,"17.7",,,,"17.7",,,
°­¸ª(bgna3),"2022-10-19 08:30","17.5",,,,"17.7",,,,"17.2",,,
°­¸ª(bgna3),"2022-10-19 09:00","17.5",,,,"17.7",,,,"17.3",,,
°­¸ª(bgna3),"2022-10-19 09:30","17.5",,,,"17.7",,,,"17.1",,,
°­¸ª(bgna3),"2022-10-19 10:00","17.6",,,,"17.9",,,,"17.2",,,
°­¸ª(bgna3),"2022-10-19 10:30","17.7",,,,"18",,,,"17.2",,,
°­¸ª(bgna3),"2022-10-19 11:00","17.6",,,,"17.9",,,,"17.5",,,
°­¸ª(bgna3),"2022-10-19 11:30","17.8",,,,"17.9",,,,"16.9",,,
°­¸ª(bgna3),"2022-10-19 12:00","18",,,,"17.9",,,,"17.1",,,
°­¸ª(bgna3),"2022-10-19 12:30","18.1",,,,"17.6",,,,"16.4",,,
°­¸ª(bgna3),"2022-10-19 13:00","18.1",,,,"17.7",,,,"15.6",,,
°­¸ª(bgna3),"2022-10-19 13:30","18.1",,,,"17.5",,,,"13.5",,,
°­¸ª(bgna3),"2022-10-19 14:00","18.1",,,,"17.5",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-19 14:30","18",,,,"17.4",,,,"12.4",,,
°­¸ª(bgna3),"2022-10-19 15:00","18",,,,"17.4",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-19 15:30","18",,,,"17.5",,,,"13.3",,,
°­¸ª(bgna3),"2022-10-19 16:00","18.1",,,,"17.7",,,,"14.6",,,
°­¸ª(bgna3),"2022-10-19 16:30","17.8",,,,"17.7",,,,"15.4",,,
°­¸ª(bgna3),"2022-10-19 17:00","17.7",,,,"17.7",,,,"15.6",,,
°­¸ª(bgna3),"2022-10-19 17:30","17.7",,,,"17.9",,,,"15.6",,,
°­¸ª(bgna3),"2022-10-19 18:00","17.7",,,,"17.9",,,,"16",,,
°­¸ª(bgna3),"2022-10-19 18:30","17.8",,,,"17.8",,,,"16.3",,,
°­¸ª(bgna3),"2022-10-19 19:00","17.8",,,,"17.4",,,,"16",,,
°­¸ª(bgna3),"2022-10-19 19:30","17.8",,,,"17.6",,,,"15.7",,,
°­¸ª(bgna3),"2022-10-19 20:00","17.9",,,,"17.6",,,,"16.1",,,
°­¸ª(bgna3),"2022-10-19 20:30","17.9",,,,"17.6",,,,"15.7",,,
°­¸ª(bgna3),"2022-10-19 21:00","17.9",,,,"17.6",,,,"16.1",,,
°­¸ª(bgna3),"2022-10-19 21:30","17.9",,,,"17.6",,,,"16.7",,,
°­¸ª(bgna3),"2022-10-19 22:00","17.8",,,,"17.6",,,,"16.6",,,
°­¸ª(bgna3),"2022-10-19 22:30","17.7",,,,"17.6",,,,"16.6",,,
°­¸ª(bgna3),"2022-10-19 23:00","17.7",,,,"17.6",,,,"17",,,
°­¸ª(bgna3),"2022-10-19 23:30","17.6",,,,"17.7",,,,"16.8",,,
°­¸ª(bgna3),"2022-10-20 00:00","17.6",,,,"17.4",,,,"16.4",,,
°­¸ª(bgna3),"2022-10-20 00:30","17.5",,,,"17.5",,,,"16.6",,,
°­¸ª(bgna3),"2022-10-20 01:00","17.4",,,,"17.5",,,,"16.8",,,
°­¸ª(bgna3),"2022-10-20 01:30","17.4",,,,"17.4",,,,"16.7",,,
°­¸ª(bgna3),"2022-10-20 02:00","17.4",,,,"17.1",,,,"16.6",,,
°­¸ª(bgna3),"2022-10-20 02:30","17.4",,,,"17.3",,,,"16.3",,,
°­¸ª(bgna3),"2022-10-20 03:00","17.5",,,,"16.8",,,,"16.1",,,
°­¸ª(bgna3),"2022-10-20 03:30","17.5",,,,"17",,,,"16",,,
°­¸ª(bgna3),"2022-10-20 04:00","17.5",,,,"17.1",,,,"15.9",,,
°­¸ª(bgna3),"2022-10-20 04:30","17.5",,,,"17.2",,,,"16",,,
°­¸ª(bgna3),"2022-10-20 05:00","17.5",,,,"16.5",,,,"15.9",,,
°­¸ª(bgna3),"2022-10-20 05:30","17.5",,,,"17",,,,"15.8",,,
°­¸ª(bgna3),"2022-10-20 06:00","17.4",,,,"16.8",,,,"14.9",,,
°­¸ª(bgna3),"2022-10-20 06:30","17.4",,,,"16.8",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-20 07:00","17.4",,,,"16.3",,,,"12.5",,,
°­¸ª(bgna3),"2022-10-20 07:30","17.5",,,,"16.4",,,,"10.8",,,
°­¸ª(bgna3),"2022-10-20 08:00","17.5",,,,"16.5",,,,"10.9",,,
°­¸ª(bgna3),"2022-10-20 08:30","17.5",,,,"16.5",,,,"12.3",,,
°­¸ª(bgna3),"2022-10-20 09:00","17.5",,,,"16.7",,,,"12.4",,,
°­¸ª(bgna3),"2022-10-20 09:30","17.6",,,,"16.8",,,,"14",,,
°­¸ª(bgna3),"2022-10-20 10:00","17.6",,,,"17",,,,"14.9",,,
°­¸ª(bgna3),"2022-10-20 10:30","17.7",,,,"16.9",,,,"15.2",,,
°­¸ª(bgna3),"2022-10-20 11:00","17.6",,,,"17.2",,,,"15.8",,,
°­¸ª(bgna3),"2022-10-20 11:30","17.6",,,,"17.2",,,,"15.9",,,
°­¸ª(bgna3),"2022-10-20 12:00","17.6",,,,"17.4",,,,"16.1",,,
°­¸ª(bgna3),"2022-10-20 12:30","17.6",,,,"17.6",,,,"16.2",,,
°­¸ª(bgna3),"2022-10-20 13:00","17.6",,,,"17.6",,,,"16.3",,,
°­¸ª(bgna3),"2022-10-20 13:30","17.7",,,,"17.7",,,,"16.5",,,
°­¸ª(bgna3),"2022-10-20 14:00","17.7",,,,"16.8",,,,"15.6",,,
°­¸ª(bgna3),"2022-10-20 14:30","17.8",,,,"16.5",,,,"15.8",,,
°­¸ª(bgna3),"2022-10-20 15:00","17.9",,,,"16.5",,,,"14.3",,,
°­¸ª(bgna3),"2022-10-20 15:30","17.9",,,,"16.6",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-20 16:00","17.9",,,,"17",,,,"15.5",,,
°­¸ª(bgna3),"2022-10-20 16:30","17.9",,,,"16.8",,,,"15.8",,,
°­¸ª(bgna3),"2022-10-20 17:00","18",,,,"16.9",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-20 17:30","18",,,,"17",,,,"15.4",,,
°­¸ª(bgna3),"2022-10-20 18:00","18",,,,"17",,,,"15.4",,,
°­¸ª(bgna3),"2022-10-20 18:30","18",,,,"16.9",,,,"15.8",,,
°­¸ª(bgna3),"2022-10-20 19:00","18",,,,"16.1",,,,"15.1",,,
°­¸ª(bgna3),"2022-10-20 19:30","18",,,,"16.8",,,,"14.5",,,
°­¸ª(bgna3),"2022-10-20 20:00","18",,,,"16.7",,,,"14.2",,,
°­¸ª(bgna3),"2022-10-20 20:30","18",,,,"16.7",,,,"13.8",,,
°­¸ª(bgna3),"2022-10-20 21:00","18.1",,,,"16.8",,,,"13.5",,,
°­¸ª(bgna3),"2022-10-20 21:30","18",,,,"17.1",,,,"15.6",,,
°­¸ª(bgna3),"2022-10-20 22:00","17.9",,,,"16.7",,,,"14.4",,,
°­¸ª(bgna3),"2022-10-20 22:30","17.9",,,,"16.7",,,,"14.8",,,
°­¸ª(bgna3),"2022-10-20 23:00","17.8",,,,"16.8",,,,"14.5",,,
°­¸ª(bgna3),"2022-10-20 23:30","17.8",,,,"16.4",,,,"14",,,
°­¸ª(bgna3),"2022-10-21 00:00","17.8",,,,"17",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-21 00:30","17.7",,,,"16.9",,,,"14.9",,,
°­¸ª(bgna3),"2022-10-21 01:00","17.7",,,,"17.1",,,,"14.7",,,
°­¸ª(bgna3),"2022-10-21 01:30","17.7",,,,"17",,,,"14.7",,,
°­¸ª(bgna3),"2022-10-21 02:00","17.7",,,,"17",,,,"15.5",,,
°­¸ª(bgna3),"2022-10-21 02:30","17.7",,,,"16.9",,,,"15.5",,,
°­¸ª(bgna3),"2022-10-21 03:00","17.7",,,,"16.5",,,,"15.4",,,
°­¸ª(bgna3),"2022-10-21 03:30","17.6",,,,"16.5",,,,"13.9",,,
°­¸ª(bgna3),"2022-10-21 04:00","17.6",,,,"16.2",,,,"12",,,
°­¸ª(bgna3),"2022-10-21 04:30","17.5",,,,"16.6",,,,"12.6",,,
°­¸ª(bgna3),"2022-10-21 05:00","17.3",,,,"15.8",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-21 05:30","17.4",,,,"15.8",,,,"11.9",,,
°­¸ª(bgna3),"2022-10-21 06:00","17.5",,,,"16.1",,,,"12",,,
°­¸ª(bgna3),"2022-10-21 06:30","17.4",,,,"16.2",,,,"11.7",,,
°­¸ª(bgna3),"2022-10-21 07:00","17.5",,,,"16.5",,,,"13.3",,,
°­¸ª(bgna3),"2022-10-21 07:30","17.5",,,,"16.7",,,,"14.7",,,
°­¸ª(bgna3),"2022-10-21 08:00","17.5",,,,"16.6",,,,"15.2",,,
°­¸ª(bgna3),"2022-10-21 10:00","17.6",,,,"15.7",,,,"9.8",,,
°­¸ª(bgna3),"2022-10-21 10:30","17.5",,,,"16.1",,,,"10.4",,,
°­¸ª(bgna3),"2022-10-21 11:00","17.5",,,,"16.8",,,,"12.7",,,
°­¸ª(bgna3),"2022-10-21 11:30","17.5",,,,"16.4",,,,"12.3",,,
°­¸ª(bgna3),"2022-10-21 12:00","17.5",,,,"16.1",,,,"12.5",,,
°­¸ª(bgna3),"2022-10-21 12:30","17.6",,,,"16.2",,,,"12.9",,,
°­¸ª(bgna3),"2022-10-21 13:00","17.6",,,,"16.3",,,,"13.2",,,
°­¸ª(bgna3),"2022-10-21 13:30","17.6",,,,"16.8",,,,"14.3",,,
°­¸ª(bgna3),"2022-10-21 14:00","17.5",,,,"16.6",,,,"14.8",,,
°­¸ª(bgna3),"2022-10-21 14:30","17.6",,,,"17",,,,"15.5",,,
°­¸ª(bgna3),"2022-10-21 15:00","17.6",,,,"17",,,,"15.4",,,
°­¸ª(bgna3),"2022-10-21 15:30","17.6",,,,"16.5",,,,"14.5",,,
°­¸ª(bgna3),"2022-10-21 16:00","17.6",,,,"16.5",,,,"13.2",,,
°­¸ª(bgna3),"2022-10-21 16:30","17.6",,,,"16.2",,,,"12.5",,,
°­¸ª(bgna3),"2022-10-21 17:00","17.6",,,,"16.1",,,,"11.9",,,
°­¸ª(bgna3),"2022-10-21 17:30","17.6",,,,"15.9",,,,"11.5",,,
°­¸ª(bgna3),"2022-10-21 18:00","17.6",,,,"16",,,,"11.2",,,
°­¸ª(bgna3),"2022-10-21 18:30","17.6",,,,"16",,,,"11",,,
°­¸ª(bgna3),"2022-10-21 19:00","17.6",,,,"15.8",,,,"10.8",,,
°­¸ª(bgna3),"2022-10-21 19:30","17.6",,,,"15.9",,,,"10.9",,,
°­¸ª(bgna3),"2022-10-21 20:00","17.6",,,,"16",,,,"10.9",,,
°­¸ª(bgna3),"2022-10-21 20:30","17.6",,,,"16.4",,,,"11.3",,,
°­¸ª(bgna3),"2022-10-21 21:00","17.6",,,,"16.7",,,,"13.6",,,
°­¸ª(bgna3),"2022-10-21 21:30","17.5",,,,"16.6",,,,"14.2",,,
°­¸ª(bgna3),"2022-10-21 22:00","17.5",,,,"16.5",,,,"14.3",,,
°­¸ª(bgna3),"2022-10-21 22:30","17.5",,,,"16.4",,,,"12",,,
°­¸ª(bgna3),"2022-10-21 23:00","17.4",,,,"16.4",,,,"11.3",,,
°­¸ª(bgna3),"2022-10-21 23:30","17.4",,,,"16.4",,,,"10.4",,,
°­¸ª(bgna3),"2022-10-22 00:00","17.4",,,,"16.2",,,,"11.5",,,
°­¸ª(bgna3),"2022-10-22 00:30","17.4",,,,"16.1",,,,"10.8",,,
°­¸ª(bgna3),"2022-10-22 01:00","17.4",,,,"16",,,,"10.8",,,
°­¸ª(bgna3),"2022-10-22 01:30","17.4",,,,"16.2",,,,"10.5",,,
°­¸ª(bgna3),"2022-10-22 02:00","17.5",,,,"16.1",,,,"10.8",,,
°­¸ª(bgna3),"2022-10-22 02:30","17.5",,,,"16.4",,,,"13.6",,,
°­¸ª(bgna3),"2022-10-22 03:00","17.4",,,,"16.5",,,,"13.8",,,
°­¸ª(bgna3),"2022-10-22 03:30","17.4",,,,"16.5",,,,"14.1",,,
°­¸ª(bgna3),"2022-10-22 04:00","17.4",,,,"16.5",,,,"14.2",,,
°­¸ª(bgna3),"2022-10-22 04:30","17.4",,,,"15.8",,,,"13.7",,,
°­¸ª(bgna3),"2022-10-22 05:00","17.4",,,,"17.2",,,,"15",,,
°­¸ª(bgna3),"2022-10-22 05:30","17.4",,,,"17.2",,,,"15.3",,,
°­¸ª(bgna3),"2022-10-22 06:00","17.4",,,,"16.9",,,,"14.6",,,
°­¸ª(bgna3),"2022-10-22 06:30","17.3",,,,"16.5",,,,"11.9",,,
