"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ºÎ»ê Àå¾È(bbji5),"2022-04-10 23:30","12.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 00:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 00:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 01:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 01:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 02:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 02:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 03:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 03:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 04:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 04:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 05:00","12.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 05:30","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 06:00","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 06:30","11.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 07:00","11.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 07:30","11.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 08:00","11.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 08:30","12.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 09:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 09:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 10:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 10:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 11:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 12:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 12:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 13:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 14:00","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 14:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 15:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 15:30","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 16:00","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 16:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 17:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 17:30","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 18:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 18:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 19:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 19:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 20:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 20:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 21:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 21:30","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 22:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 22:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 23:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-11 23:30","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 00:00","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 00:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 01:00","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 01:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 02:00","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 02:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 03:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 03:30","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 04:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 05:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 05:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 06:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 06:30","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 07:00","12.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 07:30","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 08:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 08:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 09:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 09:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 10:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 10:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 11:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 11:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 12:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 12:30","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 13:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 13:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 14:00","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 14:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 15:00","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 15:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 16:00","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 16:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 17:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 17:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 18:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 18:30","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 19:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 19:30","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 20:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 20:30","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 21:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 21:30","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 22:00","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 22:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 23:00","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-12 23:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 00:00","12.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 00:30","12.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 01:00","12.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 01:30","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 02:00","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 02:30","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 03:00","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 03:30","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 04:00","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 04:30","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 05:00","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 05:30","11.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 06:00","12.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 06:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 07:00","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 07:30","12.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 08:00","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 08:30","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 09:00","12.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 09:30","12.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 10:00","12.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 10:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 11:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 11:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 12:00","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 12:30","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 13:00","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 13:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 14:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 14:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 15:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 15:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 16:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 16:30","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 17:00","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 17:30","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 18:00","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 18:30","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 19:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 19:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 20:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 20:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 21:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 21:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 22:00","12.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 22:30","12.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 23:00","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-13 23:30","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 00:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 00:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 01:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 01:30","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 02:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 02:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 03:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 03:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 04:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 04:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 05:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 05:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 06:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 06:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 07:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 07:30","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 08:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 08:30","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 09:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 09:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 10:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 10:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 11:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 11:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 12:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 12:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 13:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 13:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 14:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 14:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 15:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 15:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 16:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 16:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 17:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 17:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 18:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 18:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 19:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 19:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 20:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 20:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 21:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 21:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 22:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 22:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 23:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-14 23:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 00:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 00:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 01:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 01:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 02:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 02:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 03:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 03:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 04:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 04:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 05:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 05:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 06:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 06:30","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 07:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 07:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 08:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 08:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 09:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 09:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 10:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 10:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 11:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 11:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 12:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 12:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 13:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 13:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 14:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 14:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 15:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 15:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 16:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 16:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 17:00","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 17:30","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 18:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 18:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 19:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 19:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 20:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 20:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 21:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 21:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 22:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 22:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 23:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-15 23:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 00:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 00:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 01:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 01:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 02:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 02:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 03:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 03:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 04:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 04:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 05:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 05:30","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 06:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 06:30","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 07:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 07:30","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 08:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 08:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 09:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 09:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 10:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 10:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 11:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 11:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 12:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 12:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 13:00","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 13:30","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 14:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 14:30","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 15:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 15:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 16:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 16:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 17:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 17:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 18:00","15.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 18:30","15.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 19:00","15.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 19:30","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 20:00","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 20:30","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 21:00","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 21:30","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 22:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 22:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 23:00","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-16 23:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 00:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 00:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 01:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 01:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 02:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 02:30","13.4",,,,,,,,,,,
