"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¾ç¾ç(byy87),"2021-06-11 14:30","14.8",,,,"10.3",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-11 15:00","15.5",,,,"9.8",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-11 15:30","15.9",,,,"9.7",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-11 16:00","14.7",,,,"9.4",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-11 16:30","14.1",,,,"9.2",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-11 17:00","14.2",,,,"9.3",,,,"6",,,
¾ç¾ç(byy87),"2021-06-11 17:30","15.3",,,,"11.1",,,,"7",,,
¾ç¾ç(byy87),"2021-06-11 18:00","14.8",,,,"10.3",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-11 18:30","15.3",,,,"10.6",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-11 19:00","15.7",,,,"10.5",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-11 19:30","14.7",,,,"10.1",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-11 20:00","14.8",,,,"9.8",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-11 20:30","14.6",,,,"10.1",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-11 21:30","15.2",,,,"10.4",,,,"7",,,
¾ç¾ç(byy87),"2021-06-11 22:00","16.5",,,,"11.2",,,,"7",,,
¾ç¾ç(byy87),"2021-06-11 22:30","16.6",,,,"10.8",,,,"6.9",,,
¾ç¾ç(byy87),"2021-06-11 23:00","17.3",,,,"10.7",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-11 23:30","17.5",,,,"10.7",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-12 00:30","17.8",,,,"10.6",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-12 01:00","17.8",,,,"10.7",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-12 01:30","17.9",,,,"11.2",,,,"6",,,
¾ç¾ç(byy87),"2021-06-12 02:00","18.2",,,,"11.5",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-12 02:30","17.9",,,,"11.7",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-12 03:00","18",,,,"12",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-12 03:30","17.9",,,,"11.8",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-12 04:00","18",,,,"11.6",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-12 04:30","18",,,,"11.7",,,,"6",,,
¾ç¾ç(byy87),"2021-06-12 05:00","18",,,,"11.9",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-12 05:30","17.9",,,,"11.6",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-12 06:00","17.9",,,,"10.7",,,,"5",,,
¾ç¾ç(byy87),"2021-06-12 06:30","17.9",,,,"9.4",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-12 07:00","17.9",,,,"9.1",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-12 07:30","18",,,,"8.9",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-12 08:00","17.8",,,,"8.9",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-12 08:30","18",,,,"8.8",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-12 09:00","17.9",,,,"9",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-12 10:00","17.8",,,,"9.1",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-12 10:30","17.9",,,,"9.1",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-12 11:00","17.9",,,,"9.2",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-12 11:30","17.1",,,,"9.9",,,,"7.9",,,
¾ç¾ç(byy87),"2021-06-12 12:00","17.4",,,,"10.3",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-12 13:00","16.9",,,,"10.8",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-12 13:30","17.3",,,,"11",,,,"8.3",,,
¾ç¾ç(byy87),"2021-06-12 14:00","15.8",,,,"11.1",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-12 14:30","16",,,,"11",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-12 15:00","16.2",,,,"11",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-12 15:30","16.3",,,,"11.2",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-12 16:30","15.2",,,,"10.7",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-12 17:00","15.3",,,,"10.2",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-12 17:30","15.1",,,,"10",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-12 18:00","15.3",,,,"9.6",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-12 18:30","17.2",,,,"10.1",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-12 19:00","17.6",,,,"10.4",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-12 19:30","17.2",,,,"10.4",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-12 20:00","17.6",,,,"11.2",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-12 20:30","17.7",,,,"11.1",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-12 21:00","17.5",,,,"10.3",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-12 21:30","18.5",,,,"11.4",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-12 22:00","18.4",,,,"11",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-12 22:30","18.6",,,,"11.7",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-12 23:00","18.2",,,,"12.2",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-12 23:30","17",,,,"11.1",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-13 00:30","17.2",,,,"9.3",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-13 01:00","17.7",,,,"9.4",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-13 01:30","17.9",,,,"8.8",,,,"5.3",,,
¾ç¾ç(byy87),"2021-06-13 02:00","18",,,,"8.6",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-13 02:30","18",,,,"8.2",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-13 03:00","17.7",,,,"7.9",,,,"5.3",,,
¾ç¾ç(byy87),"2021-06-13 03:30","17.7",,,,"7.8",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-13 04:00","17.8",,,,"8",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-13 04:30","17.7",,,,"7.8",,,,"5.3",,,
¾ç¾ç(byy87),"2021-06-13 05:00","17.5",,,,"8.4",,,,"5.3",,,
¾ç¾ç(byy87),"2021-06-13 05:30","17.2",,,,"8.7",,,,"5.2",,,
¾ç¾ç(byy87),"2021-06-13 06:00","12",,,,"10",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-13 06:30","12.5",,,,"8.9",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-13 07:00","12.1",,,,"9.7",,,,"6.6",,,
¾ç¾ç(byy87),"2021-06-13 07:30","12.8",,,,"10.2",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-13 08:00","16.3",,,,"10.4",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-13 08:30","14.8",,,,"11.2",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-13 09:00","14.5",,,,"11.5",,,,"8.1",,,
¾ç¾ç(byy87),"2021-06-13 09:30","14.7",,,,"11.6",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-13 10:00","15.1",,,,"12.8",,,,"10.8",,,
¾ç¾ç(byy87),"2021-06-13 10:30","14.6",,,,"13",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-13 11:00","15.2",,,,"12.2",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-13 11:30","14.6",,,,"11.7",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-13 12:00","15",,,,"11.5",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-13 12:30","16.7",,,,"11.5",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-13 13:00","16.7",,,,"11.2",,,,"7.6",,,
¾ç¾ç(byy87),"2021-06-13 13:30","17.7",,,,"11.2",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-13 14:00","17.6",,,,"11.1",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-13 14:30","16.8",,,,"10.9",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-13 15:00","17",,,,"10",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-13 15:30","16.9",,,,"9.3",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-13 16:00","16.8",,,,"8.8",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-13 16:30","17.1",,,,"8.8",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-13 17:00","17.6",,,,"10",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-13 17:30","18.5",,,,"11.1",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-13 18:00","18.9",,,,"11.5",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-13 18:30","19.2",,,,"11.8",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-13 19:00","19.1",,,,"11.7",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-13 19:30","19.1",,,,"11.8",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-13 20:00","19.2",,,,"10.9",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-13 20:30","19.1",,,,"10.8",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-13 21:00","19",,,,"10.5",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-13 21:30","18.6",,,,"10.1",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-13 22:00","17.6",,,,"10.1",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-13 22:30","17.2",,,,"9.8",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-13 23:00","16.3",,,,"10.1",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-13 23:30","15.3",,,,"8.8",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-14 00:30","13.7",,,,"10.1",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-14 01:00","13.9",,,,"8.8",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-14 01:30","13.7",,,,"8.8",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-14 02:00","15.3",,,,"11.7",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-14 02:30","15",,,,"11.2",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-14 03:00","13.8",,,,"11",,,,"8.1",,,
¾ç¾ç(byy87),"2021-06-14 03:30","13.6",,,,"11.2",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-14 04:00","13.4",,,,"10.7",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-14 04:30","13.3",,,,"10.4",,,,"7.6",,,
¾ç¾ç(byy87),"2021-06-14 05:00","15",,,,"10.2",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-14 05:30","16",,,,"10.3",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-14 06:00","16.5",,,,"10.3",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-14 06:30","16.3",,,,"10",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-14 07:00","16.4",,,,"10.4",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-14 07:30","16.4",,,,"10.5",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-14 08:00","16.4",,,,"9.4",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-14 09:00","16.1",,,,"10.5",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-14 09:30","17.4",,,,"12.6",,,,"7",,,
¾ç¾ç(byy87),"2021-06-14 10:00","19.1",,,,"14.8",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-14 10:30","19.2",,,,"15.1",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-14 11:00","18.7",,,,"13.9",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-14 12:30","17.9",,,,"14.5",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-14 13:00","16.6",,,,"10.2",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-14 13:30","16.3",,,,"9.7",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-14 14:00","16.5",,,,"9",,,,"5.5",,,
¾ç¾ç(byy87),"2021-06-14 14:30","16.7",,,,"8.8",,,,"4.9",,,
¾ç¾ç(byy87),"2021-06-14 15:00","17",,,,"8.2",,,,"4.8",,,
¾ç¾ç(byy87),"2021-06-14 15:30","16.5",,,,"11",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-14 16:00","16",,,,"11.4",,,,"5.9",,,
¾ç¾ç(byy87),"2021-06-14 16:30","16",,,,"10.2",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-14 17:00","16.5",,,,"10.9",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-14 17:30","16.1",,,,"10.5",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-14 18:00","15.9",,,,"10.6",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-14 18:30","15.7",,,,"10.3",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-14 19:00","16.3",,,,"10.6",,,,"7.6",,,
¾ç¾ç(byy87),"2021-06-14 19:30","16.5",,,,"10.9",,,,"7.9",,,
¾ç¾ç(byy87),"2021-06-14 20:00","16.3",,,,"11.9",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-14 20:30","16.3",,,,"13.2",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-14 21:00","15.8",,,,"13.8",,,,"11",,,
¾ç¾ç(byy87),"2021-06-14 21:30","16.5",,,,"13.2",,,,"10.6",,,
¾ç¾ç(byy87),"2021-06-14 22:00","15.3",,,,"12.5",,,,"10.4",,,
¾ç¾ç(byy87),"2021-06-14 22:30","15.2",,,,"12.9",,,,"10.3",,,
¾ç¾ç(byy87),"2021-06-14 23:00","15.4",,,,"12.5",,,,"10.1",,,
¾ç¾ç(byy87),"2021-06-14 23:30","18.6",,,,"13",,,,"9.3",,,
¾ç¾ç(byy87),"2021-06-15 00:30","18.2",,,,"13",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-15 01:00","18.4",,,,"11.4",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-15 01:30","18.4",,,,"11.1",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-15 02:00","18",,,,"11.1",,,,"6.8",,,
¾ç¾ç(byy87),"2021-06-15 02:30","18.3",,,,"11",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-15 03:00","16",,,,"10.5",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-15 03:30","16.1",,,,"9.7",,,,"6.1",,,
¾ç¾ç(byy87),"2021-06-15 04:00","16.3",,,,"9.6",,,,"6",,,
¾ç¾ç(byy87),"2021-06-15 04:30","16.4",,,,"11",,,,"5.7",,,
¾ç¾ç(byy87),"2021-06-15 05:00","16.8",,,,"11.8",,,,"5.6",,,
¾ç¾ç(byy87),"2021-06-15 05:30","16.8",,,,"11.8",,,,"5.4",,,
¾ç¾ç(byy87),"2021-06-15 06:00","17.1",,,,"12.9",,,,"5.8",,,
¾ç¾ç(byy87),"2021-06-15 06:30","16.8",,,,"12.9",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-15 07:00","16.5",,,,"12.7",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-15 07:30","16.7",,,,"13.5",,,,"6.4",,,
¾ç¾ç(byy87),"2021-06-15 08:00","16.7",,,,"13",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-15 08:30","16.6",,,,"13",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-15 09:00","17.2",,,,"13",,,,"6.2",,,
¾ç¾ç(byy87),"2021-06-15 09:30","17.3",,,,"13.4",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-15 10:00","16.7",,,,"12.6",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-15 10:30","16.3",,,,"12.3",,,,"7.6",,,
¾ç¾ç(byy87),"2021-06-15 11:00","16.2",,,,"12.3",,,,"7.9",,,
¾ç¾ç(byy87),"2021-06-15 11:30","15.8",,,,"12.1",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-15 12:00","15.9",,,,"11.9",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-15 12:30","16.7",,,,"12.1",,,,"9.2",,,
¾ç¾ç(byy87),"2021-06-15 13:00","17.1",,,,"12.9",,,,"9",,,
¾ç¾ç(byy87),"2021-06-15 13:30","17.4",,,,"12.3",,,,"9",,,
¾ç¾ç(byy87),"2021-06-15 14:00","17.6",,,,"12.1",,,,"9",,,
¾ç¾ç(byy87),"2021-06-15 14:30","16.8",,,,"12.1",,,,"9.7",,,
¾ç¾ç(byy87),"2021-06-15 15:00","17",,,,"12.2",,,,"9.6",,,
¾ç¾ç(byy87),"2021-06-15 15:30","17",,,,"12.2",,,,"9.6",,,
¾ç¾ç(byy87),"2021-06-15 16:00","16.9",,,,"12",,,,"9.1",,,
¾ç¾ç(byy87),"2021-06-15 16:30","16.7",,,,"12.3",,,,"9.5",,,
¾ç¾ç(byy87),"2021-06-15 17:00","16.3",,,,"12.1",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-15 18:30","17",,,,"11.9",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-15 19:00","17",,,,"11.3",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-15 19:30","17.6",,,,"12.3",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-15 20:00","18.4",,,,"13.1",,,,"7.9",,,
¾ç¾ç(byy87),"2021-06-15 20:30","17.8",,,,"13",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-15 21:00","17.3",,,,"12.7",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-15 21:30","17.6",,,,"13.7",,,,"9.6",,,
¾ç¾ç(byy87),"2021-06-15 22:00","17.6",,,,"13.5",,,,"9.5",,,
¾ç¾ç(byy87),"2021-06-15 22:30","17.3",,,,"13.3",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-15 23:00","17.9",,,,"13",,,,"8.1",,,
¾ç¾ç(byy87),"2021-06-15 23:30","17.4",,,,"12.7",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-16 00:30","18.1",,,,"12.7",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-16 01:00","18.6",,,,"12.8",,,,"7.6",,,
¾ç¾ç(byy87),"2021-06-16 01:30","18.6",,,,"12.3",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-16 02:00","18.6",,,,"12.3",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-16 02:30","18.4",,,,"12.1",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-16 03:00","17.8",,,,"12",,,,"8.3",,,
¾ç¾ç(byy87),"2021-06-16 03:30","18.1",,,,"12",,,,"9",,,
¾ç¾ç(byy87),"2021-06-16 04:00","18.1",,,,"12.2",,,,"9.4",,,
¾ç¾ç(byy87),"2021-06-16 04:30","17.7",,,,"12.7",,,,"9.6",,,
¾ç¾ç(byy87),"2021-06-16 05:30","18.2",,,,"13.3",,,,"9.3",,,
¾ç¾ç(byy87),"2021-06-16 06:00","18.5",,,,"13.7",,,,"9.1",,,
¾ç¾ç(byy87),"2021-06-16 06:30","17.7",,,,"14",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-16 07:00","17.2",,,,"13.6",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-16 07:30","17.7",,,,"13.3",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-16 08:00","17",,,,"13.3",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-16 08:30","17.6",,,,"13.6",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-16 09:00","17.1",,,,"13.7",,,,"9",,,
¾ç¾ç(byy87),"2021-06-16 09:30","17.9",,,,"13.1",,,,"9.4",,,
¾ç¾ç(byy87),"2021-06-16 10:00","17.6",,,,"13.1",,,,"9.3",,,
¾ç¾ç(byy87),"2021-06-16 10:30","18.1",,,,"13.8",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-16 11:00","17.7",,,,"13.7",,,,"9.1",,,
¾ç¾ç(byy87),"2021-06-16 11:30","18.3",,,,"13.3",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-16 12:00","18.4",,,,"13.1",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-16 12:30","18.6",,,,"12.8",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-16 13:00","18.7",,,,"12.8",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-16 13:30","18.7",,,,"12.6",,,,"8",,,
¾ç¾ç(byy87),"2021-06-16 14:00","18.7",,,,"13",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-16 14:30","18.7",,,,"13.2",,,,"8.3",,,
¾ç¾ç(byy87),"2021-06-16 15:00","18.8",,,,"13.1",,,,"7.9",,,
¾ç¾ç(byy87),"2021-06-16 15:30","18.8",,,,"13.1",,,,"8.1",,,
¾ç¾ç(byy87),"2021-06-16 16:00","18.5",,,,"12.3",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-16 16:30","18.6",,,,"12.2",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-16 17:00","18.8",,,,"12.6",,,,"8",,,
¾ç¾ç(byy87),"2021-06-16 17:30","18.9",,,,"13.2",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-16 18:00","18.8",,,,"12.6",,,,"8.3",,,
¾ç¾ç(byy87),"2021-06-16 18:30","18.5",,,,"12.8",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-16 19:00","18.9",,,,"13.5",,,,"9.2",,,
¾ç¾ç(byy87),"2021-06-16 19:30","19",,,,"13.4",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-16 20:00","19.1",,,,"13.4",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-16 20:30","19.1",,,,"12.6",,,,"8.4",,,
¾ç¾ç(byy87),"2021-06-16 21:00","19.2",,,,"12.6",,,,"9.1",,,
¾ç¾ç(byy87),"2021-06-16 21:30","19.2",,,,"12.7",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-16 22:00","19.2",,,,"12.7",,,,"8.5",,,
¾ç¾ç(byy87),"2021-06-16 22:30","18.8",,,,"12.7",,,,"9",,,
¾ç¾ç(byy87),"2021-06-16 23:00","18.6",,,,"12.6",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-16 23:30","19.3",,,,"12.5",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-17 00:30","18.6",,,,"12.4",,,,"9.9",,,
¾ç¾ç(byy87),"2021-06-17 01:00","19.4",,,,"12.7",,,,"9.9",,,
¾ç¾ç(byy87),"2021-06-17 01:30","19.4",,,,"13.1",,,,"9.4",,,
¾ç¾ç(byy87),"2021-06-17 02:00","19.5",,,,"12.8",,,,"9",,,
¾ç¾ç(byy87),"2021-06-17 02:30","19.5",,,,"12.9",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-17 03:00","19.5",,,,"13.6",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-17 03:30","19.5",,,,"13.4",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-17 04:00","19.5",,,,"13.5",,,,"10",,,
¾ç¾ç(byy87),"2021-06-17 04:30","19.5",,,,"13.5",,,,"9.3",,,
¾ç¾ç(byy87),"2021-06-17 05:00","19.5",,,,"12.8",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-17 05:30","19.4",,,,"12.9",,,,"8.6",,,
¾ç¾ç(byy87),"2021-06-17 06:00","19.4",,,,"13",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-17 06:30","19.4",,,,"13.3",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-17 07:00","19.4",,,,"12.8",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-17 07:30","19",,,,"12.5",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-17 08:00","19.4",,,,"12.3",,,,"7.1",,,
¾ç¾ç(byy87),"2021-06-17 08:30","19.1",,,,"12.2",,,,"8.1",,,
¾ç¾ç(byy87),"2021-06-17 09:00","18.6",,,,"12.4",,,,"7.2",,,
¾ç¾ç(byy87),"2021-06-17 09:30","19.3",,,,"13.6",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-17 10:00","18.8",,,,"13.1",,,,"8.7",,,
¾ç¾ç(byy87),"2021-06-17 10:30","18.9",,,,"13",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-17 11:00","19.4",,,,"13.2",,,,"9",,,
¾ç¾ç(byy87),"2021-06-17 11:30","19.4",,,,"13.3",,,,"8.8",,,
¾ç¾ç(byy87),"2021-06-17 12:00","18.3",,,,"13.3",,,,"8.9",,,
¾ç¾ç(byy87),"2021-06-17 12:30","18.6",,,,"14",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-17 13:00","19.4",,,,"13.9",,,,"7.8",,,
¾ç¾ç(byy87),"2021-06-17 13:30","19.4",,,,"13.2",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-17 14:00","19.5",,,,"12.8",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-17 14:30","19.4",,,,"13.2",,,,"7",,,
¾ç¾ç(byy87),"2021-06-17 15:00","19.4",,,,"12.4",,,,"6.5",,,
¾ç¾ç(byy87),"2021-06-17 15:30","19.5",,,,"12.2",,,,"6.7",,,
¾ç¾ç(byy87),"2021-06-17 16:00","18.9",,,,"12.4",,,,"6.3",,,
¾ç¾ç(byy87),"2021-06-17 16:30","19.4",,,,"13.6",,,,"7.3",,,
¾ç¾ç(byy87),"2021-06-17 17:00","19.4",,,,"12.9",,,,"7.7",,,
¾ç¾ç(byy87),"2021-06-17 17:30","19.2",,,,"12.3",,,,"7.9",,,
¾ç¾ç(byy87),"2021-06-17 18:00","19.1",,,,"12.1",,,,"8.1",,,
¾ç¾ç(byy87),"2021-06-17 18:30","18",,,,"12",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-17 19:00","17.2",,,,"11.9",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-17 19:30","18.3",,,,"12.2",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-17 20:00","18.6",,,,"12.7",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-17 20:30","17.4",,,,"12",,,,"8.2",,,
¾ç¾ç(byy87),"2021-06-17 21:00","16.9",,,,"11.9",,,,"7.4",,,
¾ç¾ç(byy87),"2021-06-17 21:30","16.7",,,,"11.7",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-17 22:00","16.3",,,,"11.8",,,,"7.5",,,
¾ç¾ç(byy87),"2021-06-17 22:30","16.2",,,,"11.6",,,,"7.6",,,
