"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
삼척(기상청파고부이)(kma09),"2021-08-22 15:00","23.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 15:30","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 16:00","23.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 16:30","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 17:00","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 17:30","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 18:00","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 18:30","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 19:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 19:30","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 20:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 20:30","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 21:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 21:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 22:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 22:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 23:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-22 23:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 00:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 00:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 01:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 01:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 02:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 02:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 03:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 03:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 04:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 04:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 05:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 05:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 06:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 06:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 07:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 07:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 08:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 08:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 09:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 09:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 10:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 10:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 11:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 11:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 12:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 12:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 13:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 13:30","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 14:00","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 14:30","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 15:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 15:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 16:00","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 16:30","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 17:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 17:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 18:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 18:30","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 19:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 19:30","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 20:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 20:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 21:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 21:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 22:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 22:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 23:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-23 23:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 00:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 00:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 01:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 01:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 02:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 02:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 03:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 04:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 04:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 05:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 05:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 06:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 06:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 07:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 07:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 08:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 08:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 09:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 09:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 10:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 10:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 11:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 11:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 12:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 12:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 13:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 13:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 14:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 14:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 15:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 16:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 16:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 17:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 17:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 18:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 18:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 19:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 19:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 20:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 20:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 21:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 21:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 22:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 22:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 23:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-24 23:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 00:00","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 00:30","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 01:00","21.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 01:30","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 02:00","21.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 02:30","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 03:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 03:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 04:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 04:30","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 05:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 05:30","21.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 06:00","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 06:30","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 07:00","21.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 07:30","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 08:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 08:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 09:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 09:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 10:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 10:30","21.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 11:00","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 11:30","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 12:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 12:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 13:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 13:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 14:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 14:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 15:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 15:30","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 16:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 16:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 17:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 17:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 18:00","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 18:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 19:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 19:30","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 20:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 20:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 21:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 21:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 22:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 22:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 23:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-25 23:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 00:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 00:30","21.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 01:00","21.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 01:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 02:00","20.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 02:30","21.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 03:00","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 03:30","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 04:00","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 04:30","21.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 05:00","20.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 05:30","20.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 06:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 06:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 07:00","21.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 07:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 08:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 08:30","21.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 09:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 09:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 10:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 10:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 11:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 11:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 12:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 12:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 13:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 13:30","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 14:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 14:30","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 15:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 15:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 16:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 16:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 17:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 17:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 18:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 18:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 19:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 19:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 20:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 20:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 21:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 22:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 22:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 23:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-26 23:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 00:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 00:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 01:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 01:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 02:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 02:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 03:00","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 03:30","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 04:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 04:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 05:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 05:30","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 06:00","21.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 06:30","21.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 07:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 07:30","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 08:00","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 08:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 09:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 09:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 10:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 10:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 11:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 11:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 12:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 12:30","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 13:00","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 13:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 14:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 14:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 15:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 15:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 16:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 16:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 17:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 17:30","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 18:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 18:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 19:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 19:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 20:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 21:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 21:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 22:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 22:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 23:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-27 23:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 00:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 00:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 01:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 01:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 02:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 02:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 03:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 04:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 04:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 05:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 05:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 06:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 06:30","20.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 07:00","21.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 07:30","20.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 08:00","20.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 08:30","21.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 09:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 09:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 10:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 10:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 11:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 11:30","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 12:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 12:30","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 13:00","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 13:30","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 14:00","23.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 14:30","23.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 15:00","23.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 15:30","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 16:00","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 16:30","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 17:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 17:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 18:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 18:30","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 19:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 19:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 20:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 20:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 21:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 21:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 22:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 22:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 23:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-28 23:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 00:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 00:30","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 01:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 01:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 02:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 02:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 03:00","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 03:30","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 04:00","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 04:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 05:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 05:30","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 06:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 06:30","22.1",,,,,,,,,,,
