"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
연곡(기상청파고부이)(kma10),"2024-04-22 10:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 11:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 11:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 12:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 13:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 13:30","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 14:00","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 14:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 15:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 15:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 16:00","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 16:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 17:00","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 17:30","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 18:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 18:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 19:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 19:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 20:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 20:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 21:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 21:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 22:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 22:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 23:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-22 23:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 00:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 00:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 01:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 01:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 02:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 02:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 03:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 03:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 04:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 04:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 05:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 05:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 06:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 06:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 07:00","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 07:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 08:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 08:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 09:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 09:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 10:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 10:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 11:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 11:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 12:00","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 12:30","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 13:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 13:30","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 14:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 14:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 15:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 15:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 16:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 16:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 17:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 18:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 18:30","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 19:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 20:00","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 20:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 21:00","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 21:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 22:00","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 22:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 23:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-23 23:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 00:00","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 00:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 01:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 01:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 02:00","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 02:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 03:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 03:30","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 04:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 04:30","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 05:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 05:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 06:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 06:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 07:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 07:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 08:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 08:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 09:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 09:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 10:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 10:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 11:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 11:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 12:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 12:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 13:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 13:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 14:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 14:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 15:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 15:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 16:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 16:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 17:00","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 18:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 18:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 19:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 19:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 20:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 20:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 21:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 21:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-24 22:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 00:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 00:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 01:00","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 01:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 02:00","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 02:30","13.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 03:00","13.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 03:30","13.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 04:00","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 04:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 05:30","13.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 06:00","13.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 06:30","13.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 07:00","13.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 07:30","13.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 08:00","13.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 08:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 09:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 09:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 10:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 10:30","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 11:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 11:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 12:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 12:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 13:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 13:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 14:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 14:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 15:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 15:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 16:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 16:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 17:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 17:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 18:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 18:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 19:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 20:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 20:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 21:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 21:30","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 22:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 22:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 23:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-25 23:30","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 00:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 00:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 01:00","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 01:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 02:00","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 02:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 03:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 03:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 04:00","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 04:30","13.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 05:00","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 05:30","13.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 06:00","13.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 06:30","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 07:00","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 07:30","13.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 08:00","13.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 08:30","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 09:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 10:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 10:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 11:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 11:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 12:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 12:30","15.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 13:00","15.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 13:30","15.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 14:00","16.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 14:30","16.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 15:00","16.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 15:30","16.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 16:00","16.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 16:30","16.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 17:00","16.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 17:30","16.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 18:00","17.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 18:30","17.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 19:00","16.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 19:30","16.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 20:00","16.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 20:30","16.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 21:00","15.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 21:30","15.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 22:00","15.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 22:30","15.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 23:00","15.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-26 23:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 00:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 01:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 02:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 02:30","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 03:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 03:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 04:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 04:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 05:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 05:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 06:00","14.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 06:30","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 07:00","14.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 07:30","14.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 08:00","14.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 08:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 09:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 10:00","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 10:30","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 11:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 11:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 12:00","15.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 12:30","15.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 13:00","15.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 13:30","15.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 14:00","16.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 14:30","15.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 15:00","15.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 15:30","15.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 16:00","15.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 16:30","15.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 17:00","15.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 17:30","15.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 18:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 18:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 19:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 19:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 20:00","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 20:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 21:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 21:30","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 22:00","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 22:30","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 23:00","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-27 23:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 00:00","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 00:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 01:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 01:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 02:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 02:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 03:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 03:30","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 04:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 04:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 05:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 05:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 06:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 06:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 07:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 07:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 08:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 08:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 09:00","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 09:30","14.5",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 10:00","14.4",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 10:30","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 11:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 11:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 12:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 12:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 13:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 13:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 14:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 14:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 15:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 15:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 16:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 16:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 17:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 17:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 18:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 18:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 19:00","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 19:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 20:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 20:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 21:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 21:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 22:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 22:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 23:00","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-28 23:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 00:00","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 00:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 01:00","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 01:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 02:00","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 02:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 03:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 03:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 04:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 04:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 05:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 05:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 06:00","14.9",,,,,,,,,,,
